,reward rate,dec temp,subject
0,0.44456702,3.7549305,0
1,0.02078689,4.646569,1
2,0.53554565,1.014582,2
3,0.45911732,3.0930603,3
4,0.744537,4.8891826,4
5,0.2211096,2.3312201,5
6,0.88457566,3.5341513,6
7,0.60496897,6.4602356,7
8,0.34714997,1.9876314,8
9,0.3724806,1.619156,9
10,0.79411864,2.5225677,10
11,0.14257772,4.1467986,11
12,0.534264,2.7175837,12
13,0.27921763,2.4079504,13
14,0.4363214,3.017509,14
15,0.53556955,3.7877283,15
16,0.6805913,4.1226106,16
17,0.48495197,2.4470613,17
18,0.48828122,6.3270397,18
19,0.7278858,2.2827444,19
20,0.26302168,2.0355597,20
21,0.79329675,2.9730723,21
22,0.419758,2.6154087,22
23,0.85902065,3.5505152,23
24,0.022619093,2.3741488,24
25,0.5586133,1.7728431,25
26,0.45648667,3.1278527,26
27,0.61704534,2.797508,27
28,0.88229114,4.2616663,28
29,0.75299925,5.239128,29
30,0.025514126,4.1536636,30
31,0.81557894,1.9139816,31
32,0.9280481,2.0277736,32
33,0.57206655,6.2176476,33
34,0.14415103,3.7133942,34
35,0.7965235,1.4121726,35
36,0.3259338,2.746563,36
37,0.69062126,3.5486398,37
38,0.6841907,1.5384562,38
39,0.6801581,5.4248047,39
40,0.74735147,6.3454676,40
41,0.3954019,3.3004067,41
42,0.33321714,1.770961,42
43,0.7693796,7.051985,43
44,0.81434566,2.5507402,44
45,0.91374624,4.4733057,45
46,0.494944,2.6986632,46
47,0.51460886,5.7735496,47
48,0.25708935,3.3605635,48
49,0.82935095,4.3032703,49
50,0.57873565,2.5053983,50
51,0.69734037,5.5635967,51
52,0.38606662,2.4011545,52
53,0.50436753,5.3696113,53
54,0.45166856,1.8135489,54
55,0.36404696,1.2747378,55
56,0.7029648,1.8019305,56
57,0.07295963,2.1811426,57
58,0.7379801,4.71443,58
59,0.76888186,3.2523286,59
60,0.7922136,5.830621,60
61,0.9134891,4.6727366,61
62,0.48968136,4.894,62
63,0.38703582,3.23175,63
64,0.47692072,2.9823816,64
65,0.24277465,5.098979,65
66,0.9121379,6.14876,66
67,0.8829677,5.0111094,67
68,0.299089,2.20623,68
69,0.40686336,2.1260428,69
70,0.7668882,1.0780071,70
71,0.22243662,4.7286167,71
