,reward rate,dec temp,subject
0,0.5305903,3.1164284,0
1,0.70078903,2.0726779,1
2,0.48296475,1.8822758,2
3,0.2424952,2.327949,3
4,0.7302156,4.8726254,4
5,0.18199871,3.3620145,5
6,0.8550348,3.6446486,6
7,0.620919,7.718944,7
8,0.60386175,3.2230225,8
9,0.74058926,2.8866024,9
10,0.8080027,2.3960974,10
11,0.1498336,3.9065795,11
12,0.7758022,1.701749,12
13,0.58094424,2.7060854,13
14,0.51326185,2.7965565,14
15,0.7754181,4.0528803,15
16,0.63303006,5.089182,16
17,0.45691273,1.2668352,17
18,0.43857867,5.972195,18
19,0.8314372,4.115464,19
20,0.30558005,2.1960764,20
21,0.565623,2.6146932,21
22,0.8252077,4.1162148,22
23,0.6672704,4.2175646,23
24,0.017174874,2.2644262,24
25,0.70515054,1.7987763,25
26,0.7480538,3.2648494,26
27,0.501571,4.168485,27
28,0.60734165,3.1342645,28
29,0.82978994,3.9224198,29
30,0.0063765636,3.7155356,30
31,0.72790736,3.1359258,31
32,0.89409,1.2139497,32
33,0.6210487,6.556659,33
34,0.14127867,4.193826,34
35,0.7598641,1.4968276,35
36,0.5037126,3.850601,36
37,0.4000648,1.5178298,37
38,0.6053366,2.5965846,38
39,0.633181,2.446408,39
40,0.85848755,6.58792,40
41,0.29707482,2.804042,41
42,0.42720416,1.7231907,42
43,0.50412595,5.5216603,43
44,0.5120555,1.6281943,44
45,0.92174727,4.848843,45
46,0.7546793,4.171151,46
47,0.69479865,5.4766006,47
48,0.18988115,3.421988,48
49,0.7043386,2.7626214,49
50,0.761227,3.1499326,50
51,0.6356317,4.5024943,51
52,0.35845873,1.9691962,52
53,0.24343422,4.3252544,53
54,0.5913462,2.397821,54
55,0.7335392,1.5645418,55
56,0.5692048,1.2033975,56
57,0.0725717,2.3034213,57
58,0.7576485,5.2630196,58
59,0.69811267,3.5611982,59
60,0.64831966,4.163698,60
61,0.78762805,4.9781127,61
62,0.52241725,5.174251,62
63,0.50769246,3.8602438,63
64,0.52920717,2.9330368,64
65,0.23470281,2.6937199,65
66,0.8869679,6.3457446,66
67,0.7896143,4.9505267,67
68,0.32516703,2.6237726,68
69,0.514307,2.979627,69
70,0.84137905,2.3716443,70
71,0.4732815,6.167201,71
72,0.7769038,3.394767,72
73,0.6237099,4.083302,73
74,0.04506272,4.007737,74
75,0.41711822,2.119934,75
76,0.10814396,3.3311856,76
77,0.50070494,2.1701107,77
78,0.8533685,2.24643,78
79,0.12117772,5.386743,79
80,0.41469344,5.818703,80
81,0.2539923,3.7243426,81
82,0.34558064,1.5191723,82
83,0.5456717,5.201754,83
84,0.37643662,6.139716,84
85,0.26317823,2.4906883,85
86,0.6360674,1.7975235,86
87,0.27215523,2.1525996,87
88,0.64263403,2.622378,88
89,0.34265494,4.48794,89
90,0.7355852,4.726323,90
91,0.18027163,2.1831486,91
92,0.24292059,1.8752773,92
93,0.22731054,5.6411686,93
94,0.5340147,6.726296,94
95,0.72596824,2.7579424,95
96,0.81179506,3.064774,96
97,0.2370506,2.0445106,97
98,0.7124912,7.3165693,98
99,0.48011842,4.345951,99
100,0.33250278,3.0019746,100
101,0.6590472,2.0617244,101
102,0.092342936,2.4078293,102
103,0.60891074,2.777576,103
104,0.22731738,5.0955744,104
105,0.52050596,2.9016993,105
106,0.07356516,4.305973,106
107,0.72508585,1.9058018,107
108,0.32449955,2.5442574,108
109,0.7182646,1.9920574,109
110,0.45207953,3.6237779,110
111,0.83815145,4.2458944,111
112,0.49608576,1.4840891,112
113,0.6676576,4.052143,113
114,0.7060677,6.322279,114
115,0.56109625,1.4604985,115
116,0.5849583,2.1020226,116
117,0.47658354,1.6979434,117
118,0.16778326,3.96595,118
119,0.7723628,2.905502,119
120,0.8090395,2.3403006,120
121,0.47275212,2.2181704,121
122,0.46335706,5.7990365,122
123,0.6785192,4.245053,123
124,0.8598901,3.9678755,124
125,0.31976715,4.42124,125
126,0.9069485,6.526728,126
127,0.5719422,6.1831894,127
128,0.41641256,2.051548,128
129,0.59817547,6.8873425,129
130,0.33704287,2.1244957,130
131,0.4456767,4.987544,131
132,0.47587088,4.8667417,132
133,0.39765346,7.048791,133
134,0.46491778,2.6380908,134
135,0.24426468,4.169386,135
136,0.27144754,5.1448755,136
137,0.667682,2.862609,137
138,0.7390362,1.820024,138
139,0.8103021,2.873356,139
140,0.8083892,2.353651,140
141,0.5382055,3.4072442,141
142,0.54810894,3.478378,142
143,0.613529,1.3332143,143
144,0.57172906,4.770535,144
145,0.6428751,3.7979498,145
146,0.01763791,3.389119,146
147,0.87095624,2.6451936,147
148,0.18653521,2.8360965,148
149,0.3456837,2.6675823,149
150,0.74844784,4.83859,150
151,0.0010636445,2.6415732,151
152,0.3033188,5.007724,152
153,0.26602447,4.789441,153
154,0.5849732,3.5329583,154
155,0.19541591,3.938497,155
156,0.34308976,5.5212727,156
157,0.17247519,2.60806,157
158,0.8041118,2.0165768,158
159,0.5602179,1.9177964,159
160,0.30582356,4.7513847,160
161,0.87713015,2.2562735,161
162,0.5518527,1.7496206,162
163,0.543483,3.8492444,163
164,0.8744908,6.0759263,164
165,0.5467322,2.2913482,165
166,0.37637392,3.6368368,166
167,0.24833293,4.936003,167
168,0.52654505,4.657126,168
169,0.45058718,2.7122788,169
170,0.24584813,5.008139,170
171,0.5202616,2.68291,171
172,0.9211783,1.4042376,172
173,0.5148747,6.677288,173
174,0.61021227,3.6134539,174
175,0.44769204,6.3730974,175
176,0.23048052,3.718715,176
177,0.90817314,6.9746,177
178,0.45934188,5.9089575,178
179,0.42254245,1.9718705,179
180,0.6286098,3.8397179,180
181,0.8837575,4.499561,181
182,0.57481575,2.9518735,182
183,0.2648412,5.9608703,183
184,0.39427197,4.5205426,184
185,0.23366965,5.6379294,185
186,0.43708006,4.462138,186
187,0.030448869,2.3545146,187
188,0.67634857,2.9941714,0
189,0.0973099,2.0859787,1
190,0.58807725,1.6419959,2
191,0.56830525,3.4935334,3
192,0.7396093,5.647027,4
193,0.39404148,3.4492767,5
194,0.8472401,4.9501963,6
195,0.3988899,5.6841035,7
196,0.45950684,3.2348337,8
197,0.887041,2.107092,9
198,0.88674015,2.2385912,10
199,0.15091215,4.2919216,11
200,0.66030633,2.140238,12
201,0.4516692,2.4667506,13
202,0.4136335,4.1255794,14
203,0.44287515,3.5073864,15
204,0.68750334,6.501399,16
205,0.52177703,2.7124045,17
206,0.3750785,5.6787376,18
207,0.74639183,4.1159153,19
208,0.5836643,2.308856,20
209,0.60222787,2.2425547,21
210,0.7402699,2.5351672,22
211,0.64021206,2.0877957,23
212,0.21582884,1.3079169,24
213,0.38031003,1.1137264,25
214,0.8065802,4.10222,26
215,0.5012816,1.8176621,27
216,0.75149786,4.1564913,28
217,0.8074818,4.2205997,29
218,0.02102638,3.72287,30
219,0.6216433,1.6891236,31
220,0.92675436,2.0130966,32
221,0.5508378,5.5704126,33
222,0.1361478,5.035512,34
223,0.84378344,1.0721483,35
224,0.41541392,3.175851,36
225,0.8674867,1.4410129,37
226,0.76373297,2.4880495,38
227,0.5005636,2.5153832,39
228,0.83200985,6.358632,40
229,0.3539702,2.9435506,41
230,0.71125185,3.8856654,42
231,0.7083165,6.182784,43
232,0.7020333,2.6158717,44
233,0.54427665,2.2820125,45
234,0.7969202,3.7995503,46
235,0.560685,5.954981,47
236,0.26445964,3.8178744,48
237,0.92391276,4.364739,49
238,0.5740247,1.7941083,50
239,0.87282157,5.145816,51
240,0.3956324,1.2120832,52
241,0.4653652,4.9465246,53
242,0.22528931,1.5072958,54
243,0.73822397,1.5099301,55
244,0.5793154,1.7050409,56
245,0.11501979,2.4002483,57
246,0.638257,3.6384578,58
247,0.56041425,2.079725,59
248,0.8651073,5.5350184,60
249,0.8856578,2.7941918,61
250,0.29800093,5.195772,62
251,0.3369659,2.2044141,63
252,0.5856019,3.5545635,64
253,0.29886204,4.369581,65
254,0.81878406,5.0864353,66
255,0.82286996,6.119033,67
256,0.6259217,3.0744748,68
257,0.3650218,1.7729149,69
258,0.7846284,1.4902145,70
259,0.47732636,5.681374,71
260,0.7932341,4.5185537,72
261,0.60124606,3.8640487,73
262,0.0855936,2.7027502,74
263,0.32904312,1.8381382,75
264,0.14781831,3.5240374,76
265,0.5686918,3.3616402,77
266,0.84145975,1.8705418,78
267,0.11745937,4.4879956,79
268,0.23929773,5.423661,80
269,0.31424513,3.6794968,81
270,0.6726518,1.7155308,82
271,0.48662752,4.507647,83
272,0.2739615,7.260363,84
273,0.22222888,1.6905437,85
274,0.41700825,2.6783037,86
275,0.35299814,2.4713826,87
276,0.87842196,2.1577957,88
277,0.27850518,4.3015184,89
278,0.7514908,1.8496616,90
279,0.25772488,1.7973373,91
280,0.3521291,1.2574381,92
281,0.1561839,4.292024,93
282,0.3146864,5.413124,94
283,0.36890647,2.4947572,95
284,0.829416,3.8448849,96
285,0.27296582,2.9090712,97
286,0.5451442,7.0843744,98
287,0.45073348,6.1469755,99
288,0.2740972,2.9574065,100
289,0.68860847,3.5367608,101
290,0.09951751,2.499931,102
291,0.53195494,3.4515142,103
292,0.22059007,4.866804,104
293,0.6510298,3.0742967,105
294,0.068038836,3.505732,106
295,0.33057347,1.1321605,107
296,0.55656123,2.622061,108
297,0.5881722,2.9804513,109
298,0.33493993,3.4799612,110
299,0.75254196,5.431876,111
300,0.2697992,1.9126981,112
301,0.8901576,3.8539467,113
302,0.48204195,4.842722,114
303,0.6199498,2.5196967,115
304,0.4182095,2.1500201,116
305,0.36950913,2.3031292,117
306,0.14553966,5.484183,118
307,0.79339385,3.6330633,119
308,0.6875495,4.0870132,120
309,0.28044292,1.3136607,121
310,0.4532363,6.425621,122
311,0.6035606,5.7130938,123
312,0.7420247,5.8013897,124
313,0.37633607,4.498334,125
314,0.7998796,5.788303,126
315,0.58431214,7.1603174,127
316,0.2571262,1.3612319,128
317,0.68940073,4.9029307,129
318,0.3430283,1.5172405,130
319,0.36941898,5.962715,131
320,0.65154105,3.5049748,132
321,0.36639872,8.430977,133
322,0.19525617,1.2551739,134
323,0.24428414,2.9266238,135
324,0.1565463,4.067181,136
325,0.5926779,2.8097663,137
326,0.53870726,2.1000218,138
327,0.7901889,2.8180788,139
328,0.71844167,2.6972494,140
329,0.57693803,2.6631572,141
330,0.48831367,3.1020226,142
331,0.46584573,1.4389524,143
332,0.39381295,3.5906405,144
333,0.6139011,3.9805114,145
334,0.1122903,2.6138601,146
335,0.6448187,3.079721,147
336,0.16670577,2.6156428,148
337,0.59854096,4.0645323,149
338,0.7929456,3.7848368,150
339,0.016880313,3.2386758,151
340,0.37674877,4.6684594,152
341,0.31238273,6.905489,153
342,0.5824256,3.4921541,154
343,0.1624739,4.689363,155
344,0.3777487,6.2204056,156
345,0.27720246,2.4868789,157
346,0.8821223,2.1932883,158
347,0.90541875,2.183065,159
348,0.38100907,3.8458266,160
349,0.69014424,2.951943,161
350,0.7140799,2.5126796,162
351,0.6598976,4.3793945,163
352,0.8807383,5.6428337,164
353,0.19307448,1.615522,165
354,0.50789243,3.4254346,166
355,0.2987798,5.933797,167
356,0.50185543,3.9625978,168
357,0.3728074,1.594727,169
358,0.21192105,4.7931867,170
359,0.653719,2.9263937,171
360,0.8749822,1.8156017,172
361,0.617121,6.5570736,173
362,0.7743373,2.7275333,174
363,0.1872497,3.5527182,175
364,0.20533802,3.3311918,176
365,0.82847726,6.973261,177
366,0.5339203,4.4024887,178
367,0.5752318,1.9346422,179
368,0.47087607,3.6868663,180
369,0.82409215,4.7727127,181
370,0.60019755,0.9850831,182
371,0.41465688,5.9491687,183
372,0.43883544,3.7516954,184
373,0.28199366,5.2673907,185
374,0.42012218,4.11932,186
375,0.03955053,3.196334,187
376,0.5624224,2.459508,0
377,0.0049403077,2.4587898,1
378,0.4388424,1.3843161,2
379,0.45550483,4.224264,3
380,0.7869703,4.875074,4
381,0.5871275,3.9849434,5
382,0.9213226,3.9313154,6
383,0.52459776,6.887315,7
384,0.22471634,2.7080927,8
385,0.89888,2.4883463,9
386,0.7244396,1.722189,10
387,0.116313964,3.4105756,11
388,0.85093313,1.6409276,12
389,0.44145587,2.3906677,13
390,0.3428142,2.149834,14
391,0.4302634,4.6173186,15
392,0.7320541,4.1708937,16
393,0.7007613,1.8670952,17
394,0.36073357,5.0948677,18
395,0.44318506,2.7507164,19
396,0.6216514,2.739406,20
397,0.62610334,1.8182561,21
398,0.7424377,2.5328684,22
399,0.7039127,4.417684,23
400,0.13280453,1.671332,24
401,0.31050593,1.1355051,25
402,0.8034268,4.788477,26
403,0.3015457,2.2014585,27
404,0.7968652,2.9988515,28
405,0.7781887,3.8621416,29
406,0.53532505,2.0683131,30
407,0.68345755,2.5672433,31
408,0.8071949,1.9397544,32
409,0.47525522,5.8763623,33
410,0.11347982,3.8239532,34
411,0.85046655,1.4330709,35
412,0.5819783,3.7052464,36
413,0.66011643,1.5357901,37
414,0.9036825,1.3340902,38
415,0.44550166,4.495155,39
416,0.79109526,7.2251916,40
417,0.3354115,2.5048661,41
418,0.67922086,2.0627027,42
419,0.695843,6.715712,43
420,0.83164966,2.6913629,44
421,0.66723204,1.7855535,45
422,0.3347522,2.5539613,46
423,0.63930386,4.802072,47
424,0.24853851,3.6244404,48
