,reward rate,dec temp,subject
0,0.6403157,3.5151029,0
1,0.63143003,6.116028,1
2,0.74571836,4.251227,2
3,0.16999166,3.2346437,3
4,0.78200155,3.1418462,4
5,0.47925544,5.532565,5
6,0.026459478,2.2780466,6
7,0.43445656,3.1374695,7
8,0.86566365,4.2816358,8
9,0.39954,3.204319,9
10,0.5931283,3.5543122,10
11,0.45675555,3.2182052,11
12,0.9287235,3.8768263,12
13,0.22183047,1.8596493,13
14,0.1894043,4.54852,14
15,0.09012619,3.0549965,15
16,0.40305942,2.2466755,16
17,0.8613136,3.3782556,17
18,0.43031117,2.0024061,18
19,0.426801,1.2535847,19
20,0.65379304,1.555676,20
21,0.5860733,3.813748,21
22,0.8510145,4.323023,22
23,0.19631185,1.689017,23
24,0.84370095,3.9742346,24
25,0.33949363,3.3136182,25
26,0.6895403,2.5620773,26
27,0.40439188,2.8676963,27
28,0.4160859,2.7730694,28
29,0.7561966,3.4075809,29
30,0.09367762,2.8834083,30
31,0.49015495,6.6683817,31
32,0.58614725,5.3858113,32
33,0.59898317,2.907074,33
34,0.45109385,4.732999,34
35,0.36008403,2.7225993,35
36,0.52410245,6.83254,36
37,0.6298639,2.8047693,37
38,0.3586387,4.1776977,38
39,0.80365926,3.72758,39
40,0.55739117,5.3156466,40
41,0.12890315,1.8141537,41
42,0.5949395,1.6404991,42
43,0.91263306,3.6112144,43
44,0.15743008,5.024167,44
45,0.33625063,2.9719672,45
46,0.5731242,3.3330908,46
47,0.7792561,3.4919448,47
48,0.29266253,5.116739,48
49,0.53027904,4.2402,49
50,0.17164376,2.943128,50
51,0.6947769,5.3651524,51
52,0.75317836,5.13151,52
53,0.06408182,4.762677,53
54,0.26447967,5.259386,54
55,0.7989082,3.1983395,55
56,0.33598578,5.730033,56
57,0.8471935,3.2328315,57
58,0.6969811,3.5952055,58
59,0.3634696,1.7911576,59
60,0.13617626,4.765125,60
61,0.1001509,4.7764277,61
62,0.14902979,2.8080993,62
63,0.35969388,6.2427545,63
64,0.5972546,2.0287244,64
65,0.82417613,2.6890252,65
66,0.07188249,3.1599245,66
67,0.5769121,7.3435125,67
68,0.544195,1.8560929,68
69,0.4951808,6.230282,69
70,0.48956075,3.6292157,70
71,0.8113292,1.461687,71
