,reward rate,dec temp,subject
0,0.3926764,3.9319444,0
1,0.585774,2.3654006,1
2,0.59633785,3.0110357,2
3,0.48316076,1.9259709,3
4,0.71390194,2.5009174,4
5,0.676327,5.273504,5
6,0.8303863,3.004816,6
7,0.55059135,6.859,7
8,0.53808177,3.1785994,8
9,0.6535218,2.9770617,9
10,0.6781362,3.1764224,10
11,0.20033783,2.1067498,11
12,0.62946934,1.8714428,12
13,0.5553682,3.815409,13
14,0.24359673,5.0528007,14
15,0.5867564,5.158615,15
16,0.76790124,8.400446,16
17,0.41982374,5.398035,17
18,0.41944885,7.324185,18
19,0.74063027,4.780854,19
20,0.5778792,1.7318355,20
21,0.7179879,1.8339008,21
22,0.49163368,3.1053734,22
23,0.43618006,3.3557928,23
24,0.5832173,2.2471242,24
25,0.4504025,2.0037053,25
26,0.46399263,3.3503506,26
27,0.73158985,2.9683175,27
28,0.842803,3.0376449,28
29,0.63641113,1.79533,29
30,0.016818827,3.145616,30
31,0.52358556,1.8568803,31
32,0.66039854,4.0000577,32
33,0.6311007,6.70938,33
34,0.39364308,3.0086994,34
35,0.74052155,3.0582666,35
36,0.3826468,5.030876,36
37,0.5059548,1.7192047,37
38,0.6978234,3.31744,38
39,0.6959136,4.6073937,39
40,0.6345008,5.5504627,40
41,0.41164353,2.4779928,41
42,0.6244354,2.6637802,42
43,0.84728855,8.471399,43
44,0.8411662,2.6411362,44
45,0.4008623,1.5187205,45
46,0.42325494,3.104941,46
47,0.6526744,7.293468,47
48,0.41029415,4.231657,48
49,0.7105936,4.0913243,49
50,0.50962746,3.1757092,50
51,0.763505,7.2996044,51
52,0.2981031,5.9132504,52
53,0.54846954,6.9204865,53
54,0.7287142,2.4410725,54
55,0.78908545,3.1239045,55
56,0.8924302,5.508041,56
57,0.13466638,2.5632925,57
58,0.7002725,4.4575663,58
59,0.61801744,4.166541,59
60,0.6845847,4.0888257,60
61,0.6464251,5.0549607,61
62,0.40952426,5.493403,62
63,0.5650427,3.354751,63
64,0.644018,5.3607535,64
65,0.18657723,3.9299388,65
66,0.52069765,4.11984,66
67,0.5712931,3.242211,67
68,0.49537575,3.0954018,68
69,0.6948556,6.27932,69
70,0.8416994,3.7491431,70
71,0.648696,7.375928,71
72,0.66584194,3.0280433,72
73,0.47373262,2.983817,73
74,0.57388216,3.5996318,74
75,0.39388847,4.5479655,75
76,0.8539356,4.228424,76
77,0.529617,2.8283026,77
78,0.6676603,3.7196426,78
79,0.25270116,4.0126095,79
80,0.53463405,6.933677,80
81,0.26873085,2.8691874,81
82,0.7374093,4.9175415,82
83,0.572029,5.5056744,83
84,0.26979795,6.9616785,84
85,0.3192855,1.4583609,85
86,0.43214542,2.106092,86
87,0.6804164,2.6629293,87
88,0.4472855,3.4996247,88
89,0.29231784,3.7882307,89
90,0.55532587,2.1509569,90
91,0.15175906,2.9164886,91
92,0.2417786,4.1655645,92
93,0.49605772,6.5464916,93
94,0.6106082,7.6657605,94
95,0.6287618,1.9969887,95
96,0.49771872,2.3020945,96
97,0.4077054,4.4833026,97
98,0.6608812,6.9029465,98
99,0.4675871,4.519546,99
100,0.4232173,2.3532507,100
101,0.6171201,1.7797464,101
102,0.22937287,1.8122374,102
103,0.7088037,5.834189,103
104,0.42440325,7.2207074,104
105,0.7904134,3.8071814,105
106,0.40690422,4.1908913,106
107,0.239627,2.582524,107
108,0.502885,5.4167414,108
109,0.49404562,2.1018796,109
110,0.20419316,3.1134934,110
111,0.6905044,3.713314,111
112,0.5599856,2.7521381,112
113,0.68057495,3.0022695,113
114,0.6207336,5.209806,114
115,0.43416896,1.7708219,115
116,0.49731487,3.649809,116
117,0.67874557,1.9622744,117
118,0.61734,3.5229304,118
119,0.59875673,3.7437258,119
120,0.7727895,2.5586512,120
121,0.2175452,1.6045897,121
122,0.7096075,7.937207,122
123,0.55883294,5.417066,123
124,0.6306969,5.815981,124
125,0.5577272,3.1910753,125
126,0.53935236,3.1492922,126
127,0.49172643,5.134636,127
128,0.89041257,3.8614366,128
129,0.23708422,5.269081,129
130,0.46644196,2.1938686,130
131,0.4999055,5.6229215,131
132,0.627836,4.488041,132
133,0.1522946,4.1906734,133
134,0.73973453,3.563788,134
135,0.56627756,5.282266,135
136,0.25663358,5.136841,136
137,0.6618804,2.218932,137
138,0.6726066,1.934293,138
139,0.84614396,2.622828,139
140,0.44270912,2.4831994,140
141,0.43237203,1.8066766,141
142,0.4806079,3.0701194,142
143,0.32288864,3.887714,143
144,0.4617213,4.038245,144
145,0.49597067,3.1125438,145
146,0.030832065,6.6352625,146
147,0.58879626,2.6714253,147
148,0.36455077,2.9712825,148
149,0.63969785,2.2828994,149
150,0.86127585,4.8706512,150
151,0.7870014,2.4391432,151
152,0.41632527,6.4082694,152
153,0.26302898,5.1976967,153
154,0.38365623,2.5455694,154
155,0.36639977,5.3074927,155
156,0.44367766,8.263673,156
157,0.26464355,3.1832836,157
158,0.7038685,3.8892722,158
159,0.7837963,3.975459,159
160,0.56891435,5.026082,160
161,0.6238656,4.753723,161
162,0.5527135,6.2658167,162
163,0.6954599,2.7605007,163
164,0.6415447,5.0168,164
165,0.27208984,2.125832,165
166,0.6977121,5.3260317,166
167,0.51236755,5.7713943,167
168,0.39916307,4.7545934,168
169,0.52191967,4.738427,169
170,0.38412002,5.116675,170
171,0.49483705,1.5885228,171
172,0.6098086,3.2151291,172
173,0.5790672,5.386321,173
174,0.6932757,3.8260708,174
175,0.30908042,5.3520174,175
176,0.28125998,3.4555535,176
177,0.78714186,5.7872868,177
178,0.2463575,3.8583837,178
179,0.63410366,2.0724978,179
180,0.6625246,4.483141,180
181,0.7793023,3.7594976,181
182,0.29540074,1.1910894,182
183,0.5468514,6.868932,183
184,0.42178363,4.479514,184
185,0.31994024,7.275194,185
186,0.58965725,4.4632106,186
187,0.045402568,5.7089286,187
188,0.3046842,5.929436,0
189,0.94823176,3.5830593,1
190,0.47700825,2.225071,2
191,0.39131308,4.4760737,3
192,0.6740446,2.146903,4
193,0.47230366,5.076883,5
194,0.8242148,3.0274918,6
195,0.4935538,6.2183614,7
196,0.3896251,2.5718923,8
197,0.5123214,3.334919,9
198,0.42583746,1.4029818,10
199,0.34725142,1.481976,11
200,0.5998634,2.260541,12
201,0.47928286,3.3055186,13
202,0.41167042,5.1705556,14
203,0.6016742,5.2391806,15
204,0.6614875,3.6040583,16
205,0.35119498,2.0608351,17
206,0.3539662,5.71395,18
207,0.62214184,4.185258,19
208,0.3774195,5.0493116,20
209,0.56097895,3.4448936,21
210,0.6755302,5.280123,22
211,0.73380697,4.7357507,23
212,0.017025372,2.6464171,24
213,0.50313836,1.295297,25
214,0.5548886,4.302967,26
215,0.6273688,3.7693403,27
216,0.50799525,4.4384556,28
217,0.5343507,4.126454,29
218,0.06956581,4.896691,30
219,0.8397748,2.9256983,31
220,0.48593023,3.4031892,32
221,0.54483366,6.3040485,33
222,0.37394437,6.1369543,34
223,0.7115921,2.0386865,35
224,0.5746085,3.321968,36
225,0.45358935,2.46028,37
226,0.75592643,3.6602845,38
227,0.62368333,4.6648817,39
228,0.56336933,6.6645737,40
229,0.47753826,2.3862977,41
230,0.57566136,2.114403,42
231,0.69333535,7.3183403,43
232,0.36796966,2.7492876,44
233,0.61737007,1.859858,45
234,0.74663246,2.4978285,46
235,0.60281664,5.225542,47
236,0.33117795,6.5494323,48
