,reward rate,dec temp,subject
0,0.2489771,2.3448966,0
1,0.010104843,2.8702765,1
2,0.8217775,1.9350673,2
3,0.54635286,3.6554828,3
4,0.6926145,4.4724317,4
5,0.4605442,3.6712604,5
6,0.8035703,4.5081015,6
7,0.49898273,7.2278137,7
8,0.57109267,3.1724281,8
9,0.8870063,3.8015654,9
10,0.61811864,2.3689282,10
11,0.14284585,3.9822817,11
12,0.7727165,1.5284991,12
13,0.53427994,3.5820854,13
14,0.43129364,3.9252374,14
15,0.5120143,3.8291452,15
16,0.87508094,5.04366,16
17,0.45495245,1.873942,17
18,0.4560305,5.860833,18
19,0.6565321,2.8855739,19
20,0.11698089,2.0701509,20
21,0.62986875,2.4497824,21
22,0.6481959,2.025564,22
23,0.7285564,3.6851602,23
24,0.038099192,2.4451644,24
25,0.25777555,1.5649209,25
26,0.71162945,3.998435,26
27,0.37728485,2.6028452,27
28,0.88649446,3.4730113,28
29,0.8350442,4.1856985,29
30,0.023335252,3.9324713,30
31,0.8098431,2.075283,31
32,0.63982934,1.0670214,32
33,0.6132229,6.965876,33
34,0.084765606,3.9418736,34
35,0.84344846,2.0163293,35
36,0.39083153,3.9623535,36
37,0.39629224,1.9315376,37
38,0.7788092,2.3201387,38
39,0.57001656,4.259862,39
40,0.81950134,6.539838,40
41,0.38237178,5.2951536,41
42,0.44628346,2.5863771,42
43,0.7272581,7.503461,43
44,0.7094258,2.2093644,44
45,0.52983004,3.1462402,45
46,0.7528702,2.9825842,46
47,0.63923675,6.0042005,47
48,0.36299825,3.3791044,48
49,0.7508049,4.27056,49
50,0.82176757,2.4388173,50
51,0.69292533,5.3852277,51
52,0.37434676,2.095512,52
53,0.6147336,5.8672647,53
54,0.9080216,2.8053212,54
55,0.5813177,1.1293615,55
56,0.8211807,1.708646,56
57,0.05819719,1.6650568,57
58,0.52855873,4.947316,58
59,0.7180241,2.583442,59
60,0.8206242,4.603398,60
61,0.8669197,5.436974,61
62,0.38289893,5.6585608,62
63,0.3693617,3.2507074,63
64,0.48277813,4.103634,64
65,0.22692241,3.8277075,65
66,0.846173,5.62405,66
67,0.89143175,6.015087,67
68,0.2377614,1.7197423,68
69,0.6466488,2.4384627,69
70,0.7158983,2.4248238,70
71,0.49414212,5.831815,71
72,0.9169879,2.676338,72
73,0.65528464,3.9425576,73
74,0.07973928,3.6614075,74
75,0.45169225,1.9492536,75
76,0.050471924,3.9818227,76
77,0.49026623,2.41124,77
78,0.5890932,3.0811808,78
79,0.12519827,4.960371,79
80,0.3878917,4.2999544,80
81,0.48514,3.6856866,81
82,0.5090648,1.033671,82
83,0.4632279,4.5054407,83
84,0.24693955,6.235042,84
85,0.46947998,2.3803418,85
86,0.50741893,1.9190191,86
87,0.094243355,1.6230882,87
88,0.7151664,2.5747247,88
89,0.37197122,3.7413793,89
90,0.705993,2.251585,90
91,0.2645837,1.0412301,91
92,0.5542527,3.1338272,92
93,0.20446236,4.46254,93
94,0.57276666,5.9840274,94
95,0.90466624,1.9727685,95
96,0.539168,3.5080802,96
97,0.35402003,2.723258,97
98,0.7531892,5.3744555,98
99,0.27803776,4.555299,99
100,0.29744112,3.3138885,100
101,0.6789263,1.8818114,101
102,0.10430417,2.0949717,102
103,0.56526625,3.8756137,103
104,0.24318895,4.8362203,104
105,0.30111954,2.1191337,105
106,0.07120583,3.7123618,106
107,0.2552783,1.0323493,107
108,0.38917655,3.3599172,108
109,0.5603273,2.2197013,109
110,0.37505436,2.9802835,110
111,0.8009507,4.7023644,111
112,0.56773967,2.557638,112
113,0.6306032,4.400832,113
114,0.6461625,4.6147203,114
115,0.6804198,2.2603436,115
116,0.3678816,3.0612288,116
117,0.62610835,1.0168816,117
118,0.1263149,3.8035367,118
119,0.73598444,2.4377382,119
120,0.8606261,2.3765104,120
121,0.45803875,2.7649357,121
122,0.5804512,5.353229,122
123,0.79264843,3.8823366,123
124,0.68095493,5.098118,124
125,0.42895666,3.8204088,125
126,0.80331117,5.0877085,126
127,0.46338865,6.819105,127
128,0.64088,1.8113548,128
129,0.57362294,5.001857,129
130,0.5840643,2.358495,130
131,0.3502262,5.5205545,131
132,0.61615604,4.1231384,132
133,0.31477395,7.6851726,133
134,0.41248107,2.260477,134
135,0.42762288,4.5274754,135
136,0.1894748,3.484204,136
137,0.6348538,3.244401,137
138,0.8815104,3.69375,138
139,0.91654617,3.4314408,139
140,0.8395684,3.453423,140
