,locs0,locs1,subject
0,-0.22264709,-0.50872254,0
1,-3.8524268,-0.14160854,1
2,0.14242297,-2.1811264,2
3,-0.16389664,-0.8033656,3
4,1.0696847,-0.04433424,4
5,-1.2592118,-1.1907656,5
6,2.0364928,-0.6040611,6
7,0.42621285,0.6016056,7
8,-0.63159066,-1.3940427,8
9,-0.52158964,-1.6440436,9
10,1.3499329,-1.086612,10
11,-1.7940433,-0.34465212,11
12,0.1372714,-0.98571956,12
13,-0.94834584,-1.1483257,13
14,-0.25610507,-0.83897406,14
15,0.14251894,-0.49476027,15
16,0.75649035,-0.35462612,16
17,-0.060210258,-1.1270489,17
18,-0.046883717,0.5438345,18
19,0.98392236,-1.2180804,19
20,-1.0303221,-1.364216,20
21,1.3449132,-0.8601537,21
22,-0.32376707,-1.0379752,22
23,1.8071795,-0.5969076,23
24,-3.766082,-1.1669049,24
25,0.23553614,-1.534856,25
26,-0.17449474,-0.7871299,26
27,0.4770259,-0.9456981,27
28,2.014308,-0.2975086,28
29,1.1146727,0.095724255,29
30,-3.6426778,-0.34182447,30
31,1.4866768,-1.4409508,31
32,2.557086,-1.3690253,32
33,0.29028767,0.49704558,33
34,-1.7812324,-0.526475,34
35,1.3647062,-1.8052164,35
36,-0.72663397,-0.9711252,36
37,0.80302525,-0.5977267,37
38,0.773098,-1.7047522,38
39,0.75449836,0.17033264,39
40,1.0845364,0.55177253,40
41,-0.4246612,-0.7080011,41
42,-0.6936701,-1.5361469,42
43,1.2048113,0.87217677,43
44,1.4784982,-1.0717311,44
45,2.3602595,-0.21146202,45
46,-0.02022481,-0.9953009,46
47,0.05845201,0.31192464,47
48,-1.0611521,-0.68091834,48
49,1.5810344,-0.2805168,49
50,0.31758517,-1.0957353,50
51,0.8346649,0.22640082,51
52,-0.46387646,-1.1520466,52
53,0.017470501,0.14811483,53
54,-0.19393125,-1.5071948,54
55,-0.5578419,-1.923482,55
56,0.86145616,-1.51504,56
57,-2.542091,-1.2766896,57
58,1.0354966,-0.11435258,58
59,1.2020082,-0.7298262,59
60,1.3383203,0.33535627,60
61,2.3570008,-0.13109273,61
62,-0.04128033,-0.042406153,62
63,-0.45978937,-0.7392187,63
64,-0.09238286,-0.8557017,64
65,-1.1375272,0.039596915,65
66,2.340023,0.46785522,66
67,2.0208383,0.004443664,67
68,-0.8516397,-1.2620395,68
69,-0.3769473,-1.3092983,69
70,1.1908226,-2.1134052,70
71,-1.251523,-0.108660236,71
72,1.3044674,-1.0540086,72
73,0.32206893,-0.11197001,73
74,-2.0841572,-0.90134495,74
75,-0.36298996,-1.1446797,75
76,-3.8274636,-0.32905066,76
77,0.02013731,-1.0562116,77
78,3.950474,-1.5664892,78
79,-1.7597246,-0.040898055,79
80,-0.76632285,0.10293029,80
81,-0.6301724,-0.6275762,81
82,0.4409906,-2.1057804,82
83,-0.08369881,-0.5207591,83
84,-0.96695614,0.74572575,84
85,-1.3698778,-0.58622503,85
86,-1.0973872,-2.4403067,86
87,-1.7172208,-1.7026862,87
88,1.0674242,-1.2191528,88
89,-0.81131935,-0.06869796,89
90,0.62066317,-1.1746101,90
91,-1.4602134,-1.4538908,91
92,-1.650918,-1.5205842,92
93,-1.6794195,0.032993622,93
94,-0.17966054,0.2168122,94
95,0.33880687,-0.9186673,95
96,0.49079716,-0.44230965,96
97,-0.40203476,-1.046195,97
98,1.470317,0.46893173,98
99,-0.4722447,0.3124296,99
100,-0.9055932,-0.27612257,100
101,0.6073166,-0.9684472,101
102,-1.9652078,-0.7253368,102
103,0.45517093,-1.2871163,103
104,-1.2947665,0.39577022,104
105,0.2954359,-0.9481633,105
106,-2.2966428,-0.101023704,106
107,-1.002829,-1.9685259,107
108,0.6042789,-1.0746312,108
109,0.9751284,-1.2934008,109
110,-0.3735618,-1.1487466,110
111,1.2151744,-0.5449195,111
112,-0.8052991,-1.2519922,112
113,2.652392,-0.040356673,113
114,0.7271278,-0.10114624,114
115,1.3202934,-1.471038,115
116,0.22050038,-1.2026107,116
117,-0.16187093,-1.9189727,117
118,-1.6629772,-0.15799917,118
119,2.5767992,-0.14396867,119
120,-0.25696564,-1.2870362,120
121,-0.5891346,-1.0858936,121
122,0.49298322,0.3105365,122
123,1.1627736,-0.5348061,123
124,0.8599223,-0.27421948,124
125,-0.0926145,-0.40694547,125
126,2.0639958,0.4515593,126
127,-0.41364813,-0.26492956,127
128,-3.405571,-1.977163,128
129,0.46284544,-0.025881331,129
130,-0.3409914,-1.4603614,130
131,-0.3042,0.40574503,131
132,0.84390664,-0.33808762,132
133,-0.5100428,1.3519739,133
134,1.1718994,-1.2968302,134
135,-1.3716019,-1.0100234,135
136,-1.2478353,-0.16980758,136
137,0.91810447,-0.67705256,137
138,0.93817997,-0.7991828,138
139,1.7985976,-0.77666175,139
140,1.5368555,-0.78431845,140
141,0.3946068,-0.9902855,141
142,0.5347652,-0.35034955,142
143,0.6791866,-1.3831567,143
144,0.6165025,0.13067076,144
145,0.9409584,-0.42435536,145
146,-3.7430034,-0.24382418,146
147,1.7402724,-0.80753136,147
148,-1.6429236,-1.4836693,148
