,locs0,locs1,locs2,locs3,subject
0,0.25591207,1.0640713,0.3275212,-1.516147,0
1,-0.22695547,-0.85451573,-2.3359401,-1.9515036,1
2,-1.2539781,-1.6402334,-2.49131,-2.3306959,2
3,0.67960805,1.138664,-0.32137102,-1.2177374,3
4,-1.6589749,-0.295065,1.3583153,-1.4295889,4
5,0.502551,0.6667161,-0.6161567,-1.2485255,5
6,-0.8813667,-1.3130108,-2.038749,-2.1501153,6
7,0.9334358,0.38843113,-1.5006213,-2.3908427,7
8,-1.1196567,-1.3501842,-1.6284897,-1.8142797,8
9,0.75740457,-0.11603901,-1.0921136,-1.9638425,9
10,-0.49877018,-0.7448241,-1.5037854,-2.8801236,10
11,-0.43130422,0.7990769,1.1193544,-0.07207465,11
12,-0.62744385,0.74123096,-0.39900595,-0.8944315,12
13,-0.69248414,0.92614335,-1.3151886,-2.7833135,13
14,-2.4210184,-1.9833269,-2.3413048,-1.9311516,14
15,-0.9557095,-0.118065774,-0.14341474,-2.2844944,15
16,-0.0785763,-0.3078257,-0.91783726,-1.6205696,16
17,-0.16729204,-0.011053234,-1.1230172,-2.398992,17
18,1.0672528,1.0610882,-1.2663771,-1.4660575,18
19,-1.4724593,-0.6065184,-0.73055637,-2.3601665,19
20,-0.67919403,-0.75341046,-2.2285523,-1.8204117,20
21,-2.811088,-1.1098651,-0.011083305,-1.8225942,21
22,0.5948866,0.9777994,0.02414272,-2.4424987,22
23,1.339982,2.2097056,0.5583988,-1.4583178,23
24,-0.4805193,-0.5207159,-0.1379064,-1.5512582,24
25,-0.9379396,-0.33794862,0.2167199,-1.1858771,25
26,-0.053955734,-0.15495,-1.1910816,-1.2751759,26
27,0.25300032,0.8430187,0.48487046,-2.116438,27
28,-1.2329783,-0.6608705,-2.8593702,-1.7281692,28
29,-0.16216183,0.1904402,0.0016719699,-2.512824,29
30,-2.0813506,-1.0195014,-1.5377616,-1.9785728,30
31,-0.8084755,-0.69647574,-0.7708186,-2.1146746,31
32,0.87020516,1.2762194,0.6518368,-2.3874626,32
33,-1.5830332,-0.78922045,-1.7733123,-1.0551726,33
34,-1.3049539,-0.86877024,-1.9281372,-1.4677901,34
35,0.9536446,0.19307998,-1.1130075,-1.5344117,35
36,-0.1744255,0.5982805,-0.30943343,-1.7729592,36
37,-1.5753835,-0.67899305,0.033817887,-2.4742057,37
38,-1.2943952,-0.49030247,-0.6093353,-1.4442438,38
39,-0.0849151,-0.6249956,-0.8108938,-3.3076892,39
40,-1.6433043,0.43648922,0.3941754,-1.6137483,40
41,-1.2240144,-1.7465597,-2.28374,-2.4203463,41
42,-0.92906785,0.30683178,-0.9773209,-1.9408109,42
43,-0.7841462,-0.6790743,-1.5201063,-1.211014,43
44,-2.0371096,-0.7120147,-0.83367836,-1.8743156,44
45,0.58458644,-0.8576342,-2.4107132,-1.3917536,45
46,-1.2658334,-0.90792817,-0.54035246,-1.3024786,46
47,-1.9765778,-0.42767578,-0.89445794,-1.5545522,47
48,-0.99045026,-0.25893915,-0.87775385,-1.2488945,48
49,-0.42919564,0.7278067,1.1752543,-1.5935705,49
50,-2.0035615,0.20019573,-1.2495521,-2.5489666,50
51,-0.388638,-0.6013129,-1.4397786,-1.7007891,51
52,-1.2099687,-1.2189789,-1.1751671,-1.7924786,52
53,-0.0003092885,0.99087286,-2.1272795,-1.052519,53
54,-0.5169734,-0.9058545,-1.2372895,-1.1317564,54
55,-0.35471356,-0.60528004,-1.7306335,-1.877326,55
56,-0.59881306,0.82410514,-0.12402001,-1.6527011,56
57,1.151062,0.4061135,-1.0185001,-2.007255,57
58,-0.7333173,0.8146563,0.13078755,-1.8298427,58
59,-0.52053726,-0.24422815,-0.015000112,-1.1610091,59
60,0.07722625,-0.4779231,-1.0842389,-1.8290476,60
61,-1.1708066,0.9841603,-0.013231218,-1.5382566,61
62,0.25909966,0.0967353,-0.6690305,-1.6394647,62
63,-0.7471841,0.93780774,0.21964023,-1.6072974,63
64,-0.72115463,-0.49916744,-0.8012248,-1.817537,64
65,-0.23486978,-0.11255375,-0.90537095,-1.9479662,65
66,0.26789638,0.5285494,0.5041448,-2.4419794,66
67,0.71622986,1.1498349,0.09617475,-1.9602545,67
68,0.527836,0.09654692,-1.6837133,-0.7687218,68
69,-1.3073825,0.43965062,-1.879152,-2.378022,69
70,-0.5420754,-0.7194999,-1.4367752,-2.115652,70
71,-0.4373802,-0.0727905,-0.5440135,-2.2382996,71
72,0.12575954,-0.37470743,-1.5380365,-1.5633428,72
73,-1.4771667,1.2025208,0.7374313,-1.3608785,73
74,0.011879206,1.2266016,0.8879899,-1.916435,74
75,0.341214,1.2773145,-1.077495,-1.9356267,75
76,-0.5180023,-0.97213334,-1.6416072,-2.1998312,76
77,-1.5639935,0.6636727,-1.5646265,-1.309283,77
78,0.5643673,1.6139718,0.9996231,-1.226377,78
79,-1.3602698,0.4795955,-1.2416246,-1.0235753,79
80,-1.0504234,-0.88144535,-1.3590777,-1.0600432,80
81,-0.30779877,-0.11832088,-0.7898138,-1.7549891,81
82,-1.867898,-0.46993923,-0.700882,-1.0359371,82
83,-0.7692379,0.07299568,-0.023955077,-1.8380342,83
84,1.5202992,1.0917728,-1.3183136,-2.0909367,84
85,0.31853023,0.29701936,-0.19490932,-0.92303777,85
86,-0.17876974,-1.6466045,-2.7602863,-1.6947325,86
87,-0.8541509,-0.48749012,-0.6500217,-1.8755689,87
88,0.4865139,-0.26654553,-0.99776685,-2.5956416,88
89,-0.3722768,-0.8536563,-1.2406105,-2.1020403,89
90,-0.6315198,0.06337415,-0.60452294,-1.7031195,90
91,0.6507237,0.57694924,-1.9453156,-1.8101877,91
92,-0.06707597,0.20816334,-1.2426727,-1.2810199,92
93,-0.25006372,-0.49189922,-1.1927509,-0.34705448,93
94,0.7259064,0.8011075,-0.77034116,-0.90688133,94
