,locs0,locs1,locs2,locs3,subject
0,0.88866955,-3.1511261,-3.0734096,1.3368824,0
1,2.858077,-2.7552657,-2.0587792,-1.8753021,1
2,2.4037783,-1.336313,-1.9706874,-2.803072,2
3,-0.7697489,-2.4084563,-1.566241,-0.24273777,3
4,2.9094946,-2.9359548,-3.0079823,1.1541443,4
5,0.37782192,-3.2226763,-3.1159546,0.8450688,5
6,-3.6162605,-1.7994835,-2.5512934,-6.200053,6
7,1.5794197,-2.5974507,-3.6627038,1.4369231,7
8,0.39733464,-0.97213924,-2.22041,3.121061,8
9,-2.5359025,-1.4534436,-2.1492622,-2.023429,9
10,1.5456675,-1.9265047,-3.45604,-1.2381828,10
11,0.014924049,-2.2762356,-2.5013173,-0.23980153,11
12,1.3350242,-3.48276,-2.7224545,3.270513,12
13,0.17052913,-3.0867891,-3.0258205,1.8467267,13
14,2.6461148,-3.1478407,-2.3280516,3.6945937,14
15,2.6504536,-2.476177,-3.0142007,-8.824801,15
16,3.2187924,-2.0302474,-2.4159114,2.8267446,16
17,8.249237,-0.67409706,-1.8467405,-3.5721264,17
18,-2.1936576,-2.315672,-2.1612368,1.4017498,18
19,-1.5921458,-1.3505746,-1.8206267,8.370497,19
20,0.27367818,-3.5505342,-2.7317135,1.8237677,20
21,-5.8454075,-2.107046,-3.0083716,1.6871253,21
22,-1.272109,-2.2037344,-2.3674228,2.9708512,22
23,2.8712516,-1.3001333,-2.8554907,2.5455937,23
24,1.7941371,-2.8579879,-2.808385,4.039503,24
25,1.5127785,-2.3717825,-3.0344357,0.7265435,25
26,-2.5984745,-2.3027663,-2.5674322,-2.8421597,26
27,1.5772516,-1.3362855,-1.8350754,-5.008956,27
28,2.1850471,-3.2849252,-2.9077976,1.0568229,28
29,-5.2242055,-2.14039,-2.4019158,-2.6122823,29
30,3.1430752,-3.1945117,-2.3754683,4.338193,30
31,1.8921955,-2.332201,-3.3581758,1.6541115,31
32,-3.3590474,-1.3197576,-2.091887,3.5484042,32
33,-5.070533,-2.5793836,-2.9688716,-1.2274623,33
34,0.52206016,-2.6190245,-2.9650283,2.2048059,34
35,3.3427386,-2.284295,-3.351221,0.6318495,35
36,3.4686925,-1.1448545,-2.42869,2.5800624,36
37,2.213192,-1.8999931,-3.0103085,0.32323956,37
38,-6.6114264,-1.0303935,-2.511931,2.1578994,38
39,1.0924263,-1.370738,-1.8031678,-0.87319976,39
40,2.8356586,-2.584735,-2.3186693,7.3351917,40
41,1.4095,-3.111591,-2.0410876,-0.74347067,41
42,5.550081,-2.0970502,-2.3520248,-5.0066175,42
43,2.3971467,-1.1153754,-1.5809171,5.9306765,43
44,-0.9522105,-2.3294163,-3.0989745,-2.7983193,44
45,-13.294144,0.5182611,-2.7099707,1.6486564,45
46,-1.2027885,-2.248508,-2.4920564,7.4450994,46
47,6.8318825,-1.627523,-1.9543617,0.49145293,47
