,locs0,locs1,locs2,locs3,subject
0,0.18182135,0.3079105,0.21778119,-2.007269,0
1,-0.29779556,-1.2957846,-1.2424988,-1.8928441,1
2,-0.32908505,-0.06784108,-0.055009425,-1.633236,2
3,-0.68592733,-0.93828,1.49812,-1.0342028,3
4,0.42153266,-2.6910849,1.4231291,-2.9012332,4
5,0.63096255,1.7668794,-0.93053865,-1.8624156,5
6,-0.012094289,-1.9549675,-0.3224444,-1.5645467,6
7,2.0065546,-0.19878535,-0.99459344,-1.4787886,7
8,0.118132174,1.2091507,1.1556084,-0.5182199,8
9,-0.7907459,-0.9751494,-0.96958566,-1.3938582,9
10,0.3756012,0.3631018,-0.63147587,-1.940228,10
11,-0.79289347,-0.082328916,-2.2540584,-1.5685282,11
12,-0.7729247,-0.5049763,0.60506165,-1.3453438,12
13,0.149385,0.34240377,-1.7414362,-2.748251,13
14,-0.05734703,0.05313611,2.1787453,-0.998273,14
15,-1.4293928,-0.9199507,2.518093,-1.3751588,15
16,-0.035651892,0.010984242,-1.2837785,-1.6065228,16
17,1.8159633,0.41321033,0.09786804,-1.7363608,17
18,-1.4895468,-1.1105224,0.27608734,-1.8271408,18
19,-0.1404109,-1.3775432,-0.14644709,0.5642942,19
20,0.8996918,-2.1073704,-0.024116397,-1.9313977,20
21,0.9103119,2.220487,0.0602583,-1.2735192,21
22,-0.054793403,-0.18192697,0.40815693,-1.1123382,22
23,0.1101239,0.3429634,-0.21317583,-2.4447951,23
24,-1.0389811,-2.9782708,-1.8363495,-1.662866,24
25,1.0532994,0.67910945,-0.19751307,-1.918108,25
26,-1.488429,-1.0200698,0.9976654,-2.067774,26
27,-0.34796867,-1.4157275,-1.4120265,-0.7198581,27
28,0.06584594,-0.37579685,-1.4614527,-2.2832236,28
29,1.0874865,-3.080906,0.9056126,-0.18401358,29
30,-1.2999747,-0.24741262,0.6256774,-0.75345695,30
31,0.8520348,-2.443696,0.5454208,-1.0837729,31
32,1.5455358,0.030290663,-0.4220998,-0.5398804,32
33,0.077678084,-0.092648424,0.69383895,-1.9839296,33
34,-1.3907329,-1.4372153,-0.068853766,-1.9013039,34
35,-0.3424358,0.2605959,-1.3689389,-1.6981641,35
36,-1.3420869,-1.9538152,0.3533543,-1.243021,36
37,0.6710357,-0.31174028,-0.0829047,-1.555727,37
38,-0.038034394,-0.35339785,0.2675364,-1.0463006,38
39,0.7425257,0.2868023,-0.4995346,-2.1661,39
40,0.24840154,0.12190664,-0.8150404,-2.1909218,40
41,1.1049451,0.53962415,0.06796382,-1.519221,41
42,0.7528393,1.1528233,0.116612494,-1.602329,42
43,1.4194237,0.66732967,-0.14786631,-2.7416184,43
44,0.16987357,0.7412183,-0.0695986,-2.0197966,44
45,-0.09296045,-2.3223152,1.2023607,-0.32882166,45
46,-0.3622228,-0.80066097,-0.7617037,0.5086291,46
47,0.3902677,-0.3298055,-0.17504281,-1.401774,47
48,0.941947,2.0229754,-0.40741718,-1.2775376,48
49,0.31041968,2.1888883,0.75058013,-1.2158506,49
50,1.1095339,1.1158352,2.150641,-0.48981726,50
51,0.35930544,-1.4555218,-0.80016017,1.3114797,51
52,-0.5049635,1.3061738,-0.72442603,-1.2072743,52
53,-0.9532178,-0.76214594,-0.11764252,-1.4731569,53
54,0.8402506,1.8147736,0.31666294,-2.200345,54
55,-0.01952216,-0.81567407,-0.44704977,-2.337373,55
56,0.8918759,2.0345225,-0.89791226,-0.1713885,56
57,0.9845687,0.96176887,-1.3950024,-2.0201812,57
58,-0.16808051,0.51495177,1.273544,-0.6070254,58
59,-1.1036543,-0.16292286,-0.46660507,-2.2178502,59
60,1.1285436,-2.286188,0.90752566,-2.0846715,60
61,-0.031038314,0.49863943,1.7947438,-0.696784,61
62,0.77892756,-0.17298259,0.22708762,-0.123247504,62
63,0.74709827,-0.06727258,0.6390835,-1.9416604,63
64,1.1863158,-1.4291737,-2.8287103,-1.411766,64
65,-0.59495366,-2.4085767,0.7074606,-1.844414,65
66,1.0511352,0.42340437,0.30116743,-1.040851,66
67,-0.31460425,-1.0096178,-0.5675689,-1.8870423,67
68,-0.6250376,0.4699307,-0.6040484,-1.4934648,68
69,-0.28889465,-1.9927691,0.19857745,-1.5550904,69
70,0.5728645,1.0050011,0.042144597,-1.6779165,70
71,-0.5072676,-0.848649,-0.39768833,-0.8047034,71
72,1.25175,1.2938855,0.56850314,0.687524,72
73,-0.51420873,-1.4871154,-1.531163,-1.1192502,73
74,1.1859996,0.25643247,-1.3931615,-3.0278702,74
75,-1.2166682,-0.1574319,1.1456039,-2.2792983,75
76,-0.51117104,-0.91922784,0.2462875,-0.60699093,76
77,0.69712436,-0.094622,-0.13064033,-2.0250874,77
78,1.0936917,-0.17838004,-0.6361239,-1.7245797,78
79,0.048271984,-0.65608734,-0.56789696,-1.7276341,79
80,0.11390108,-0.88631594,1.0550876,-0.7116803,80
81,0.31847125,-2.373376,0.73368764,-0.018628359,81
82,0.6803155,0.5174663,-1.120487,-2.0469882,82
83,1.1080667,0.06705327,0.10287189,-2.1282845,83
84,0.9053461,0.15011492,0.7578262,-1.2294799,84
85,-1.1149068,-1.6857723,-1.4397557,-1.5073023,85
86,0.6970567,0.06387988,-0.89538115,-1.0434788,86
87,0.34591484,-0.689319,-0.27728283,0.092256494,87
88,0.5671639,0.599569,-0.56950116,-0.6946715,88
89,-0.19268814,-0.13127865,0.90308446,-0.81733286,89
90,-0.29148686,-0.455585,0.6025919,-2.350881,90
91,0.0764752,-0.8808805,0.09113328,-2.5114036,91
92,1.8100903,0.26987508,-1.2896827,-2.9530287,92
93,0.8127191,-2.2065425,-0.22192514,-0.83113605,93
94,0.569038,1.4275303,0.2309123,-3.62716,94
95,-0.6229942,1.4321107,1.7003312,-1.0621872,95
96,0.76061815,1.9959722,-0.91243434,-1.5836987,96
97,-0.11857867,-0.585593,-1.0133287,-2.1307461,97
98,-0.29758662,-0.5977336,0.39139855,-1.7592709,98
99,0.056959182,-0.80809295,0.58715034,0.0729882,99
100,-0.2400467,-0.44377917,0.39879066,-0.95021975,100
101,1.0229695,1.2007321,-1.3462354,-2.508852,101
102,-0.50826526,-0.20932409,1.3332882,-0.81285644,102
103,1.0435449,0.008199066,-1.2618799,-1.8415695,103
104,0.11770022,-0.12860939,-0.1432209,-2.485382,104
