,locs0,locs1,locs2,locs3,subject
0,2.1951728,-0.96333784,0.24069107,1.0510007,0
1,1.1399741,-0.5914291,-0.13557293,-2.4678319,1
2,0.25787306,-1.1806457,-0.62419033,-1.384854,2
3,-2.2522287,-0.6619645,-1.8234118,-0.6399531,3
4,1.9163433,-0.9187021,-1.1368256,0.20302767,4
5,0.41206554,0.39809033,-0.7939776,1.4357431,5
6,-3.8890023,-0.97728664,-1.17587,0.16300523,6
7,0.41214204,-0.88530624,-0.8001944,1.4866611,7
8,2.823804,-0.19145438,-0.952988,2.275763,8
9,0.10546899,-1.4696431,-0.18728292,-2.8366191,9
10,1.0850935,-0.08854878,-0.10090011,0.5595783,10
11,-0.5131999,-0.562223,-0.8209661,0.1787143,11
12,1.6197195,-0.5109724,1.0095408,1.6580997,12
13,-1.7461573,-0.57848567,-0.07581639,1.6852643,13
14,-1.5068475,-0.22240004,-1.7246561,0.65360993,14
15,-3.3984456,-0.27053726,-0.3908562,1.7386967,15
16,-1.6842638,-1.7784375,-0.005027503,1.0781052,16
17,0.82547295,-1.640054,-0.60180885,1.0210955,17
18,0.9608887,-1.769761,-1.7480273,-0.7988988,18
19,-1.058701,-2.1300812,-0.8152091,-1.4270284,19
20,-0.4754187,-2.044147,-0.5606159,1.0728929,20
21,-0.04358673,-0.39494616,-0.8551116,-1.672594,21
22,1.4282428,-0.63866824,-1.8513414,-2.0049527,22
23,-1.4217364,-1.4853585,-1.40673,0.47685462,23
24,3.3795123,-1.253344,-0.9034169,-1.4115375,24
25,1.6051009,-1.8818543,-0.61190176,-2.4603183,25
26,-0.43791896,-1.2462974,0.82380986,0.565639,26
27,-0.5183216,-0.76886743,-0.00755018,-1.1765088,27
28,-1.1227616,-1.0843188,-0.36837554,-0.36914086,28
29,3.630323,-0.13114116,-1.1821798,-1.9579761,29
30,-2.449346,-0.51464254,0.07966921,-0.3843631,30
31,-0.62983453,0.081607595,-0.5922208,-1.5449151,31
32,1.1046172,-0.75640196,-0.018397719,-2.5183566,32
33,0.5568577,-0.25589016,-1.1714636,-0.6351738,33
34,-0.3967117,0.41717258,0.49931455,-0.32094824,34
35,-0.9794817,-1.0644786,0.41729417,-0.14128114,35
36,-1.2436912,-0.6123909,-0.14764777,-1.2909205,36
37,-1.1832346,-1.1761798,-0.8364465,0.048056357,37
38,-0.053924173,0.1874739,-0.18796122,1.620562,38
39,1.7363851,-1.1193604,-1.5454427,-1.2830406,39
40,0.8030303,0.28146428,-0.61077636,0.023324773,40
41,-0.33577037,-2.3228927,-1.6106297,-3.4132533,41
42,-0.4458776,-2.5231214,-1.1047902,-1.2842016,42
43,1.0293491,0.053661495,-1.185199,-0.7675742,43
44,-2.034999,0.0930053,0.09750953,-1.7088891,44
45,-0.3304354,-0.3005526,-1.5244596,1.8584607,45
46,1.7737175,-1.0983725,-0.6342156,-1.8593786,46
47,-0.15231526,-1.0689113,-0.6426176,-1.4243034,47
48,-1.5133028,0.1807879,-0.22456667,-0.7598589,48
49,0.11323579,-0.82374525,0.13472307,0.3288324,49
50,-1.2847087,-1.1764829,-0.4437914,-2.5020542,50
51,0.7688967,0.26249316,-0.927395,0.93075335,51
52,2.0155265,-0.6834307,0.15452805,-0.91299874,52
53,-2.722329,-0.48363686,-0.97081876,-1.9017804,53
54,-1.083075,-0.8801611,0.15586525,-2.7656116,54
55,0.9737244,-0.35211605,0.07604233,1.1651903,55
56,-0.120533824,-1.0271558,0.7858204,-2.8625734,56
57,0.54305136,-0.6058603,-0.63084126,1.6065549,57
58,-0.16441078,-1.0982699,-0.22680119,-0.94680923,58
59,-2.143498,-1.4844725,-0.39986855,2.6206203,59
60,-1.761756,0.23264773,-1.9435363,1.7575235,60
61,-2.1752725,0.19151747,-1.3858892,0.30580857,61
62,-0.31460178,-0.53112954,-1.1838797,-3.8049405,62
63,-1.2576878,0.21570975,-0.8656355,-0.35828602,63
64,5.071789,-2.039344,-1.0791241,2.0610652,64
65,0.10938394,-1.3427172,-1.2289287,-0.06383734,65
66,-2.2919893,-1.0359758,-1.5775028,1.3149123,66
67,1.0833822,0.11812116,-1.3832682,0.5454159,67
68,-2.5317998,-1.4972339,-1.2497383,-0.5772509,68
69,0.2651204,-0.17002709,-0.22145447,-0.76745826,69
70,-1.0899773,-0.5399696,-0.57561606,-0.68998516,70
71,-1.6814079,-1.6304241,-0.889789,1.7011036,71
72,0.118572295,-1.4395224,-2.4660153,-2.1776307,72
73,1.2862825,-0.48264706,-0.84098834,1.1779687,73
74,0.81150955,-0.29095954,-0.13378686,-0.87205136,74
75,0.16451636,-1.3412408,-1.5315983,1.1799154,75
76,-0.68254876,-0.9478787,-0.9151247,1.6846179,76
77,-0.5806221,-0.920367,-0.96843266,-0.15124467,77
78,0.6576569,0.6436465,-0.4023048,-2.26884,78
79,2.3987997,-0.43793195,-0.6663919,1.8308449,79
80,-0.7027421,-1.1688823,0.33677813,2.870109,80
81,-0.10180115,-0.030944876,-1.6122326,-0.6274071,81
82,-1.4340914,-2.045743,-0.021141611,1.9624976,82
83,2.6887722,-1.0738211,-1.6309057,0.6115364,83
84,1.6171234,-0.532537,-0.4056837,-0.3587349,84
85,2.1254897,-0.16433132,0.073919654,-0.17853898,85
86,0.03158647,-1.3505074,-1.2557337,1.0399694,86
87,0.1752563,0.31514674,-1.0392324,-2.3664432,87
88,-1.8913792,-0.8918005,-2.155627,-1.2022762,88
89,-2.7490416,-0.22136793,-1.9655086,2.7618918,89
90,-0.04653749,-1.0344205,0.5205473,-1.5065069,90
91,-1.0323054,-0.7086431,-1.0952047,-2.2085502,91
92,0.0070035458,-1.6076794,-1.2334255,-1.0940634,92
93,0.928494,-1.2517104,0.16352297,1.6274077,93
94,0.5075692,-0.44906563,0.669205,-2.7187908,94
95,1.028548,-1.9181509,-1.1856718,1.4084998,95
96,1.4036065,-1.8936121,0.19189127,-0.82819116,96
97,0.2947352,-0.0059609264,0.64846766,0.77083135,97
98,1.0930328,-1.4344952,-0.067465186,1.8102758,98
99,-0.89322466,-0.82264817,-0.6634588,-0.450711,99
100,-4.1526556,0.1189927,-1.2533538,2.3392866,100
101,1.5773606,-1.330318,-0.9758078,-1.3907917,101
102,-1.0663981,0.12611338,0.50471437,-1.9122653,102
103,-0.50226015,-0.21476033,-0.47918883,1.7511415,103
104,-1.130614,-1.7631347,-0.023307383,0.057664275,104
105,2.3905153,0.36496928,0.32752433,-1.094316,105
106,-1.0471536,-0.27529597,-1.8469167,0.1892724,106
107,-2.1396296,-0.25414202,-1.286345,-1.7187871,107
108,-2.0543203,-1.1582733,-0.5734827,-1.2507381,108
109,1.7149987,-0.66087604,-0.061689377,1.3064368,109
110,-0.04810369,0.15589084,-0.6123409,-1.6199973,110
111,-2.7241008,-1.5275993,0.19627094,-0.16184689,111
112,-3.9498472,-1.1331475,-0.6132643,2.0415804,112
113,-0.53684825,-0.6474218,-0.60339224,1.2142204,113
114,1.005151,-0.2737671,1.0411576,-0.26951495,114
115,-0.57254064,-0.6521293,0.083110794,-1.7773055,115
116,-1.6248919,-1.3858091,-1.4169786,-0.4140576,116
117,-0.7299087,-0.52619326,-0.08711818,0.49849632,117
118,-2.5169964,0.0074802414,-1.1164002,-1.141067,118
119,2.6447082,-0.659477,-0.9225546,-1.8863913,119
120,1.0608709,-1.4038585,-1.0286258,1.7132676,120
121,-1.5114155,-1.9244694,0.373,1.4055092,121
122,1.010712,0.14180677,-2.121342,-2.0747752,122
123,1.2663653,-1.1506495,-0.7553872,0.49043638,123
124,-1.2307928,0.80573666,-0.46586937,-0.016500056,124
125,1.5001602,-0.70531857,-1.2546234,-0.39033458,125
