,locs0,locs1,locs2,locs3,subject
0,-0.26745474,-0.96495706,-0.058433972,0.94233257,0
1,0.64429253,0.33473542,0.22316231,-2.5224898,1
2,1.5216112,-0.6124246,0.054324687,-1.1797168,2
3,-1.4385574,-0.6055333,-1.7552761,-2.0228052,3
4,1.2934144,-0.7577366,-0.7873406,-0.06480244,4
5,0.10882363,0.5579632,-1.4131895,0.647493,5
6,-3.4621217,-0.8527271,-1.475516,2.1811275,6
7,-1.1289012,-0.87558466,-0.20758986,2.2139537,7
8,2.8733253,0.4383715,-0.5278141,2.032736,8
9,1.4816976,-0.9523039,-0.2854185,-2.9791703,9
10,0.277793,-0.6251546,-0.20217124,0.84446716,10
11,-0.5403799,-0.65763116,-0.86545396,-0.43721753,11
12,1.3975998,-0.67795813,0.69679195,2.0920408,12
13,-1.6882373,-1.1449033,-0.20064873,0.76951504,13
14,-1.3531904,-0.2743751,-1.1994177,0.30164462,14
15,-3.1440043,-0.5582751,-0.00538677,0.9033505,15
16,-2.807785,-1.4931661,-0.5381149,0.6627197,16
17,1.0472525,-0.84915835,-1.0496962,0.7180327,17
18,0.4114372,-1.7186038,-2.3268754,-0.69205546,18
19,0.5548788,-2.8825324,-1.3438318,-1.1652007,19
20,1.2007433,-2.6706386,-0.5996156,0.9838799,20
21,1.1403321,-1.1275151,-0.46817756,-1.7379433,21
22,1.69403,-0.51040864,-1.3147541,-1.1013727,22
23,-1.0678827,-1.5300896,-1.2592168,0.32823288,23
24,1.5309105,-1.0280025,-0.06519249,-1.408773,24
25,0.062151074,-2.2624283,-0.8259851,-2.3858159,25
26,-0.23342158,-1.3818773,0.5544254,2.0215569,26
27,-1.1848253,-0.632909,0.56930804,-0.6132072,27
28,0.46382588,-0.44462115,0.58023095,0.10577359,28
29,1.8593762,-0.31630182,-1.3031219,-0.58084524,29
30,-2.2354448,-0.30282328,0.48165107,0.015154108,30
31,-0.20496342,0.14487329,-0.1571876,-1.7065599,31
32,1.0768961,-1.2108076,-0.46033874,-2.738529,32
33,0.053355694,-1.0538193,-1.5314213,-0.17789698,33
34,-0.7888396,-0.17380956,0.9375187,-0.91866267,34
35,-0.5959439,-0.7447695,0.2209377,0.1572077,35
36,-0.9406419,-0.049840093,-0.12955648,-1.1697934,36
37,-1.794596,-1.7508838,-0.3856985,0.2565917,37
38,0.03514135,0.22314619,-0.4061408,0.43767005,38
39,1.181102,-0.8322725,-1.4810516,-0.90835035,39
40,0.11943275,-0.2573768,-0.8201674,-0.47907254,40
41,0.10216409,-1.3571157,-1.3308389,-2.7990859,41
42,-0.26768386,-2.471025,-1.6326396,-1.5261976,42
43,0.79846865,-0.47912344,-1.3499771,-1.3754116,43
44,-1.963816,-0.27522168,-0.5835072,-1.6416211,44
45,-0.98362035,-0.7041559,-1.7507899,2.8185377,45
46,3.2456255,-0.29868442,-0.6124939,-1.6603829,46
47,0.97518253,-0.30599445,-1.0665812,-1.3560225,47
48,-1.1190814,0.10289347,-0.0916874,-0.69218564,48
49,-0.04840415,-0.2060633,-0.9997246,1.2318072,49
50,-1.3333185,-1.0651845,-0.6036303,-2.3199794,50
51,0.6651588,0.17203742,-0.44106364,1.5332901,51
52,1.5311857,-0.63113946,0.45165208,-1.1705643,52
53,-2.59468,-0.45104975,-1.0416744,-1.4612554,53
54,-2.4422834,-0.999414,0.26712278,-2.3749275,54
55,1.079804,-0.033832878,0.23382142,0.93854314,55
56,-1.77145,-0.6083301,-0.0022354126,-2.8597066,56
57,1.273217,-1.0426245,-0.66968966,2.1410918,57
58,-0.7540474,-1.6790383,-0.29217076,-0.73404044,58
59,-0.05659896,-1.8554596,-0.87587005,1.191133,59
60,-1.6929159,0.10094866,-2.1127472,0.2555406,60
61,-2.1156838,0.0014696419,-2.00629,-0.33175904,61
62,-1.3345239,-1.2370254,-1.4069252,-3.9578176,62
63,-0.5424044,1.2865307,-1.1861181,0.6022148,63
64,2.6797552,-2.218163,-1.2845384,1.111047,64
65,2.909361,-0.90756077,-1.155718,-0.01926466,65
66,-2.348913,-1.1550767,-2.1874511,-1.2881875,66
67,0.27261034,0.11363356,-1.8006082,0.8908887,67
68,-1.9269733,-1.5249335,-0.958401,0.057518274,68
69,0.25914976,-0.14326924,-0.5290121,-1.0427802,69
70,-1.4857061,-1.2319067,-1.2507688,-1.5962965,70
71,0.3735969,-1.866188,-1.0934083,1.1068176,71
72,0.45674115,-1.0849285,-1.2933304,-1.2063006,72
73,1.1515429,-1.413978,-1.6262307,-0.64195335,73
74,1.0286059,-0.9005278,-0.41699287,-1.198154,74
75,0.51556504,-1.5152019,-2.0885346,1.1575544,75
76,0.0028001964,-0.65899414,-0.13924253,1.7492303,76
77,-0.20916307,-0.47379375,-1.8990095,-0.46759152,77
78,0.13898312,0.5952313,-0.39491275,-2.4863381,78
79,1.6671686,-1.2741387,-0.6580884,0.014219642,79
80,-1.5389469,-1.9978404,-0.58409035,1.7137501,80
81,0.18030223,-0.39209843,-1.5019301,-0.8587958,81
82,1.058336,-1.5712842,-0.14684176,1.7368315,82
83,0.91622305,-0.8178205,-0.6015978,0.39892054,83
84,0.021003008,-1.1945336,-0.6632938,0.044174075,84
85,2.0277336,-0.55666274,0.06834701,-0.20098144,85
86,1.5415113,-2.1779575,-0.97759527,-0.20448011,86
87,0.6888422,0.29865867,-1.1096253,-2.176387,87
88,-2.0448916,-0.6832398,-1.7169393,-0.6706555,88
89,-2.7077334,0.22418286,-1.7378688,1.756995,89
90,0.26884404,-0.7359759,0.5071215,-1.5112592,90
91,-0.92855185,-0.6383252,-1.1484165,-1.9139148,91
92,-1.0913554,-2.0069134,-1.6643611,0.14450227,92
93,0.25589645,-1.1207031,0.06599055,1.4890461,93
94,-0.0007843673,-0.27430284,0.2841061,-2.6675584,94
