,locs0,locs1,locs2,locs3,subject
0,1.8515881,-0.62347984,0.22963637,1.504291,0
1,0.93642,-0.16727917,-0.045472465,-2.600708,1
2,0.9733177,-0.93950295,-0.37098613,-1.1471683,2
3,-1.9492345,-0.49378628,-1.7053486,-0.8916691,3
4,1.4501187,-1.0115503,-0.80932915,0.27289528,4
5,-0.37642053,0.39068493,-1.302318,0.617278,5
6,-3.6938999,-0.9506856,-1.3634459,0.9679017,6
7,-0.20667076,-1.0590124,-0.8792364,1.1785295,7
8,2.4809852,-0.40659162,-0.63153446,1.9570022,8
9,0.3789736,-0.96463144,-0.12671039,-2.8878987,9
10,2.1285024,-0.5682187,-0.51022804,1.0057738,10
11,-1.0321691,-0.6845109,-0.7917206,0.78576523,11
12,1.6853722,-0.69477636,0.81355083,0.8992791,12
13,-0.8982399,-0.36027414,-0.7357674,1.6570588,13
14,-1.3722781,-0.1115394,-1.1179425,0.27697942,14
15,-3.120562,-0.7275754,-0.5096007,1.5674758,15
16,-0.27526772,-1.2014717,-0.39904958,1.0378525,16
17,0.9088985,-1.6620288,-0.48945498,0.3055892,17
18,-0.939387,-1.036423,-1.7306244,-0.65671635,18
19,0.3746473,-2.035124,-0.84379756,-0.821795,19
20,0.35929668,-1.9901472,-0.68017745,1.0143237,20
21,0.7817876,-1.1186444,-0.84617317,-2.0279322,21
22,1.6200362,-0.96837354,-1.5586948,-2.0691373,22
23,-0.045838833,-2.018913,-1.4644953,1.5300927,23
24,1.833784,-1.2041173,-0.8725363,-1.7011613,24
25,2.0337565,-1.818094,-0.27320844,-2.3103735,25
26,-0.098048024,-0.95361733,0.10952569,1.3126602,26
27,-1.2395017,-0.8925515,0.16723047,-0.74609244,27
28,-0.55041933,-0.65404475,-0.08656919,0.018852524,28
29,0.2856369,-0.3278957,-1.5592959,0.20537579,29
30,-2.2955163,-0.5687611,0.092276365,0.21961059,30
31,-0.100308776,0.46731067,-0.322641,-1.414934,31
32,2.2156157,-0.9733094,-0.6329069,-2.8456323,32
33,0.84078676,-0.30246493,-1.1088266,-0.17519438,33
34,-1.1517088,-0.37732854,1.0386249,-1.0841246,34
35,-0.93655974,-1.3895849,-0.8626729,0.15331557,35
36,-0.54114807,-0.3061837,-0.38343877,-1.1453986,36
37,-0.8304329,-1.5109434,-0.6284667,0.18267867,37
38,-1.0235395,-0.2919274,0.32397252,0.009776354,38
39,0.37973055,-1.0961113,-1.0866523,-0.67144674,39
40,0.50725734,-0.22914842,-0.6926097,0.08378261,40
41,0.03860861,-2.0546548,-0.8485052,-2.9155974,41
42,0.2308345,-1.9868133,-1.5058126,-1.0922655,42
43,1.4096131,-0.26673827,-1.1936308,-0.9349176,43
44,-1.8190136,-0.4031071,-0.6567833,-1.7128924,44
45,-0.9951987,-0.9907928,-1.8179758,0.9617623,45
46,0.7522572,-0.79359776,0.06639689,-1.2682159,46
47,0.22812164,-0.75927806,-0.83588874,-0.9532883,47
48,-1.6457757,-0.3992651,-0.005814962,-0.9494464,48
49,0.7716417,-0.008162916,-1.1382931,1.3592911,49
50,-1.5235577,-0.99185914,-0.19328341,-2.2014382,50
51,1.1659385,0.3461326,-1.0889413,0.84236383,51
52,0.5943427,-1.2256455,0.06852412,-0.6920226,52
53,-2.517165,-0.7663832,-0.9770671,-1.5829716,53
54,-0.7233838,-1.0043062,-0.24387756,-2.6632617,54
55,1.1976309,-0.31691492,0.69150823,0.4640733,55
56,-0.20063534,-1.752096,0.6705491,-2.7544267,56
57,1.5234528,-0.8415712,-0.58392805,1.4214649,57
58,0.42801553,-0.37981516,0.13999042,-0.8478296,58
59,-0.1263482,-1.6618918,-0.6023665,2.738103,59
60,-1.8436136,-0.32153344,-2.645213,-0.38787407,60
61,-2.0554943,0.077298135,-1.20959,0.2830126,61
62,-0.6835412,-1.0606593,-1.4216957,-3.8247561,62
63,-0.7084377,1.0799853,-0.9395534,0.44972125,63
64,-1.8279371,-2.006421,-1.1203077,1.752204,64
65,0.17586249,-1.3757864,-1.1838293,-0.7540076,65
66,-2.5854445,-0.8138678,-1.7836425,-0.382744,66
67,0.024390638,-0.10656305,-0.9936797,-1.7647698,67
68,-0.7109272,-1.2798128,-0.8751221,0.78529143,68
69,0.9972374,0.21238308,-0.23178482,-0.76350456,69
70,-0.8939678,-1.1012675,-0.7516017,-1.2916421,70
71,-1.8282999,-1.550092,-1.0705928,1.3796543,71
72,-0.43328965,-1.0947212,-2.3639941,-0.53207326,72
73,0.72113097,-0.5155416,-1.3713391,0.80187523,73
74,0.39538568,-0.5545299,-0.2038203,-1.1973457,74
75,-0.06712127,-1.4157257,-1.4087919,1.9717982,75
76,-0.21050994,-1.0727134,-0.50744283,1.1429825,76
77,-0.036805212,-0.7744891,-1.5468941,-1.1589926,77
78,-0.24518958,0.79218554,-0.6674496,-2.1673956,78
79,0.3110264,-1.1478121,-1.0664289,0.9701498,79
80,-0.2866152,-1.4274052,-0.24349369,2.808156,80
81,1.079532,0.1997713,-1.1678853,-0.87740064,81
82,1.4080939,-1.9261549,-0.5516386,2.931085,82
83,2.4275994,-1.0803115,-1.0101184,0.009150088,83
84,1.4917345,-0.8653723,-0.5039436,-0.5779028,84
85,2.8954453,-0.010854691,-0.47108793,-0.6277423,85
86,-0.50489736,-1.7787212,-1.3365521,0.3103215,86
87,0.4402424,0.70165086,-1.337013,-2.521979,87
88,-1.8244523,-0.45766664,-1.6701549,-0.3289212,88
89,-2.6953945,-0.18150565,-1.0414793,1.825897,89
90,-0.26885283,-0.9080014,0.14637366,-1.6873277,90
91,-0.99275494,-0.24030519,-1.2869425,-2.0878403,91
92,-1.0538193,-1.8192799,-0.8162573,-0.23902516,92
93,0.19452727,-1.274242,-0.12079555,1.4921621,93
94,0.43288612,-0.45394456,0.68135035,-2.683779,94
95,1.7471521,-0.94632614,-0.3890043,1.8405783,95
96,1.5546691,-1.3807662,0.07434249,-0.88302594,96
97,-0.279458,0.27337396,0.80502295,0.10464841,97
98,1.9574943,-0.86578894,-0.54528195,1.7643576,98
99,-0.860865,-0.30670747,-0.81453145,-1.221508,99
100,-3.8457587,-0.0715965,-1.1782364,1.6371789,100
101,0.17217508,-1.950218,-0.735304,-1.4734511,101
102,-1.5214802,-0.2975051,0.019824613,-2.1654103,102
103,0.10784182,-0.13854054,0.13636196,0.43289387,103
104,-0.09201753,-2.0580044,-0.9781557,1.1291251,104
105,2.9217598,0.4460825,0.28898054,-1.1160244,105
