,reward rate,dec temp,cached weight,cached rate,subject
0,0.8643134,3.4899044,5.571581,0.8182136,0
1,0.7183759,4.582775,4.886338,0.06909287,1
2,0.7257803,2.8100076,4.0830274,0.24100669,2
3,0.124636844,3.7900205,1.5376799,0.2907655,3
4,0.8100167,2.6667657,3.0803347,0.56780356,4
5,0.4069905,5.9644756,2.1377518,0.6495992,5
6,0.024271067,2.7874696,2.0368083,0.7247011,6
7,0.44851547,2.5749824,2.9333603,0.7646833,7
8,0.92279804,3.9972963,3.471627,0.8762081,8
9,0.59362555,2.7595186,4.683647,0.052755028,9
10,0.8936427,3.6164796,3.751401,0.7321923,10
11,0.26266378,3.3525524,3.117993,0.68692136,11
12,0.8436146,3.3297138,6.928656,0.71080136,12
13,0.28941235,4.108932,3.2393038,0.83984286,13
14,0.20225205,4.721441,2.4639313,0.5688055,14
15,0.042267013,3.25727,3.7528715,0.8274235,15
16,0.43161437,2.3121352,4.015407,0.73843545,16
17,0.7127747,1.5948985,3.8002195,0.5758083,17
18,0.28102416,2.6184077,1.5050771,0.3414776,18
19,0.59258145,1.1556416,3.0073557,0.30538276,19
20,0.58887017,1.202413,3.3622172,0.7338655,20
21,0.68606526,2.4626281,3.0023625,0.116301276,21
22,0.8348002,2.752048,1.7383399,0.11213289,22
23,0.48854235,1.1723142,1.8778074,0.82201993,23
24,0.8622119,2.3074358,2.9472682,0.15431367,24
25,0.884296,1.3966273,4.3211956,0.090267465,25
26,0.4755076,2.7815795,5.2735415,0.7879579,26
27,0.22452274,2.9058359,5.4171042,0.32167333,27
28,0.36576712,3.4207864,4.783712,0.504713,28
29,0.5709277,4.187527,1.7374771,0.5511642,29
30,0.091494985,3.6152272,5.2305274,0.554683,30
31,0.47494382,6.1474705,4.2003226,0.195457,31
32,0.9016431,2.7422137,3.4685168,0.05490753,32
33,0.6986309,4.2495503,2.4808972,0.4563131,33
34,0.2401771,4.0677137,7.3858457,0.2527263,34
35,0.2815958,1.9947404,2.967812,0.538254,35
36,0.36792058,4.240465,4.0529776,0.24133056,36
37,0.30355355,1.8079902,3.4785829,0.54554313,37
38,0.26433852,4.2753205,5.8029203,0.502444,38
39,0.5938081,2.504692,2.522492,0.33817297,39
40,0.6241633,4.429622,3.334528,0.5209334,40
41,0.50965095,1.1358287,2.9974651,0.05138789,41
42,0.5574537,1.205944,1.8156018,0.2511919,42
43,0.8037049,4.33708,2.3261018,0.2819281,43
44,0.13955228,4.0056605,3.414626,0.15278894,44
45,0.26988646,2.7075553,1.3967694,0.7234745,45
46,0.67967033,3.113967,5.1659317,0.21956281,46
47,0.5567844,3.1880305,3.0240135,0.278224,47
48,0.1616807,4.014889,4.985462,0.27899617,48
49,0.6838759,4.979593,2.4263387,0.7956444,49
50,0.17893824,2.70545,4.51829,0.09962141,50
51,0.7624101,5.8567944,2.5181768,0.6989628,51
52,0.64436096,2.2694447,5.1712437,0.33358327,52
53,0.07466358,3.1726198,2.7347412,0.17037503,53
54,0.32664827,2.6809561,4.3933105,0.06517632,54
55,0.76810306,4.2142777,6.663023,0.61398005,55
56,0.45000878,1.4778302,6.616261,0.059837125,56
57,0.8210464,3.01204,3.5802925,0.805568,57
58,0.60539967,4.061715,5.3494053,0.29988834,58
59,0.4684549,1.595082,3.5380244,0.9392379,59
60,0.13662449,4.203021,0.6628467,0.4042292,60
61,0.11349839,5.1931486,2.2977362,0.57028466,61
62,0.3354714,2.5718346,1.9439589,0.021357652,62
63,0.32994413,7.464912,2.8099058,0.61057293,63
64,0.13848421,1.1853038,2.4595423,0.8522306,64
65,0.5438527,2.0168657,2.3436437,0.3199487,65
66,0.070081085,3.0706692,1.4385393,0.40546525,66
67,0.5060973,4.733844,2.701859,0.14619397,67
68,0.329394,2.1758208,2.941896,0.68681943,68
69,0.73051506,5.5289707,4.423118,0.31788588,69
70,0.2902917,2.495025,3.2047238,0.21557501,70
71,0.13844094,1.7507298,2.552904,0.7989354,71
72,0.39334106,2.5073028,0.8595985,0.37003344,72
73,0.67285603,3.7389536,2.0240357,0.69037545,73
74,0.5975785,3.6481407,4.492206,0.23194772,74
75,0.483226,1.9533253,1.9642467,0.87780416,75
76,0.447566,2.5488744,3.757932,0.7582268,76
77,0.49079975,3.1550884,1.7553532,0.23885036,77
78,0.43900788,6.883004,3.3906817,0.102716826,78
79,0.57713574,2.4088893,2.560828,0.72514933,79
80,0.42883274,1.9350331,4.3942556,0.943115,80
