,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.51127106,0.49947348,0.89636445,2.9655633,0.5956588,0.2896836,0
1,0.91834676,0.94809777,2.4523714,1.504134,1.2027398,0.2257671,1
2,0.408173,0.65266114,1.1191374,2.335864,0.4058871,0.81056666,2
3,0.4782742,0.84697986,1.2126129,1.7479211,0.5836076,0.12373936,3
4,0.060607474,0.016823882,8.781231,3.1048322,1.0157617,0.09186956,4
5,0.40027684,0.15736844,3.8360226,2.023798,0.6244912,0.228835,5
6,0.3857479,0.45421076,0.41398805,2.6844237,0.658293,0.0778458,6
7,0.59376514,0.17039324,0.5743008,1.2702641,0.49114916,0.019556278,7
8,0.50392157,0.011182792,1.1383628,2.5272775,0.65101814,0.80834895,8
9,0.14779116,0.94277674,2.506342,5.3040934,1.2224982,0.09084239,9
10,0.013562986,0.38200152,4.613249,2.1047425,0.74268013,0.0036559517,10
11,0.22264133,0.8983884,0.93616164,2.3423114,0.5524773,0.9485858,11
12,0.06861248,0.39032924,0.6525007,2.4324992,0.50257236,0.5158962,12
13,0.32563815,0.6991135,3.5237598,2.4748135,0.9130789,0.03195536,13
14,0.20056543,0.7466889,0.4509002,1.500773,1.8582444,0.7554642,14
15,0.16616939,0.20606662,0.5812695,1.9320513,0.98172617,0.37043744,15
16,0.760793,0.063520335,0.49517292,2.7397492,0.91086185,0.22634804,16
17,0.48718792,0.59803534,1.2849231,2.3518858,0.8904061,0.13422753,17
18,0.5155029,0.2483864,0.80411434,3.417296,0.8064935,0.028716877,18
19,0.53970516,0.03652265,4.0824437,2.0540557,0.52213854,0.15241423,19
20,0.2620323,0.82995147,0.68376905,2.606161,1.1028106,0.93608326,20
21,0.29746684,0.7555016,3.01722,2.2929084,1.4587955,0.054028,21
22,0.7302304,0.39143777,0.612658,3.326117,0.8754253,0.12916042,22
23,0.5291598,0.3427106,1.0115098,3.2606804,0.39018816,0.47472268,23
24,0.33441475,0.20787254,4.516348,1.9715618,0.5725166,0.09875968,24
25,0.04344047,0.7843369,1.6497312,1.6295884,1.0001591,0.5926635,25
26,0.036846615,0.12360377,1.5750222,2.2035334,0.52249837,0.27580652,26
27,0.09624312,0.06702342,1.614567,1.9609772,0.839757,0.7901701,27
28,0.25074488,0.040300157,4.1684785,4.5456214,1.0804217,0.26439893,28
29,0.015983425,0.5276201,4.780907,1.8093139,0.5324382,0.6970606,29
30,0.055173755,0.575731,3.2476487,1.3366649,0.6431332,0.98921275,30
31,0.49967262,0.36811167,1.0007199,2.4060946,0.7562754,0.8966104,31
32,0.0067956327,0.02585979,8.130871,1.199764,0.5917478,0.16821653,32
33,0.089825705,0.7157937,6.069662,2.2702203,0.66664183,0.54571915,33
34,0.5671199,0.026951043,0.59349686,2.6495008,0.618821,0.955064,34
35,0.7332225,0.2643988,0.7207828,1.8454802,0.57571477,0.80850405,35
36,0.723797,0.80704576,1.5807514,1.3274378,0.5774092,0.24448276,36
37,0.027895704,0.65907675,0.47752932,1.528873,0.94325256,0.088441506,37
38,0.12981291,0.008306523,1.2306291,1.6724672,2.0898702,0.10426568,38
39,0.4123544,0.319065,2.6374722,1.8422029,0.6792511,0.23753545,39
40,0.5246758,0.6054385,0.7796643,1.8076986,0.3740034,0.48383325,40
41,0.11440323,0.9981768,0.9410339,3.2683506,1.3141627,0.9973584,41
42,0.14141107,0.44638395,2.600669,2.5456998,0.660118,0.035526797,42
43,0.26452857,0.9656397,0.26402253,2.235141,0.6829303,0.029062806,43
44,0.21797228,0.82305324,1.5972506,2.2421968,0.76814187,0.8454575,44
