,reward rate,dec temp,subject
0,0.8138977,0.62578833,0
1,0.8506069,0.9093802,1
2,0.882867,0.30275285,2
3,0.96626365,0.44767535,3
4,0.81021947,0.2926552,4
5,0.9524751,0.41254097,5
6,0.7795225,0.72593486,6
7,0.05199812,1.9262726,7
8,0.84549844,0.6607985,8
9,0.83508587,0.7427293,9
10,0.9713996,0.62701213,10
11,0.0013247171,1.4327924,11
12,0.8335572,0.82449436,12
13,0.7724526,0.48654526,13
14,0.83767146,0.48765272,14
15,0.6468018,0.8741394,15
16,0.96150887,0.74029833,16
17,0.85539186,0.49596813,17
18,0.5948234,1.2996285,18
19,0.7445414,0.420984,19
20,0.8045821,0.3513708,20
21,0.6580441,0.4008491,21
22,0.9545785,0.4470638,22
23,0.95739645,0.7019931,23
24,0.6486845,0.8288226,24
25,0.96420807,0.501382,25
26,0.9257152,0.6501463,26
27,0.8580713,0.5347466,27
28,0.8254448,0.49759638,28
29,0.63699955,1.2849821,29
30,0.41592506,0.6090923,30
31,0.8623913,1.5162556,31
32,0.61033046,0.3602584,32
33,0.54785097,0.8419312,33
34,0.94553703,0.70954967,34
35,0.8550543,0.52965194,35
36,0.9646287,0.59543025,36
37,0.8860377,0.45985952,37
38,0.8153203,0.3172201,38
39,0.7075433,0.65845186,39
40,0.8981032,0.89792705,40
41,0.8928064,0.74468344,41
42,0.52825344,0.43888575,42
43,0.63703424,0.48079997,43
44,0.58467853,0.49105155,44
45,0.8392368,0.43679237,45
46,0.920945,0.4429981,46
47,0.89099723,0.48672226,47
48,0.90510774,0.48869905,48
49,0.9277492,0.8690495,49
50,0.7417833,0.54568774,50
51,0.52539647,1.2656437,51
52,0.70491666,0.74331474,52
53,0.88205886,0.643649,53
54,0.78941137,1.2189584,54
55,0.78012407,0.50647485,55
56,0.94519335,1.137842,56
57,0.71419674,0.54298276,57
58,0.6736901,0.637162,58
59,0.8871935,0.455883,59
60,0.9280755,0.91619337,60
61,0.96525884,0.6601023,61
62,0.8557772,0.56891435,62
63,0.8333171,0.42121884,63
64,0.7002456,0.75822836,64
65,0.801492,0.5118607,65
66,0.88075763,0.43094072,66
67,0.86873865,0.42151198,67
68,0.92136157,0.8497781,68
69,0.76172894,0.5064242,69
70,0.5448176,0.6287819,70
71,0.6961618,0.8914968,71
72,0.80364007,0.40242612,72
73,0.89747846,0.65497863,73
74,0.85792315,0.4878505,74
75,0.8829716,0.470851,75
76,0.39570704,0.59013915,76
77,0.9316891,0.62686014,77
78,0.41716754,0.7190181,78
79,0.7112693,0.38321894,79
80,0.93963367,1.6716032,80
81,0.8756745,0.6012055,81
82,0.81714296,0.7754973,82
83,0.055136986,1.2260293,83
84,0.6114856,1.2130096,84
85,0.8645206,0.47752136,85
86,0.9469159,1.0952787,86
87,0.816912,0.55925417,87
88,0.8001523,0.5892768,88
89,0.65202546,0.42777705,89
90,0.9275995,0.42178023,90
91,0.91066223,0.77726,91
92,0.56793845,1.1847026,92
93,0.8876278,0.74274,93
94,0.8573138,0.56500685,94
95,0.9264295,0.6524017,95
96,0.77689606,0.74980974,96
97,0.9628779,0.5132759,97
98,0.7591429,0.33918917,98
99,0.8940112,0.546122,99
100,0.8111805,0.5951915,100
101,0.4171612,0.3813043,101
102,0.65143025,0.38618445,102
103,0.78993624,0.5346816,103
104,0.88662565,0.6722539,104
105,0.889877,0.64581245,105
106,0.4920807,0.3929859,106
107,0.7899035,0.72530496,107
108,0.7593125,0.42720616,108
109,0.8406176,0.45529723,109
110,0.87210274,1.2865887,110
111,0.1978301,0.68206096,111
112,0.7734168,0.78145057,112
113,0.9088996,1.2101505,113
114,0.016684735,3.008391,114
115,0.6485655,0.94117093,115
116,0.9137449,0.4490231,116
117,0.6998718,0.34484383,117
118,0.8351008,0.36673322,118
119,0.6960959,0.49067464,119
120,0.9049061,0.48851368,120
121,0.9790379,0.7176924,121
122,0.753042,0.3873165,122
123,0.9090494,0.54196995,123
124,0.7847835,0.385405,124
125,0.82694215,0.90424806,125
126,0.86625516,1.157624,126
127,0.9736256,0.46812415,127
128,0.9224078,0.69481707,128
129,0.9557578,0.63226724,129
130,0.8299487,0.61418766,130
131,0.9549452,0.6951591,131
132,0.8233829,0.93893504,132
133,0.88703287,0.57728916,133
134,0.69109404,0.40919197,134
135,0.9370442,1.1886814,135
136,0.47727478,0.87610996,136
137,0.9368208,0.49771678,137
138,0.6303507,0.49860424,138
139,0.8016563,1.746998,139
140,0.8390709,0.560901,140
141,0.91756254,0.71116984,141
142,0.87835526,0.5634595,142
143,0.5717539,0.5860362,143
144,0.9460268,0.58996147,144
