,locs0,locs1,subject
0,1.6381762,-2.7541902,0
1,9.1926155,-2.1062808,1
2,0.6630849,-2.5411968,2
3,6.4293237,-2.6351333,3
4,4.3839874,-2.245345,4
5,3.3234072,0.38402113,5
6,-0.33684433,-3.4489496,6
7,2.46398,-2.2407403,7
8,2.042192,-2.445098,8
9,1.2198949,-2.5262604,9
10,-0.26411772,-3.0965884,10
11,3.2384324,-3.1746125,11
12,-0.53654313,-2.5903847,12
13,0.4755987,-2.3829665,13
14,-1.8703594,-1.629787,14
15,1.776416,-2.898734,15
16,2.802485,-0.5053417,16
17,4.2243857,-3.0855803,17
18,-1.5699267,-1.8403714,18
19,3.0102801,-3.0419333,19
20,-2.6347022,-1.5124284,20
21,2.8473413,-1.1397886,21
22,-3.0562599,-1.7020445,22
23,0.124100566,-2.7594981,23
24,2.5046725,-2.3627362,24
25,-3.489993,-2.2602382,25
26,-2.0160666,-2.0036497,26
27,2.6849933,-2.239446,27
28,2.413717,-2.7691,28
29,2.207197,-2.3307471,29
30,1.6873666,-2.874041,30
31,-3.6720247,-0.77649856,31
32,0.51060593,-3.2401075,32
33,-2.0571837,-2.2906396,33
34,1.5740359,-2.8678532,34
35,-0.20528352,-3.4268878,35
36,1.7157469,-2.341208,36
37,-0.534518,-3.2123747,37
38,-3.6663518,-0.6752129,38
39,1.6156039,-2.9324796,39
40,1.4727768,-2.8894188,40
41,1.6800944,-2.9627128,41
42,1.8553643,-2.592268,42
43,1.4243889,-2.696606,43
44,0.3203379,-2.9689896,44
45,0.64236057,-1.858582,45
46,2.1656647,-3.1196084,46
47,1.4648242,-2.1090794,47
48,4.7160006,-2.4381952,48
49,-0.17911863,-1.8058736,49
50,-2.1531997,-0.72090816,50
51,-0.36215186,-3.1260393,51
52,1.6338059,-3.0612884,52
53,-4.384538,-1.1538587,53
54,4.2883177,-2.7863455,54
55,2.0705936,-1.9016235,55
56,0.21564472,-2.358399,56
57,1.7422093,-2.3422644,57
58,0.25685298,-2.4814882,58
59,-2.229484,-0.45948654,59
60,-2.1301997,-1.1430068,60
61,2.196044,-2.879569,61
62,2.9253497,-2.5352497,62
63,3.41379,-3.3201637,63
64,1.9859782,-2.6469424,64
65,2.8386269,0.28144777,65
66,0.8928776,-2.693657,66
67,-0.050985456,-2.8183603,67
68,-3.2655675,-1.3274109,68
69,-1.8969468,-2.2762387,69
70,-0.57066584,-2.571334,70
71,-1.7189976,-2.1971445,71
72,-3.8459733,-1.3989549,72
73,0.8371647,-3.1352627,73
74,4.0843825,-1.473824,74
75,-0.1265395,-1.8483741,75
76,2.8055415,-2.2144258,76
77,1.3084679,-2.7364569,77
78,-1.3892813,-2.2322316,78
79,-2.208654,-1.7611552,79
80,1.8986477,-2.7253406,80
81,0.7828754,-2.5038,81
82,-2.3088815,-0.5691762,82
83,0.85261333,-2.6350474,83
84,1.0506792,-2.5941582,84
85,0.016195536,-2.0998063,85
86,1.8337605,-2.1264713,86
87,3.1945453,-2.9009178,87
88,1.5443988,-2.1732826,88
89,1.1030467,-3.013588,89
90,0.3561498,-2.220858,90
91,3.2883892,-2.1765854,91
92,2.4980204,-2.0141459,92
93,-1.4183948,-1.9035422,93
94,0.8593515,-3.7595348,94
