,inferred dec temp,subject,inferred reward rate
0,8.118996,0,0.14312217
1,8.310059,1,0.16307305
2,2.3588579,2,0.21401201
3,3.9887142,3,0.008898651
4,3.3423116,4,0.31480566
5,3.0432162,5,0.09545705
6,5.976955,6,0.18747227
7,1.7822019,7,0.19035946
8,6.765059,8,0.14503142
9,4.8362145,9,0.22170557
10,8.596675,10,0.15561801
11,7.323342,11,0.16673656
12,9.116054,12,0.09831546
13,7.27188,13,0.24335404
14,4.9039054,14,0.12912287
15,6.1434083,15,0.2629993
16,3.9733307,16,0.10290814
17,4.9725137,17,0.346349
18,6.2129827,18,0.28494656
19,3.3349502,19,0.11181524
20,2.5428116,20,0.10424688
21,4.288766,21,0.2470449
22,6.455036,22,0.13345695
23,5.3650346,23,0.21263333
24,3.0350308,24,0.377125
25,8.118959,25,0.19239642
26,1.5005906,26,0.11576408
27,7.696749,27,0.21719372
28,1.7130852,28,0.27175558
29,3.2466826,29,0.16101095
30,4.9398913,30,0.1576657
31,2.2493958,31,0.068707794
32,1.9880883,32,0.32113293
33,3.3437943,33,0.09987492
34,1.514179,34,0.10175721
35,2.7071376,35,0.051000543
36,1.8628705,36,0.11467656
37,3.9377377,37,0.2254484
38,5.514656,38,0.12729286
39,2.6326904,39,0.08102434
40,1.8270664,40,0.28804564
41,2.0985496,41,0.09110885
42,3.7035577,42,0.10654745
43,8.343034,43,0.30160433
44,2.7681243,44,0.15145713
45,5.111104,45,0.32032612
46,6.087642,46,0.2041336
47,6.110153,47,0.19057891
48,5.0962377,48,0.29743707
49,5.1813145,49,0.21646069
50,6.508618,50,0.42911908
51,2.362415,51,0.3492121
52,5.4325647,52,0.22466983
53,3.6944785,53,0.13600416
54,5.02405,54,0.24230881
55,4.3942323,55,0.36099914
56,5.220157,56,0.19650084
57,2.5564833,57,0.11572333
58,7.403678,58,0.19527298
59,8.972728,59,0.1046478
60,3.5603974,60,0.23957194
61,5.4187346,61,0.044680975
62,5.110081,62,0.585373
63,2.726037,63,0.43774268
64,8.143481,64,0.19568993
65,3.2080715,65,0.45359108
66,6.8737254,66,0.09273458
67,7.5758243,67,0.18020822
68,3.723885,68,0.1289288
69,1.968318,69,0.12340748
70,4.707821,70,0.33103102
71,4.6380725,71,0.4807779
72,9.009356,72,0.5454271
73,3.4435096,73,0.21548165
74,7.381898,74,0.092437804
75,3.7202938,75,0.48198164
76,3.6267252,76,0.10448709
77,8.897824,77,0.66869766
78,2.9383838,78,0.25566483
79,4.486548,79,0.37087265
80,4.667647,80,0.1602024
81,7.8485494,81,0.47551626
82,0.81118834,82,0.35878152
83,6.9316626,83,0.5518424
84,1.0801207,84,0.1433436
85,4.1771092,85,0.23158461
86,3.8572128,86,0.19732378
87,8.113597,87,0.19518317
88,2.5578897,88,0.28596088
89,0.862955,89,0.31293952
90,6.681865,90,0.5905794
91,4.439748,91,0.41737473
92,1.2060353,92,0.580379
93,8.116901,93,0.081310436
94,7.0849414,94,0.24095163
95,4.603703,95,0.2756927
96,3.728803,96,0.005311646
97,3.5692735,97,0.2524956
98,3.4559083,98,0.38760802
99,4.3403735,99,0.18946148
100,0.8222872,100,0.35577416
101,7.8738327,101,0.23765117
102,4.830626,102,0.19206454
103,3.9185452,103,0.33266047
104,5.708909,104,0.07763621
105,4.910009,105,0.033130836
106,1.1508719,106,0.52229625
107,1.9527655,107,0.16883111
108,1.3385241,108,0.3743336
109,8.788984,109,0.12947625
110,2.5210273,110,0.0463854
111,5.9924903,111,0.06946952
112,3.2865963,112,0.1731803
113,6.473188,113,0.1831245
114,2.0700943,114,0.14600262
115,2.5931656,115,0.34963098
116,2.984435,116,0.37640265
117,3.0675142,117,0.52747154
118,3.372066,118,0.087887935
119,1.2006267,119,0.3607442
120,2.7578027,120,0.53057945
121,9.301504,121,0.21201004
122,9.173476,122,0.56146926
123,0.9656138,123,0.26944908
124,8.8001585,124,0.16350113
125,4.2599335,125,0.32383615
126,5.0985994,126,0.1627944
127,3.3565893,127,0.18179648
128,1.7242217,128,0.30175206
129,0.7181374,129,0.37365833
130,3.9283862,130,0.029207805
131,7.6085906,131,0.5331515
132,9.209311,132,0.50753444
133,5.7832227,133,0.2958375
134,4.2069483,134,0.12191519
135,2.5648963,135,0.1992064
136,7.338275,136,0.341142
137,3.723754,137,0.09331801
138,5.859335,138,0.22454794
139,4.056943,139,0.13438104
140,1.9669341,140,0.54934657
141,7.3436403,141,0.27111527
142,6.6961384,142,0.48124743
143,0.7764756,143,0.54031956
144,1.9524297,144,0.26474097
145,1.3593874,145,0.45301393
146,3.1581733,146,0.47988072
147,2.8519385,147,0.22621109
148,8.753246,148,0.2746983
149,8.939983,149,0.5489036
150,3.4699516,150,0.1651609
151,6.8488154,151,0.23961776
152,1.5613222,152,0.3404872
153,2.5227797,153,0.10597259
154,4.563005,154,0.17646162
155,0.9240218,155,0.1940245
156,3.7382486,156,0.087581955
157,1.2445011,157,0.3730104
158,2.3562489,158,0.13758054
159,7.4123497,159,0.25498638
160,2.8475053,160,0.15513498
161,3.080064,161,0.028976388
162,2.6122105,162,0.18333423
163,2.2408383,163,0.12281357
164,3.3809512,164,0.55742925
165,4.79932,165,0.14949954
166,1.0191083,166,0.18673748
167,2.1525893,167,0.16684125
168,4.8430653,168,0.078206494
169,4.8930984,169,0.1791217
170,1.0210475,170,0.466783
171,5.039078,171,0.3962038
172,4.652426,172,0.10067978
173,5.863822,173,0.3787882
174,1.8761123,174,0.1927554
175,1.4771262,175,0.5779186
176,1.76399,176,0.34561524
177,5.13144,177,0.15702264
178,8.683949,178,0.23658699
179,8.995638,179,0.12251346
180,3.0892262,180,0.1783412
181,0.81650805,181,0.20663175
182,4.7660985,182,0.2685399
183,1.2680051,183,0.37150434
184,4.289489,184,0.26707858
185,8.991137,185,0.24729857
186,8.571638,186,0.21254963
187,3.2351036,187,0.65493923
