,locs0,locs1,subject
0,-0.5737668,1.0532858,0
1,2.6030324,-1.3310238,1
2,-1.1684029,-0.01041767,2
3,2.0050611,-1.9849031,3
4,-0.60367876,-0.73918164,4
5,-1.8318757,-2.9981697,5
6,1.7860057,-0.5169031,6
7,-0.40836537,-2.5309815,7
8,-1.597832,0.37831202,8
9,1.6960607,-1.6159942,9
10,-1.1833916,-0.81626225,10
11,1.3678546,-2.1173687,11
12,0.9174626,-0.0978494,12
13,1.8469177,-2.0913887,13
14,1.211083,-0.74354714,14
15,-0.60191935,-0.578037,15
16,0.03538215,-1.4815831,16
17,-0.6468463,-0.5335781,17
18,0.9529416,-1.3313017,18
19,-1.6236672,-2.2443419,19
20,-0.1829171,0.4133407,20
21,-0.03851199,-1.2317634,21
22,0.84386665,-0.9485888,22
23,2.4233418,-1.2997136,23
24,0.8955964,-0.580152,24
25,0.829485,-0.5103213,25
26,0.07168609,-0.7245742,26
27,-1.5917683,0.21529831,27
28,1.208461,0.17748654,28
29,3.874288,-1.9327083,29
30,1.460468,-1.654108,30
31,1.0402387,-1.9060969,31
32,2.2306826,-1.7556758,32
33,1.6815969,-0.91126114,33
34,0.39170727,-0.93155676,34
35,-1.0397555,-1.4928849,35
36,1.8960173,-0.58679193,36
37,1.4248155,-2.0853114,37
38,0.44111326,-0.55988944,38
39,0.9938392,-0.16076231,39
40,0.71288466,-2.3086882,40
41,3.7039871,-0.16184509,41
42,-2.6859674,-0.26340744,42
43,2.1068523,-1.966005,43
44,0.40355423,-0.52070063,44
45,1.0934093,-0.98661435,45
46,-0.42318052,-1.1057636,46
47,-0.33019203,-0.27023825,47
48,0.64717263,-2.276177,48
49,4.1703644,-1.1889476,49
50,-0.75875115,-0.65067923,50
51,2.4792552,0.15092862,51
52,-1.852335,-1.6247534,52
53,-0.67860585,-0.7041746,53
54,2.1981692,-1.7598764,54
55,-1.1751984,-0.7281828,55
56,0.04607737,-0.45399988,56
57,0.3802176,-0.91338986,57
58,0.7137306,-1.6499618,58
59,-2.1891289,-1.9929138,59
60,2.6094065,-1.2146165,60
61,1.4306293,-1.7435677,61
62,-0.07120121,-0.64124227,62
63,-1.3931676,-1.3910588,63
64,0.41714165,-0.79909575,64
65,-2.441345,-0.3696974,65
66,-0.40153703,-2.5547419,66
67,-1.9598205,0.4955157,67
68,0.15085676,-1.6317298,68
69,-0.42087436,-1.4210352,69
70,0.38791543,-0.0043280125,70
71,1.0680001,-1.0009072,71
72,-1.4957091,-0.436598,72
73,1.5198461,-1.977922,73
74,-1.5512974,0.1267708,74
75,-2.977179,-1.3035655,75
76,2.1470485,-1.3086331,76
77,2.500649,-1.4772432,77
78,2.1610613,-1.2967638,78
79,-5.4181595,-1.2460874,79
80,-1.5452877,-0.06499646,80
81,4.1569834,-0.066009045,81
82,2.608319,-0.21008146,82
83,0.5993646,-0.7930415,83
84,1.0229956,-1.2059169,84
85,-0.109552935,0.43263417,85
86,-4.28657,0.75632966,86
87,-0.4372071,-0.9952746,87
88,-0.7883079,-1.4107254,88
89,2.3912365,0.86862314,89
90,-2.684281,-0.23212577,90
91,-0.5768101,-1.6692119,91
92,-0.92287374,-2.081325,92
93,-0.72348577,-1.4042139,93
94,1.487647,-0.6499368,94
95,0.30261135,-1.8536879,95
96,1.0052505,-1.3193473,96
97,-1.4488524,-0.7063018,97
98,-1.233896,-2.5266738,98
99,3.1133046,-0.12756455,99
100,-0.0028395355,-0.5336806,100
101,0.34933513,-0.27261102,101
102,0.8371493,-1.0838938,102
103,1.5043738,-2.0789835,103
104,2.2170568,-1.4846249,104
105,1.4037206,-1.4484364,105
106,1.983391,-1.7540596,106
107,-3.606752,-0.2781245,107
108,0.58075416,-0.8216853,108
109,0.5658186,-0.43270814,109
110,0.33748418,-0.5644318,110
111,0.99328923,0.12390971,111
112,0.036662057,0.15928595,112
113,1.8518054,-1.409274,113
114,-0.76453865,-2.8177173,114
115,-0.3517604,0.28819162,115
116,-2.2157905,-1.0757241,116
117,-1.2300714,-1.5366316,117
118,1.0827206,1.1193876,118
119,1.6166375,-2.3098319,119
120,-3.5452797,-1.5601176,120
121,-1.1716415,-0.6208606,121
122,1.3199841,-2.574918,122
123,1.3657513,-1.0342615,123
124,1.7702068,-0.5993055,124
125,-1.346487,-0.6706431,125
126,3.7594304,-1.4034144,126
127,-0.076419294,-0.8252874,127
128,-2.7467287,-2.304527,128
129,-3.1556306,0.2316417,129
130,1.1540831,-0.42374623,130
131,1.8747169,-1.5806209,131
132,0.023128755,-1.5990822,132
133,-0.6112598,-1.0804243,133
134,0.47190267,-0.7813413,134
135,-4.1373615,-0.23599252,135
136,2.0606754,-2.3763497,136
137,0.042135287,0.9605916,137
138,0.33627295,-0.5215044,138
139,-4.6516805,-2.3038049,139
140,-0.047345407,0.14854112,140
