,locs0,locs1,locs2,locs3,subject
0,1.5546528,0.66739,-0.103590414,-0.59496737,0
1,-1.4004364,0.7867289,0.012193799,-1.0789852,1
2,-0.3898163,-2.3943503,-0.8962774,-1.0633591,2
3,0.23585331,0.46588188,0.14567402,-0.15803087,3
4,0.19618511,1.3587117,-0.37051392,1.3654792,4
5,1.5857263,0.06812243,-0.680001,-1.7649757,5
6,-1.5260141,-1.9429617,0.35072732,-0.27662492,6
7,0.6464454,1.206207,0.080057085,-0.20832714,7
8,0.35387677,-0.0027029961,0.08278506,-0.7068201,8
9,-0.5482782,-0.09523255,-0.9331112,-0.80945456,9
10,-0.8209803,-2.2417822,-0.27149075,-1.7403167,10
11,1.1276898,0.52682495,-0.7049413,-2.0963848,11
12,-0.056816995,-0.38363707,0.7003705,-0.13198735,12
13,-0.4541947,1.0661397,0.6548798,-1.8156244,13
14,0.23633891,-0.8713778,0.7224841,-0.14872336,14
15,0.8800911,1.0560424,0.45122066,1.3897495,15
16,0.96832234,-3.057734,-0.5072434,-1.519786,16
17,0.7332652,1.835726,0.8599028,-0.31522113,17
18,-0.39035535,0.049046814,-1.3538344,-0.5376521,18
19,-1.9980582,-1.855891,-0.45373994,-0.83031785,19
20,-1.6673977,1.7168713,-0.111682,-0.3891135,20
21,1.9882234,2.070589,0.16998565,-1.3855307,21
22,1.0517048,-0.3197046,1.8427075,-0.17169671,22
23,0.4232054,-1.9237137,-0.18286034,-0.4128531,23
24,-1.451252,0.5207274,1.8100717,-0.40440428,24
25,-0.15704654,0.28917974,-0.1694604,-1.1290953,25
26,-0.097544774,-1.4779295,-1.0583464,-0.3177258,26
27,-0.90889835,2.9929528,0.23624331,-0.6721482,27
28,1.4132121,-1.1089737,-0.17588413,-0.91092205,28
29,-0.73784196,1.0470945,-0.38054967,0.980234,29
30,0.1882688,-0.064285144,-0.57155,-0.58153886,30
31,-2.1862848,1.0813025,0.5087053,-0.36660063,31
32,1.2253056,-0.7815391,-0.7709311,-0.5521761,32
33,-0.31221533,-1.3278601,1.1834861,-0.6741229,33
34,0.75244397,2.5151162,-0.45980227,0.6812216,34
35,0.9787639,0.767379,-0.22963583,-0.9215702,35
36,0.8736862,-2.09161,-1.1228139,1.1396792,36
37,1.670408,-0.16296166,-0.58367956,-0.13765259,37
38,1.3209114,0.96727717,-0.766086,-0.26871085,38
