,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.8255847,0.6609185,4.7412553,3.5549593,0
1,0.19774687,0.68712854,5.030484,2.536981,1
2,0.40376154,0.08360454,2.898161,2.5666804,2
3,0.5586915,0.6144086,5.3635426,4.6057434,3
4,0.5488896,0.7955502,4.0841684,7.966488,4
5,0.830014,0.517024,3.3626106,1.4616826,5
6,0.17857762,0.12532285,5.8679395,4.312814,6
7,0.656209,0.76962715,5.200036,4.4810576,7
8,0.5875574,0.4993243,5.206845,3.3030188,8
9,0.36626396,0.47620985,2.8229394,3.0800674,9
10,0.3055556,0.09606068,4.325412,1.492727,10
11,0.7554123,0.6287423,3.3071759,1.094487,11
12,0.48579955,0.40524998,6.682699,4.6705103,12
13,0.38836393,0.7438621,6.5810924,1.3995974,13
14,0.5588112,0.29496768,6.731538,4.6288753,14
15,0.7068411,0.7419336,6.109294,8.005523,15
16,0.72478503,0.044884745,3.7583995,1.7949305,16
17,0.67552143,0.8624425,7.0264034,4.2184086,17
18,0.40363178,0.51225924,2.052442,3.6873393,18
19,0.11940695,0.13518271,3.884719,3.0357788,19
20,0.15877143,0.8477254,4.7210846,4.039307,20
21,0.8795551,0.8880115,5.423944,2.0012221,21
22,0.74110216,0.42074776,8.632687,4.5718093,22
23,0.60425,0.12744802,4.5441184,3.9822817,23
24,0.18980896,0.6273178,8.593705,4.0025463,24
25,0.46081886,0.57179534,4.5773597,2.4432807,25
26,0.4756331,0.18574037,2.5762558,4.212301,26
27,0.28722534,0.9522547,5.5878773,3.38016,27
28,0.8042721,0.24806225,4.56142,2.868112,28
29,0.32347623,0.74021655,4.0599437,7.271547,29
30,0.54692864,0.48393422,3.6087923,3.5857856,30
31,0.100988895,0.74674034,6.245029,4.093627,31
32,0.7729959,0.31398827,3.1627772,3.6535969,32
33,0.4225741,0.20951355,7.6557407,3.3757424,33
34,0.679711,0.9251948,3.8703275,6.640113,34
35,0.72686285,0.68295366,4.42842,2.8463807,35
36,0.70551217,0.109914966,2.454897,7.5762076,36
37,0.84163016,0.4593495,3.5808637,4.6564107,37
38,0.7893333,0.7245765,3.173264,4.3322363,38
39,0.46544743,0.8343452,3.58302,2.5853686,39
40,0.79676205,0.094851814,2.7441022,2.2401595,40
41,0.6421584,0.24553466,5.3565855,4.0065613,41
42,0.74889153,0.2096954,4.550347,2.2292836,42
43,0.84904784,0.6978176,3.7791383,2.5536635,43
44,0.67911035,0.22391313,4.929567,2.8573396,44
45,0.29239422,0.4413677,3.9498568,4.4725404,45
46,0.47722504,0.12947305,4.7145905,4.488716,46
47,0.74744594,0.77726823,2.6814926,4.252945,47
48,0.89671785,0.61972857,4.761414,1.3717538,48
49,0.39183474,0.59135586,5.9540873,1.587503,49
50,0.6669728,0.14314044,2.8907158,3.1558957,50
51,0.19895841,0.7322592,6.311301,3.9248023,51
52,0.6827133,0.65165526,4.83167,2.0861068,52
53,0.48623985,0.58821076,5.720468,4.7749662,53
54,0.5904751,0.89609694,7.0026445,2.5485554,54
55,0.58381367,0.70916384,4.977585,4.5608525,55
56,0.38505635,0.30504948,6.500636,2.1081154,56
57,0.76784945,0.795707,1.6262776,2.2258427,57
58,0.64084196,0.3501035,4.689287,3.640454,58
59,0.37982422,0.3262899,4.277507,2.1792219,59
60,0.25965226,0.17990135,3.8971643,5.4215574,60
61,0.6092664,0.2836977,6.937373,3.3240352,61
62,0.546284,0.5069351,5.559165,3.9854407,62
63,0.7347076,0.31041223,5.498246,4.636176,63
64,0.3555584,0.92265517,3.92937,2.993525,64
65,0.14821824,0.34806126,1.9715626,4.3424687,65
66,0.7120603,0.27037925,4.8599544,3.9623878,66
67,0.35277313,0.46413398,7.0764036,4.463542,67
68,0.720631,0.06724297,4.5749707,1.2478871,68
69,0.17424552,0.324786,5.2359157,4.8484597,69
70,0.6970814,0.8740588,5.6430583,3.7789867,70
71,0.2875286,0.80002815,4.870212,3.2068768,71
72,0.7855215,0.83780456,3.3379796,3.45929,72
73,0.2552157,0.86266965,1.603509,3.181577,73
74,0.7751202,0.22562724,3.0096645,1.4193804,74
75,0.43382442,0.18573517,4.816411,2.5547898,75
76,0.7261559,0.6818658,4.9717484,6.4049573,76
77,0.48250622,0.6902208,7.331854,3.1307526,77
78,0.5029787,0.5855689,5.3086224,3.5023067,78
79,0.761228,0.039352003,3.2063956,3.7565732,79
80,0.57904154,0.44295156,5.6134396,5.55177,80
81,0.25212353,0.95717937,4.2468963,6.5922265,81
82,0.44475624,0.61857975,4.4436665,2.7359626,82
83,0.6775624,0.8344179,5.4436293,2.7531657,83
84,0.81792146,0.22040868,4.3696194,4.822973,84
85,0.48999086,0.51046395,4.0961504,5.1737185,85
86,0.68291897,0.31530353,3.382042,3.1683316,86
87,0.74866855,0.33233207,4.3632765,6.152197,87
88,0.7637279,0.31533748,4.9725733,3.6580267,88
89,0.6629552,0.2562385,6.609498,4.7588496,89
90,0.4379093,0.2429152,4.9967318,3.8693142,90
91,0.36692774,0.34544104,5.575512,3.541049,91
92,0.62509143,0.39948797,3.1686995,2.002062,92
93,0.48460895,0.3973494,6.298131,6.7769165,93
94,0.7172777,0.70356077,7.395852,2.5490568,94
95,0.91060835,0.19262317,3.1451428,2.2686563,95
96,0.93231905,0.8068424,4.863344,1.0586354,96
97,0.21744306,0.34566107,5.1171756,2.574779,97
98,0.6259224,0.14913514,5.922384,4.6123824,98
99,0.4068925,0.17438394,3.9904518,5.54163,99
100,0.7301837,0.62591416,3.5657935,5.493858,100
101,0.09172247,0.7291645,6.4515314,1.7126842,101
102,0.8824222,0.15289937,6.3428087,6.235924,102
103,0.24852784,0.24647376,4.0677323,1.4843042,103
104,0.84366363,0.31317908,6.95421,5.423279,104
105,0.8043031,0.24196179,7.0560956,5.8586507,105
106,0.32426557,0.7098676,5.323741,2.1882594,106
107,0.15733516,0.52559847,4.24352,2.9808216,107
108,0.22884394,0.22610798,4.8329244,1.6998425,108
109,0.2917434,0.34385195,5.4543056,4.7284884,109
110,0.45851213,0.52977854,5.755619,6.2856216,110
111,0.5445819,0.20975664,5.022207,2.83953,111
112,0.5986776,0.075408414,3.1011775,3.9902544,112
113,0.6276061,0.44247746,3.2883677,3.1469915,113
114,0.2013256,0.05513506,5.0510273,5.5184164,114
115,0.2041738,0.70683193,5.038857,6.051177,115
116,0.09966578,0.04530943,4.071485,1.2538527,116
