,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.5533157,0.7195757,6.058292,1.7975004,0
1,0.30260012,0.809186,4.457633,2.1409273,1
2,0.46163222,0.10994117,4.2954154,4.2877326,2
3,0.45293134,0.70404965,4.149064,4.344361,3
4,0.11727645,0.78580654,5.7763343,2.9652367,4
5,0.66711307,0.09707901,5.2566433,6.0442657,5
6,0.68308055,0.48284715,5.2800035,4.723951,6
7,0.4319431,0.5248536,4.5595603,3.9390326,7
8,0.31776872,0.20636787,2.0927997,3.0660093,8
9,0.66964495,0.49233058,6.032388,3.6331787,9
10,0.45286468,0.042904336,4.821498,4.358756,10
11,0.3350661,0.39923275,3.2159946,4.5066786,11
12,0.07941174,0.52129817,3.914157,2.1198723,12
13,0.8537666,0.3662829,4.5485797,3.6482751,13
14,0.700338,0.72328717,4.646188,4.953579,14
15,0.7135848,0.7768115,6.1439323,2.4455214,15
16,0.786138,0.47927868,3.7799976,4.9836764,16
17,0.66963404,0.5302893,2.8894434,5.12092,17
18,0.8085625,0.13147101,5.6680846,4.4116764,18
19,0.6150089,0.4602865,2.8133192,4.1490874,19
20,0.14092825,0.55945843,3.3679867,1.7992078,20
21,0.40033713,0.33003852,1.9426987,3.3163552,21
22,0.7231094,0.32564774,3.3378048,6.3541646,22
23,0.7842958,0.4730207,6.4893622,4.110666,23
24,0.17714246,0.8267187,5.2181625,2.2900417,24
25,0.47473204,0.41481632,5.1488028,6.3230658,25
26,0.22635694,0.8481784,1.8953812,2.6397467,26
27,0.6205162,0.57682586,5.4310613,6.452145,27
28,0.5924177,0.7636903,2.671659,4.551682,28
29,0.8585697,0.30599973,3.9955215,4.3454194,29
30,0.5654449,0.6808198,1.2330118,1.6315383,30
31,0.35890445,0.756286,1.1217879,4.7722692,31
32,0.8281571,0.60501254,4.9355345,4.25632,32
33,0.82588905,0.35504442,4.0394077,3.9531925,33
34,0.5025411,0.51072896,2.623795,3.99367,34
