,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.628387,0.081043966,2.9753795,0.5817448,0
1,0.99796677,0.14923884,4.327218,0.95396405,1
2,0.6056561,0.36383912,5.5395722,0.78917515,2
3,0.88879037,0.060251147,3.8469992,0.6126236,3
4,0.8783245,0.48377723,3.0809734,0.7140219,4
5,0.05643943,0.38530624,2.5546618,1.1393701,5
6,0.07679992,0.051294204,4.185659,0.6184002,6
7,0.011851015,0.2571165,1.8779211,0.77712923,7
8,0.99965906,0.82112026,3.5269518,0.88060355,8
9,0.11439027,0.11661713,3.8432705,0.8775188,9
10,0.049276125,0.45839518,1.5823085,0.6040471,10
11,0.86790454,0.83456755,4.9662757,0.8749504,11
12,0.005586382,0.14363566,0.52723104,1.2739903,12
13,0.44505233,0.29583982,2.4339695,0.9134003,13
14,0.026403116,0.8262256,0.9250012,0.9712868,14
15,0.76667714,0.481544,2.1752946,0.61171937,15
16,0.8843498,0.34619564,2.7123497,0.9363048,16
17,0.47758138,0.049834102,3.7670379,1.1105527,17
18,0.0013590035,0.5181757,4.9549384,0.972251,18
19,0.0008005736,0.051349018,2.7889535,0.80890185,19
20,0.22795965,0.31616935,2.5732315,1.1540781,20
21,8.589312e-05,0.22735299,3.8064945,0.5742648,21
22,0.1544716,0.09809185,3.3606994,0.8762351,22
23,0.0010929571,0.2617417,1.4621376,0.6932474,23
24,0.000999346,0.7531735,1.931407,0.63917065,24
25,0.1451547,0.41273266,1.3380039,0.5765195,25
26,0.06951603,0.12619877,3.0865712,0.7549019,26
27,0.1518537,0.75612634,4.872994,0.8438525,27
28,0.01965283,0.27032414,1.2254871,0.65660894,28
29,0.99800175,0.7552868,1.7004554,0.51067275,29
30,0.4469444,0.59437513,2.476918,1.0184793,30
31,0.7363294,0.10092523,1.5229101,0.54818386,31
32,7.334788e-05,0.55003417,2.1052227,0.790523,32
33,0.91807353,0.034639124,2.544207,0.59556687,33
34,0.39122167,0.34643596,2.1242697,1.1508492,34
35,0.0032765982,0.34599733,3.2125554,0.73304826,35
36,0.0005047611,0.71452796,5.2479215,0.7013006,36
37,0.022312164,0.710698,2.1120095,1.0620517,37
38,0.115207836,0.78316975,1.6604286,0.46531248,38
39,0.9761261,0.56386715,6.0744953,1.2104633,39
40,0.6159767,0.40437087,3.536712,0.7265408,40
41,0.97545195,0.87136424,2.614833,0.8535584,41
