,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
0,0.585376,0.5515094,2.3744752,3.9269395,0.9388656,0.12821189,0
1,0.54296595,0.79953563,4.5739093,2.2103243,2.135857,0.24600549,1
2,0.09489376,0.10006722,0.9000975,3.8670688,3.1193423,0.80875045,2
3,0.051662054,0.074072845,3.9996505,2.8349624,2.3061075,0.37032458,3
4,0.1549374,0.27729207,2.8670979,0.9451877,4.0080605,0.040130682,4
5,0.1888923,0.31542218,5.687826,3.4533873,3.5817485,0.28140837,5
6,0.5284817,0.46533412,4.7661133,1.7900037,1.2321706,0.4379039,6
7,0.13366559,0.25833735,2.576478,1.3782605,4.5856953,0.31731942,7
8,0.031156292,0.15236723,1.0316288,3.1341877,2.7467196,0.30922568,8
9,0.45416754,0.30297738,1.6123929,2.2749515,0.8395597,0.77672184,9
10,0.39806947,0.8273117,4.7149277,1.7180045,3.4446666,0.19481441,10
11,0.25531238,0.117657475,0.576543,1.3720804,1.7349112,0.26704472,11
12,0.06948402,0.06983355,1.5171629,1.4567636,2.857614,0.2819772,12
13,0.58674854,0.5975037,2.0958772,0.6817893,1.915689,0.34619495,13
14,0.33369768,0.2021876,3.9013658,0.7965977,3.5057187,0.6182481,14
15,0.65701395,0.8181884,4.10978,4.920246,2.5244005,0.21238887,15
16,0.16246916,0.39904153,2.2866642,2.361608,3.6165128,0.37627986,16
17,0.37334958,0.5827008,1.7063398,1.5570855,3.1354072,0.49275315,17
18,0.10431002,0.35494876,4.9871397,0.96134573,1.9863517,0.7790488,18
19,0.11068672,0.28686512,4.4472575,0.6570295,1.6582707,0.83772206,19
20,0.02985853,0.06471234,1.3252852,0.6914636,0.42116386,0.23104966,20
21,0.4016094,0.5276658,3.1222816,0.7878159,2.2614055,0.2958332,21
22,0.16579463,0.4401858,3.1176329,3.8662333,4.2081156,0.45372447,22
23,0.16391222,0.3221462,5.3787384,1.8636594,1.2737043,0.75160706,23
24,0.44390535,0.71563095,4.269019,1.5094053,4.397162,0.11111544,24
25,0.32123387,0.051287193,5.5268745,0.7451962,2.8585176,0.25721297,25
26,0.18498106,0.42364478,4.175144,1.1410949,3.7792032,0.15068772,26
27,0.057787187,0.18064944,4.838791,4.537359,1.4057492,0.48401204,27
28,0.31516,0.1736661,0.8048922,3.1461003,2.608381,0.29862604,28
29,0.71611744,0.70012033,1.5733683,1.1585437,2.034054,0.28781503,29
30,0.23642515,0.46973047,1.014821,0.8408582,0.60293764,0.27859885,30
