,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.90503067,0.51456124,3.7461672,0.5702561,3.3021224,0.6904959,0
1,0.19099888,0.119405136,2.4330864,0.4777777,1.9456643,0.74795026,1
2,0.64370304,0.07988433,1.6802312,0.7606553,2.877584,0.09525141,2
3,0.78304106,0.37818304,3.3969238,0.63384783,3.4848065,0.9636461,3
4,0.4231171,0.13756697,4.6279807,0.77200526,3.5542798,0.51779854,4
5,0.85327137,0.3068055,5.1504607,0.5822945,1.5102648,0.25953525,5
6,0.7473129,0.3943332,3.1245627,0.500523,2.360061,0.10058173,6
7,0.537692,0.2285084,0.9303163,0.80075467,2.4918447,0.79806364,7
8,0.45561785,0.14135073,1.981249,0.58747584,3.1609833,0.23440346,8
9,0.6572607,0.22407366,3.236828,0.92688704,3.891755,0.5729035,9
10,0.83900124,0.028801326,1.3661469,0.69040704,2.2744632,0.683299,10
11,0.79057693,0.86762303,4.0450606,0.5126712,3.174366,0.79226124,11
12,0.8272872,0.6577685,4.3656735,0.8537834,2.585859,0.89197725,12
13,0.8634634,0.2391016,1.0904746,0.64591336,2.775005,0.21616672,13
14,0.83863,0.16304025,4.106398,0.74002856,2.5019217,0.9148607,14
15,0.6812504,0.4146974,2.9287531,0.79359865,2.7501538,0.41049153,15
16,0.8009617,0.33559132,4.2526903,0.6289876,2.9794095,0.9289823,16
17,0.6906999,0.93985206,2.4056199,0.6890912,3.1664157,0.70582795,17
18,0.9215724,0.4401345,0.88549143,0.59380686,5.3492727,0.9369487,18
19,0.8866817,0.7652093,4.57426,0.751492,1.1931844,0.14592817,19
20,0.4957982,0.4630238,1.6215211,0.6108958,0.86224747,0.7648498,20
21,0.87751323,0.30255944,5.952401,0.7730429,1.3747209,0.5576136,21
22,0.86905676,0.6930925,3.5143666,0.5553852,4.570464,0.8674607,22
23,0.93066597,0.7988662,1.4566375,0.64752686,5.382518,0.86896884,23
24,0.4328267,0.14393362,3.1286047,0.8030773,5.211152,0.46691385,24
