,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.62056196,-1.4938729,-0.8571044,-1.9421284,-0.18263495,0.35745814,0
1,-1.8191402,-2.3056338,-0.89505017,-1.9896399,-0.17951144,-2.0384827,1
2,2.0015075,-1.1299647,-1.6077559,-2.295349,-0.59058523,-1.8907292,2
3,-2.3508384,-1.108836,-1.2536279,-2.5977893,-1.5328896,-0.79209024,3
4,-1.5846231,-7.291008,-1.5475439,-2.8609917,-1.12603,1.8307426,4
5,-1.3212662,0.013410389,-1.2090559,-2.7355297,-1.416742,-0.7034147,5
6,-1.9695468,0.97866166,0.46169075,-2.2095876,-1.32958,-0.42460483,6
7,-3.5752273,-1.4072423,-0.9154979,-2.372911,-1.9807882,-1.6557076,7
8,-3.1727471,-0.61194825,-0.9661485,-2.810793,-1.1517617,0.657202,8
9,-1.0310171,-3.034845,-1.7203157,-2.8224263,-1.10142,-2.0058208,9
10,-1.609012,-2.5997617,-0.43237013,-1.9688072,-0.8766881,-2.6733842,10
11,0.6166133,2.5118237,-0.21410903,-2.1039917,-1.9677553,-2.1233795,11
12,-2.908197,-2.2059567,-0.35813606,-2.1888201,-0.96727484,-2.090583,12
13,-0.94443226,-1.1702502,0.11841215,-1.3688172,-0.38468203,-1.4021641,13
14,-1.9801241,0.099996015,0.017085701,-1.6570624,-1.7339172,-2.8961322,14
15,-1.456439,-0.15980434,-0.46842772,-2.7040815,-1.6450777,-0.31994504,15
16,-0.019258246,-1.1091357,-1.0907336,-2.098116,-0.7835964,-1.8870876,16
17,-1.1650066,-0.9498988,-0.14140898,-1.6716927,-0.9604452,-1.2574465,17
18,-0.611711,-0.9244063,0.017872095,-2.1542583,-2.2784927,-1.7972531,18
19,-1.0354006,2.3065095,0.2815974,-2.1736379,-2.0251513,0.6508051,19
20,-1.5041159,-2.0943727,-0.878786,-2.1901138,-0.031189352,1.1748214,20
21,1.4657387,-2.4572008,-2.028966,-2.4451218,-0.99520993,0.002611488,21
22,-1.5261338,-3.5237415,-1.6601459,-2.342776,-0.86007786,0.8775664,22
23,-0.05315867,-2.8632927,-0.17677093,-2.622418,-0.9547717,-1.4728129,23
24,0.15685314,-1.1101534,-0.83126026,-2.535585,-0.299338,-0.500623,24
25,-3.4101284,3.2858849,-1.1562424,-2.5391033,-1.5573404,-0.043736726,25
26,-1.6689215,1.6093243,-1.0614208,-1.9165748,-0.4140306,-1.5775027,26
27,-1.3298769,-1.7945822,-1.5889512,-2.4309785,-1.7341958,0.5942866,27
28,-1.5089734,-1.9394042,-0.9344714,-2.2779665,-0.80713713,-3.0923347,28
29,-3.8912122,3.2749124,-1.2355117,-2.3178833,-0.5439297,-2.1735966,29
30,0.24551779,-0.64681,-0.4185637,-2.0913947,-0.74689525,-2.3127127,30
31,0.5427373,-1.4573686,-0.80828214,-1.8335592,-0.27253282,-0.19580287,31
32,2.63162,-0.2869987,-0.11335108,-2.7035494,-1.7969514,0.4544238,32
33,-2.0479007,-3.6074548,0.24197626,-1.9490819,-0.5415311,-0.9487677,33
34,0.5753658,1.1611828,-0.21819738,-2.7055056,-1.346739,0.9172231,34
35,1.7905455,0.32246757,-0.3139444,-2.0800319,0.042716265,-0.29589313,35
36,-2.6365714,1.2215352,-1.8627293,-2.2993572,-1.3123302,0.16038895,36
37,1.1388166,-2.7363257,-0.38123778,-2.0944364,-1.2607467,-1.0568969,37
38,0.17163503,-2.6475525,-1.4669992,-2.637303,-0.96628284,1.9799279,38
