,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-2.6839795,-9.568113,-0.8200524,-1.0551021,-1.6043029,-2.9434144,0
1,0.5955605,-2.255381,-1.6055954,-1.9339689,-2.8178062,0.2062253,1
2,1.0863966,-0.05153632,-1.5909601,-1.7201293,-2.1542666,0.12177372,2
3,0.008438855,1.4464633,-1.2142991,-1.2587055,-1.9360017,0.79738855,3
4,-0.8789411,-1.8710771,0.29812157,0.851887,-0.93053085,-1.0140579,4
5,-3.7317321,3.217723,-3.0299735,-1.381525,-2.1132843,-0.6411634,5
6,-0.3542177,-6.56493,-0.89940095,-1.2053611,-1.5736078,-1.0315405,6
7,-0.52379274,4.869902,-3.035653,-0.62192655,-2.6776686,-0.3389825,7
8,0.7235894,-0.2001152,-1.0894583,-2.3392284,-1.8158562,0.077710584,8
9,0.26140043,-1.2266319,-0.86040366,-1.7702273,-1.6455371,2.0190516,9
10,-1.2441502,-3.3226192,-0.8173213,-0.42188352,-1.6751225,-2.2149098,10
11,-1.318089,1.3266675,-2.2969122,-2.3900163,-2.8825784,0.21753168,11
12,-3.3480675,-2.9414275,-0.16306603,-1.2671788,-2.549153,-1.4975758,12
13,-2.3290634,-3.358963,-0.4609415,-1.049014,-1.7911844,-0.74262553,13
14,-1.7830504,-4.2384744,-0.6259566,-0.7142658,-2.0993133,-0.5024204,14
15,-1.3312984,-2.8640203,-2.584751,-0.9555565,-2.0398574,-2.2600915,15
16,-0.057421744,-0.8310541,-2.2105243,-2.1798687,-2.1257896,1.1282749,16
17,0.84474266,4.368339,-0.38421112,-1.2179918,-1.3416475,-0.17367965,17
18,-1.2116772,-2.636632,-0.9383699,-1.2261066,-2.502385,1.4120697,18
19,-0.17282623,-1.1225002,-1.2137423,-1.4944444,-1.6983836,1.8967599,19
20,-2.4894736,3.4548843,-2.8288636,-1.5530384,-2.888243,1.105701,20
21,-0.9368996,-2.7480736,-0.12929618,-0.8392814,-1.6473923,-0.23223054,21
22,-0.6575086,-3.7359955,1.363432,-0.8574252,-2.5488334,1.659468,22
23,0.34184384,2.1391716,-1.2894324,-1.8663664,-2.344935,0.35178792,23
24,-0.64661944,2.7141118,-1.5741524,-0.10992999,-1.5737962,1.0777917,24
25,-0.73233795,1.1098509,-0.20563829,0.7975639,-1.1011425,1.8805509,25
26,1.0985497,0.3552232,-1.7069304,-1.4064468,-2.5001516,-0.3687973,26
27,1.33208,0.103521824,-1.5313907,-1.9132802,-2.2878594,-0.2232182,27
28,-3.5671906,3.3671079,-2.417922,-2.05161,-3.116567,1.001816,28
29,0.9690787,-0.8666688,-1.402571,-1.3090765,-2.317657,-0.99432063,29
30,-3.0243447,3.6849136,0.35661745,0.036695108,-1.2855986,1.6077431,30
31,-0.4995561,-4.986011,-1.2575691,-0.6787138,-1.8635349,-0.30359215,31
32,-0.28920054,-1.2334516,-1.1853443,-1.2446522,-1.3195732,-0.99589676,32
33,0.11057186,-2.4420521,-2.7448373,-1.7068622,-1.8647282,1.7078984,33
34,-2.6595228,1.5424554,-1.0192904,-1.5477502,-2.1304688,2.5870917,34
35,-3.2691193,-3.8832035,-1.0188466,-1.425577,-1.0126488,-1.4828064,35
36,-0.15394321,2.2773237,-0.94934154,-1.8096538,-2.7193213,1.3045251,36
37,-2.3006048,-3.4193082,-1.3253517,-1.3336763,-1.667634,-1.6644362,37
38,-1.1712111,-4.712867,-1.234868,-1.8821911,-1.989256,0.35233876,38
39,1.3675331,2.7988598,-0.7193773,-1.676523,-2.2260242,-0.026702762,39
40,0.4044767,-3.5018578,-2.0863965,-1.2025297,-1.8994117,0.7762117,40
41,-1.378979,11.650983,-2.9897425,-1.5484582,-2.5680754,-0.5946206,41
42,-0.1528497,1.2629063,-1.3778225,-1.7095454,-2.3643782,-1.2569389,42
43,1.5742093,2.2125266,-0.9901522,-2.2802165,-2.3514707,0.3728893,43
44,1.1919715,-2.2946444,-2.6704214,-1.985802,-2.0180097,0.27055585,44
45,-0.6282674,-1.9615948,-1.6127172,-0.5579143,-1.8957272,-1.534267,45
46,0.7730409,2.4395313,-2.6275723,-2.6160018,-3.2617292,-0.2653187,46
47,0.3313399,2.8782911,-1.5152333,-1.5570259,-2.0120788,-0.50514334,47
48,-0.20280172,-1.850902,-1.3747563,-1.2793705,-1.9700115,-0.7882215,48
49,-0.7287164,-0.20112038,-1.3835025,-0.71031713,-1.779854,2.2817738,49
50,-1.6703181,-4.4949813,-2.4101155,0.54759777,-1.0995809,1.0138247,50
51,-2.392946,5.436311,-3.242333,-1.2001609,-1.7373899,-1.1731356,51
52,0.7643903,2.3585086,-0.9001651,-1.3480723,-1.9165285,-0.4691472,52
53,-1.9429263,1.9288187,-1.8755959,-0.9695718,-1.8592482,-1.5905288,53
54,-0.98217934,0.34833908,-2.4723167,-2.3718767,-2.7357597,-0.8166921,54
55,1.9385035,0.33311749,-1.6893725,-1.4708014,-1.6182337,1.4457672,55
56,-2.5686836,-2.924584,-2.1994557,-1.6279185,-2.7340353,3.148606,56
57,0.17113197,-6.1660824,-2.0584333,-1.4657491,-1.4974711,-0.2004179,57
58,-1.2376292,-3.4353817,-1.6353958,-1.360944,-1.4613268,-1.1795837,58
59,0.2584842,-4.4526563,-0.94359845,-1.566364,-2.0848987,-0.9175308,59
60,-0.119872056,-2.011454,-1.5799247,-1.3624525,-1.9759383,-0.75153375,60
61,-1.4158587,-2.607741,-1.4425532,-1.1879854,-2.544895,-0.46844548,61
62,-1.1288457,3.3202064,-1.7363623,0.3596871,-1.3027488,-0.020874739,62
63,-0.55063015,-3.6607316,-0.3883253,-1.4502482,-1.4924378,-1.1641257,63
64,-1.7947822,-4.6930423,0.031889677,-0.9766052,-1.8512498,-1.1897439,64
65,-1.9824619,3.0247912,-2.4608464,-0.8635088,-1.3736335,0.4436699,65
66,-0.4282619,-1.9275821,-1.8210428,-1.5900494,-2.3811247,0.74378407,66
67,0.12353583,0.33571517,-1.678733,-1.2681152,-1.2847661,0.44006407,67
68,-1.9724398,2.5955498,-1.2272733,-0.85479265,-2.0216393,-0.31467983,68
69,-1.2327099,-4.043756,-0.8704415,-1.4807286,-1.7057593,-1.3150685,69
70,0.7208681,0.46711707,-2.1129894,-1.7457227,-2.0081153,-0.023899406,70
71,-2.579647,-4.908198,-3.098721,-1.455058,-2.1461587,-2.2617602,71
72,-1.6312727,-3.1400619,-1.098329,-1.1985005,-1.8587977,-0.9545538,72
73,0.20454876,-1.5064175,-1.7855257,-1.8692377,-1.5232513,-0.438233,73
74,0.10904321,3.4730124,-1.5378493,-1.856892,-1.7463672,0.22437325,74
75,-0.9490258,-4.7815695,-1.3912357,-1.7737465,-2.508981,-1.2262567,75
76,-2.2028375,-2.4024806,-2.414231,-1.6603591,-2.7480843,-2.228187,76
77,-1.9273416,-4.0355854,-0.39662606,-0.9984337,-2.756909,-1.390933,77
78,-0.89192426,-2.7911043,-1.3938758,-1.1952276,-1.7667512,-0.63838613,78
79,-1.1109236,1.8604195,-2.0844235,-0.47617957,-1.2350297,0.2734471,79
80,0.06546964,-2.6865396,-0.8903358,-1.9897978,-1.9628086,-0.9245389,80
81,-2.1408591,-3.0249152,-1.7858373,-1.4000959,-2.306232,-0.41735876,81
82,-0.27328137,-3.9768004,-0.5274138,-1.0606155,-1.8909497,2.4670296,82
83,-3.412206,-3.7966576,-0.7405228,-1.4282386,-2.18246,-2.613365,83
84,2.1582384,1.4658308,-1.2680264,-2.0756366,-1.98259,-0.18971813,84
