,rewarded,common,stayed,valid
0,unrewarded,common,0.0,0.0
1,unrewarded,common,1.0,1.0
2,unrewarded,common,1.0,1.0
3,rewarded,rare,0.0,1.0
4,unrewarded,common,1.0,1.0
5,unrewarded,rare,1.0,1.0
6,unrewarded,common,0.0,1.0
7,unrewarded,common,1.0,1.0
8,unrewarded,rare,0.0,1.0
9,unrewarded,common,1.0,1.0
10,rewarded,rare,0.0,1.0
11,rewarded,common,1.0,1.0
12,unrewarded,common,0.0,1.0
13,unrewarded,common,1.0,1.0
14,unrewarded,common,0.0,1.0
15,unrewarded,rare,1.0,1.0
16,rewarded,common,1.0,1.0
17,unrewarded,common,0.0,1.0
18,rewarded,rare,1.0,1.0
19,rewarded,common,0.0,1.0
20,unrewarded,common,1.0,1.0
21,unrewarded,common,0.0,1.0
22,unrewarded,rare,1.0,1.0
23,rewarded,common,1.0,1.0
24,unrewarded,rare,1.0,1.0
25,rewarded,common,1.0,1.0
26,rewarded,common,1.0,1.0
27,rewarded,rare,0.0,1.0
28,rewarded,common,1.0,1.0
29,rewarded,common,1.0,1.0
30,rewarded,rare,0.0,1.0
31,unrewarded,common,0.0,1.0
32,rewarded,common,1.0,1.0
33,unrewarded,common,0.0,1.0
34,rewarded,rare,0.0,1.0
35,unrewarded,rare,1.0,1.0
36,unrewarded,common,1.0,1.0
37,rewarded,rare,0.0,1.0
38,unrewarded,common,0.0,1.0
39,rewarded,common,1.0,1.0
40,unrewarded,common,1.0,1.0
41,unrewarded,rare,1.0,1.0
42,rewarded,rare,0.0,1.0
43,unrewarded,rare,1.0,1.0
44,rewarded,common,1.0,1.0
45,rewarded,common,1.0,1.0
46,rewarded,rare,0.0,1.0
47,unrewarded,rare,1.0,1.0
48,unrewarded,rare,1.0,1.0
49,unrewarded,common,0.0,1.0
50,unrewarded,rare,0.0,0.0
51,unrewarded,rare,1.0,1.0
52,unrewarded,common,0.0,1.0
53,rewarded,rare,0.0,1.0
54,unrewarded,rare,0.0,1.0
55,unrewarded,common,0.0,1.0
56,unrewarded,common,1.0,1.0
57,rewarded,common,1.0,1.0
58,unrewarded,rare,1.0,1.0
59,unrewarded,common,0.0,1.0
60,unrewarded,common,0.0,1.0
61,unrewarded,rare,0.0,1.0
62,unrewarded,rare,1.0,1.0
63,unrewarded,common,0.0,1.0
64,unrewarded,common,1.0,1.0
65,rewarded,common,1.0,1.0
66,unrewarded,common,1.0,1.0
67,rewarded,common,1.0,1.0
68,unrewarded,common,1.0,1.0
69,rewarded,common,1.0,1.0
70,unrewarded,common,1.0,1.0
71,rewarded,rare,0.0,1.0
72,rewarded,common,1.0,1.0
73,rewarded,common,1.0,1.0
74,rewarded,common,1.0,1.0
75,rewarded,common,1.0,1.0
76,rewarded,common,1.0,1.0
77,unrewarded,rare,1.0,1.0
78,rewarded,common,1.0,1.0
79,rewarded,common,1.0,1.0
80,rewarded,common,1.0,1.0
81,unrewarded,common,0.0,1.0
82,rewarded,rare,0.0,1.0
83,unrewarded,common,0.0,1.0
84,unrewarded,common,1.0,1.0
85,rewarded,common,1.0,1.0
86,rewarded,rare,0.0,1.0
87,unrewarded,common,0.0,0.0
88,rewarded,common,1.0,1.0
89,rewarded,common,1.0,1.0
90,rewarded,common,1.0,1.0
91,rewarded,common,1.0,1.0
92,rewarded,common,1.0,1.0
93,rewarded,rare,1.0,1.0
94,rewarded,common,1.0,1.0
95,unrewarded,rare,1.0,1.0
96,unrewarded,common,1.0,1.0
97,rewarded,common,1.0,1.0
