,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
0,-2,0,-1,0,0,1,True,False,False,False
1,0,0,1,0,1,1,True,True,True,False
2,0,0,1,0,2,1,True,True,True,False
3,0,0,2,0,3,1,False,True,False,True
4,1,0,2,0,4,1,True,True,True,False
5,1,0,1,0,5,1,False,True,True,False
6,1,0,2,0,6,1,True,True,False,False
7,0,0,1,0,7,1,True,True,True,False
8,0,0,2,0,8,1,False,True,False,False
9,1,0,2,0,9,1,True,True,True,False
10,1,0,1,0,10,1,False,True,False,True
11,0,0,1,0,11,1,True,True,True,True
12,0,0,1,0,12,1,True,True,False,False
13,1,0,2,0,13,1,True,True,True,False
14,1,0,2,0,14,1,True,True,False,False
15,0,0,2,0,15,1,False,True,True,False
16,0,0,1,0,16,1,True,True,True,True
17,0,0,1,0,17,1,True,True,False,False
18,1,0,1,0,18,1,False,True,True,True
19,1,0,2,0,19,1,True,True,False,True
20,0,0,1,0,20,1,True,True,True,False
21,0,0,1,0,21,1,True,True,False,False
22,1,0,1,0,22,1,False,True,True,False
23,1,0,2,0,23,1,True,True,True,True
24,1,0,1,0,24,1,False,True,True,False
25,1,0,2,0,25,1,True,True,True,True
26,1,0,2,0,26,1,True,True,True,True
27,1,0,1,0,27,1,False,True,False,True
28,0,0,1,0,28,1,True,True,True,True
29,0,0,1,0,29,1,True,True,True,True
30,0,0,2,0,30,1,False,True,False,True
31,1,0,2,0,31,1,True,True,False,False
32,0,0,1,0,32,1,True,True,True,True
33,0,0,1,0,33,1,True,True,False,False
34,1,0,1,0,34,1,False,True,False,True
35,0,0,2,0,35,1,False,True,True,False
36,0,0,1,0,36,1,True,True,True,False
37,0,0,2,0,37,1,False,True,False,True
38,1,0,2,0,38,1,True,True,False,False
39,0,0,1,0,39,1,True,True,True,True
40,0,0,1,0,40,1,True,True,True,False
41,0,0,2,0,41,1,False,True,True,False
42,0,0,2,0,42,1,False,True,False,True
43,1,0,1,0,43,1,False,True,True,False
44,1,0,2,0,44,1,True,True,True,True
45,1,0,2,0,45,1,True,True,True,True
46,1,0,1,0,46,1,False,True,False,True
47,0,0,2,0,47,1,False,True,True,False
48,0,0,2,0,48,1,False,True,True,False
49,0,0,1,0,49,1,True,True,False,False
50,-2,0,-1,0,50,1,False,False,False,False
51,1,0,1,0,51,1,False,True,True,False
52,1,0,2,0,52,1,True,True,False,False
53,0,0,2,0,53,1,False,True,False,True
54,1,0,1,0,54,1,False,True,False,False
55,0,0,1,0,55,1,True,True,False,False
56,1,0,2,0,56,1,True,True,True,False
57,1,0,2,0,57,1,True,True,True,True
58,1,0,1,0,58,1,False,True,True,False
59,1,0,2,0,59,1,True,True,False,False
60,0,0,1,0,60,1,True,True,False,False
61,1,0,1,0,61,1,False,True,False,False
62,0,0,2,0,62,1,False,True,True,False
63,0,0,1,0,63,1,True,True,False,False
64,1,0,2,0,64,1,True,True,True,False
65,1,0,2,0,65,1,True,True,True,True
66,1,0,2,0,66,1,True,True,True,False
67,1,0,2,0,67,1,True,True,True,True
68,1,0,2,0,68,1,True,True,True,False
69,1,0,2,0,69,1,True,True,True,True
70,1,0,2,0,70,1,True,True,True,False
71,1,0,1,0,71,1,False,True,False,True
72,0,0,1,0,72,1,True,True,True,True
73,0,0,1,0,73,1,True,True,True,True
74,0,0,1,0,74,1,True,True,True,True
75,0,0,1,0,75,1,True,True,True,True
76,0,0,1,0,76,1,True,True,True,True
77,0,0,2,0,77,1,False,True,True,False
78,0,0,1,0,78,1,True,True,True,True
79,0,0,1,0,79,1,True,True,True,True
80,0,0,1,0,80,1,True,True,True,True
81,0,0,1,0,81,1,True,True,False,False
82,1,0,1,0,82,1,False,True,False,True
83,0,0,1,0,83,1,True,True,False,False
84,1,0,2,0,84,1,True,True,True,False
85,1,0,2,0,85,1,True,True,True,True
86,1,0,1,0,86,1,False,True,False,True
87,-2,0,-1,0,87,1,True,False,False,False
88,1,0,2,0,88,1,True,True,True,True
89,1,0,2,0,89,1,True,True,True,True
90,1,0,2,0,90,1,True,True,True,True
91,1,0,2,0,91,1,True,True,True,True
92,1,0,2,0,92,1,True,True,True,True
93,1,0,1,0,93,1,False,True,True,True
94,1,0,2,0,94,1,True,True,True,True
95,1,0,1,0,95,1,False,True,True,False
96,1,0,2,0,96,1,True,True,True,False
97,1,0,2,0,97,1,True,True,True,True
98,1,0,1,0,98,1,False,True,True,True
99,1,0,2,0,99,1,True,True,False,False
100,0,0,1,0,100,1,True,True,True,False
101,0,0,1,0,101,1,True,True,True,True
102,0,0,1,0,102,1,True,True,True,True
103,0,0,1,0,103,1,True,True,False,False
104,1,0,2,0,104,1,True,True,True,True
105,1,0,1,0,105,1,False,True,True,True
106,1,0,2,0,106,1,True,True,False,False
107,0,0,1,0,107,1,True,True,True,True
108,0,0,1,0,108,1,True,True,False,False
109,1,0,2,0,109,1,True,True,False,False
110,0,0,1,0,110,1,True,True,False,False
111,1,0,1,0,111,1,False,True,False,True
112,0,0,1,0,112,1,True,True,True,False
113,0,0,1,0,113,1,True,True,False,False
114,1,0,1,0,114,1,False,True,False,True
115,0,0,2,0,115,1,False,True,False,True
116,1,0,1,0,116,1,False,True,True,False
117,1,0,1,0,117,1,False,True,True,False
118,1,0,1,0,118,1,False,True,False,True
119,0,0,1,0,119,1,True,True,True,True
120,0,0,1,0,120,1,True,True,False,False
121,1,0,1,0,121,1,False,True,True,True
122,1,0,2,0,122,1,True,True,False,False
123,0,0,2,0,123,1,False,True,False,True
124,1,0,1,0,124,1,False,True,True,False
125,1,0,2,0,125,1,True,True,False,False
126,0,0,1,0,126,1,True,True,True,True
127,0,0,2,0,127,1,False,True,False,True
128,1,0,2,0,128,1,True,True,True,True
129,1,0,2,0,129,1,True,True,True,True
130,1,0,2,0,130,1,True,True,True,True
