,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.1672926,-1.5586637,-0.38863587,1.1570072,-0.98701835,0.6278143,0
1,0.6820395,-1.1880474,-2.625539,0.88641256,-1.6114367,0.26113445,1
2,-1.7341499,-0.1228888,-1.0705335,0.31344998,-1.1658522,0.6695966,2
3,-0.9375055,-3.1382105,-1.943282,0.29497343,-1.3799137,-0.28277642,3
4,-1.0754,0.065087646,-1.4462008,0.12370169,-1.036631,0.99499553,4
5,-1.5489386,-1.7584081,-1.9606558,1.7082139,-1.5004275,0.33467445,5
6,0.11069026,-0.9722104,-2.3162477,1.2415366,-1.4307892,1.1966003,6
7,-1.7766056,-1.1222897,-1.8328886,0.4474824,-2.2523649,1.3906543,7
8,0.054025486,-1.2421153,-1.9478644,0.4869634,-1.1884935,0.026153207,8
9,-0.54590595,-0.8975968,-0.13069987,3.0840461,-0.13745832,2.969461,9
10,0.97289604,-1.2099682,-1.6871674,1.5265784,-1.1422193,0.91842365,10
11,0.8717036,-1.3264382,0.018183231,2.1013346,-0.530257,0.754603,11
12,1.9863107,-1.5274055,-1.2954783,2.011831,-0.80652255,1.6601169,12
13,0.23271722,-1.0297971,-0.99500835,1.958347,-0.47047842,1.5776615,13
14,-0.8515549,-1.6766139,-0.9759449,2.589406,-1.0428517,0.38104215,14
15,1.0839564,-0.1696189,-1.6478333,2.1823912,-1.0466522,1.2666013,15
16,-0.8917031,-1.6258692,-1.1677263,0.22342074,-0.8089462,0.75859994,16
17,0.27246827,-0.49970412,-2.4685655,-0.78163457,-2.412346,-0.5993737,17
18,0.099737115,-0.33914977,-2.0701656,-1.3613378,-1.4331418,-0.14473435,18
19,-1.051916,-1.447576,-1.2204733,1.9265808,-1.3846151,1.2760373,19
20,-1.4296205,-2.215617,-1.378299,2.2724106,-1.8842045,0.07475495,20
21,-0.40726614,-1.0890613,-0.79860294,1.1683046,-0.9922461,2.5432234,21
22,0.4512145,-1.7214578,-1.820172,2.0042465,-1.4390767,1.097503,22
23,-0.48433322,-0.99134314,-0.46133626,2.031476,-0.529774,1.7831341,23
24,-1.0286412,-0.58342296,-0.10240698,1.7741625,-1.3603361,1.9350545,24
25,1.0594083,-1.3652469,-2.0151353,0.9685679,-1.6717856,0.73835903,25
26,-2.2343378,-2.5392637,-0.6869503,2.7145214,-0.86059034,1.8017597,26
27,1.0562869,-0.96047723,-1.291357,1.833128,-1.4859091,0.7698325,27
28,-1.4384121,-0.41088608,-0.4863249,3.2971349,-0.89047915,3.0916977,28
29,-0.6583133,-1.7168726,-1.245124,1.918694,-1.0142055,1.3423256,29
30,-0.50089896,-1.3195318,-0.2563219,3.6872797,-0.47295558,1.7906756,30
31,-0.98814714,-0.8299626,-0.9877206,2.0836258,-1.4550649,0.1275709,31
32,-1.5168567,0.036360025,-0.5759302,1.6120007,-0.49672246,1.6599474,32
33,-0.7121425,-1.2645,-1.2549546,0.8997419,-1.3425248,-0.92104447,33
34,-1.7696512,-2.6582193,-1.2651306,1.0823141,-1.4671935,1.3239977,34
35,-1.1583184,-1.4731698,-2.117742,1.4975777,-1.053452,1.2198151,35
36,-1.8909378,-2.7707431,-2.0024545,0.44066763,-1.9165397,0.85612345,36
37,-0.17998476,-1.0106814,-1.2885327,0.78349155,-0.78641033,0.55979276,37
38,-0.6407813,-1.3356682,-2.668653,0.5583432,-2.1219885,-1.3584585,38
39,-1.2203327,-1.8489949,-1.4416958,1.0842495,-1.644606,-0.009464651,39
40,-1.8858417,-2.4258103,-0.26398557,-0.11663324,-0.76109177,1.4168313,40
41,-1.5981654,-1.3737149,-1.4586463,1.5152869,-1.8144493,1.9040961,41
