,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.24424317,-1.1741102,-0.32609376,-0.39384735,-1.0812222,-0.733939,0
1,-0.46443236,-1.5915983,-1.9452801,-0.74272233,-1.5167787,-0.44291908,1
2,-0.83320284,-0.005024463,-0.45994925,1.337524,-1.1544662,0.38559064,2
3,-0.96436745,-0.16333312,-0.7100737,0.43622732,-0.6743952,1.0761766,3
4,-1.7687166,-0.30174762,-0.418521,0.0970608,-0.6961324,-0.30132598,4
5,-1.5989935,-0.41044146,0.3204177,0.306135,-1.0548087,-1.0185615,5
6,-0.7633956,-0.08778262,-0.6658548,0.17672014,-0.97398454,0.8385274,6
7,-0.7728797,0.41369992,0.9780892,1.6023561,-0.4336887,2.167484,7
8,0.20891497,-1.2953634,-0.016120195,0.30122584,-0.34062973,0.25884312,8
9,-0.8924825,-0.7302729,0.24061754,1.1317027,-0.002670467,1.0957215,9
10,1.1714194,-0.7031051,-0.46632817,0.054988593,-0.687745,0.11223543,10
11,0.7291795,-1.466381,-1.2802303,1.6975892,-1.3731211,0.62991065,11
12,0.76034653,0.37256062,-0.44448435,0.7278172,-0.6216247,0.89214903,12
13,0.13003425,-0.721609,0.05296105,0.007636048,-0.54343754,0.50140816,13
14,-0.9475284,0.881529,0.96598846,1.082004,-0.62790406,1.2603908,14
15,0.2407999,-0.50624824,-0.05703655,1.394948,-0.39742142,0.7138971,15
16,-2.2723866,-1.0645604,-0.8401594,-0.084059775,-1.5705992,-0.9656968,16
17,0.31327495,-1.4775119,0.40440175,0.552264,-0.83598125,1.1842963,17
18,0.46949568,0.102198064,-1.391748,-0.7868285,-2.0959826,-0.46399227,18
19,-0.8193668,-0.69483733,-0.8160675,0.025536,-0.52876335,0.23608309,19
20,-1.5568297,-1.6220031,0.047978714,0.9264382,-0.16781896,0.3446731,20
21,-0.95882976,-1.2132449,-0.21451381,0.67515075,-1.114562,0.7113539,21
22,-0.7204123,-0.09580743,-0.24959898,0.9209034,-0.20945871,1.6447647,22
23,0.18546057,-0.32473162,0.029825747,2.2510498,-0.8996397,-0.109861314,23
24,-1.174256,0.5346454,0.777225,2.0906448,-0.31571406,1.715427,24
25,0.4793771,-0.9729365,-0.27904636,0.67879224,-0.23438635,-0.029923975,25
26,-0.72215885,2.741432,-1.659577,0.6813694,-1.4047025,0.5092364,26
27,0.5678102,0.021010399,0.54971,1.9467475,-0.20307678,1.2279519,27
28,-0.7320698,-0.3093699,0.6317913,1.0089635,-0.10941124,0.66053814,28
29,-2.0058007,-0.969792,0.53751683,1.064275,-0.0761866,0.27647632,29
30,-1.6504431,-0.93223923,-1.0374892,-0.0141503215,-0.43451485,1.0399506,30
31,-1.1586642,0.40324152,0.8684211,1.7493794,-0.24582756,0.47748324,31
32,-1.5185583,0.28163454,-0.6494543,0.6887091,-0.5955292,1.3382268,32
33,-0.38767633,-1.8325099,-0.56931067,0.7704494,-1.3186318,0.23119321,33
34,-1.3812497,-1.2717998,-0.3200978,0.11080909,-1.1318244,0.1844061,34
35,-0.8596164,-1.5192299,-1.3704371,-0.9660813,-0.96000767,0.36558434,35
36,-1.5063379,-1.6470883,0.040281117,0.50636613,-0.68424106,0.5065999,36
37,-0.15423077,-0.41283372,-1.0549784,0.687485,-1.148568,0.44292092,37
38,-0.77969825,-0.57540655,-1.617374,-0.5954182,-1.0732307,0.35459036,38
39,-0.96651185,-0.53567886,0.23532471,0.2199651,-0.1424393,1.3318303,39
40,-1.5577848,0.0544267,-0.29642195,-0.38622296,-0.1472742,2.114114,40
41,-1.1834887,-1.4416081,0.59452724,1.1471876,0.101959765,2.149592,41
