,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.8156055,-1.6829095,-1.2273896,-0.05996585,-1.3265918,1.4177172,0
1,0.7366462,-1.5223898,-0.8982564,2.0929937,-0.7607173,1.1145158,1
2,-1.2426586,-1.2668843,-1.1473831,0.14990678,-1.3446667,1.2658796,2
3,-1.3529611,-2.8737357,-2.7228367,0.3377787,-1.4953439,-1.2121584,3
4,-0.92708045,-0.3467704,-1.0569575,2.0403051,-0.9220468,1.0673323,4
5,-1.1661601,-2.320257,-1.4550072,-0.14287496,-1.1191229,0.6487142,5
6,0.002241427,-1.2567611,-1.9439986,2.5819638,-1.3888804,1.0764242,6
7,-1.9588574,-0.9464899,0.2928788,0.90120834,-0.8794718,2.9734163,7
8,0.23604438,-1.0793538,-1.9497694,1.2567466,-1.3304987,0.26430225,8
9,-0.28999135,-1.0899115,-1.1688213,2.146387,-0.80119985,2.4220796,9
10,2.2353559,-1.2115413,-1.9094756,1.5007071,-0.80689245,1.0922674,10
11,1.1476469,-1.4085386,-2.0358062,2.161354,-1.1454979,0.59820867,11
12,1.9231912,-1.9695239,-2.2259257,1.3172073,-1.643378,0.77703655,12
13,0.1588912,-1.1360962,-1.9118534,1.3261001,-0.9963387,1.7330676,13
14,-0.22949564,-1.4396666,-2.169268,0.22377187,-1.0716832,0.13280377,14
15,0.036686983,-0.97323895,-0.9562652,2.1556683,-0.8466497,1.1783649,15
16,-0.7382571,-1.9449894,-1.5260688,1.1161513,-1.0916817,-0.13988712,16
17,-0.41111332,-0.100592375,-1.4483819,0.6120552,-1.1377254,0.9695172,17
18,0.11262128,-0.07289547,-1.7326247,-1.45808,-1.0555325,0.5084347,18
19,-1.1781285,-1.4542234,-2.1140683,0.20474064,-1.6545004,-0.1096369,19
20,-0.73563945,-1.8588951,0.81761956,4.050832,0.113253236,2.2510428,20
21,-0.4930231,-0.8257166,-0.8033004,0.96382403,-1.2680299,2.7525775,21
22,0.2943653,-1.9034958,-2.3464768,1.0834297,-1.5109246,1.0337324,22
23,-0.75556827,-0.96183383,-1.6535132,0.029926777,-1.069333,1.1192551,23
24,-0.8515063,-0.73284274,-1.590042,0.14500451,-1.8311363,0.7542016,24
25,0.81551564,-1.7921159,-0.94335055,3.147695,-1.115178,1.2613502,25
26,-1.2629641,-2.2358708,-2.4953303,0.73272276,-1.8392535,-0.0961287,26
27,1.0033954,-1.0239571,-2.6139376,1.2167554,-1.4658229,1.0738536,27
28,-1.3625005,-0.7743444,-1.3197167,2.2256477,-1.2178683,1.3732026,28
29,-0.79442424,-1.3965955,-2.257071,0.56537676,-1.5271112,1.0270057,29
30,-0.6351572,-1.5116272,-1.3383279,1.5852298,-1.235275,1.0747755,30
31,-1.1305249,-1.7014433,-1.1901578,2.0847464,-1.6861237,-0.25689578,31
32,-1.7423285,-1.1024034,-1.7201284,0.45090902,-1.6740525,0.7530161,32
33,-1.4398698,-2.231741,-1.6187531,0.29980302,-1.2495677,-0.7090086,33
34,-1.406447,-1.9124323,-0.43315667,3.102684,-0.9495784,2.988601,34
35,-0.86181486,-1.9865862,-1.4389197,1.7967364,-1.0280032,0.4849462,35
36,-1.131041,-1.4394852,-0.22878003,3.8699005,-0.7513198,1.7302557,36
37,-0.2871757,-0.55058,-1.7048957,1.7846014,-1.1309114,-0.34438166,37
38,-0.35944414,-1.5529934,-1.4200723,2.7980933,-1.59131,-0.47407696,38
39,-1.165301,-2.1268651,-0.7017595,2.6014965,-0.5410048,1.3085017,39
40,-2.2305727,-1.6541536,-0.86249363,-0.60121965,-1.0195906,0.41494936,40
41,-1.4871709,-2.7766747,-0.43243885,3.7327158,-1.3759797,2.24614,41
42,-1.2093948,-1.8566732,-1.331451,2.435327,-1.4885474,0.059487954,42
43,0.29590547,-0.96660453,-1.2831949,0.8508322,-1.0221393,1.2684988,43
44,-1.185495,-1.4145677,-1.2649405,1.2574944,-1.3671501,1.9032302,44
45,-0.5898456,-0.1639257,-1.4361823,0.53467906,-1.7216344,0.1219008,45
46,-0.52719426,-1.2917621,-1.3662713,0.81763494,-1.6719477,1.3846588,46
47,-0.13845453,-1.3763055,-2.253879,3.2744174,-1.2511334,0.70522135,47
48,-0.58093816,-0.4989769,-1.1875547,-0.81420225,-0.95555437,1.0275316,48
49,-0.0016828477,-1.2115045,-1.2261734,0.98035747,-1.3610363,1.5605217,49
50,0.5151149,0.059895594,-1.7185199,0.6663039,-1.5315468,0.22863829,50
51,-1.19161,-0.68798584,-0.3139551,2.3227537,-1.1301547,1.8971583,51
52,0.11527705,-1.1857877,-1.9937024,1.2230413,-1.4711286,1.1432868,52
53,-0.33326524,-2.0069945,-1.1789579,1.7010434,-1.3093361,1.7278445,53
54,-0.6825295,-0.74956006,-2.0284672,0.38569885,-1.0560192,1.537697,54
55,-0.74492484,-0.54281163,-1.1387031,2.877094,-1.3644625,1.2082478,55
56,0.21870312,-1.167138,-2.769696,0.20970929,-1.2254429,1.3919889,56
57,-0.7096669,-2.1119924,-1.1024837,1.4017308,-0.36411878,0.69820905,57
58,0.6761648,-1.2867296,-1.1191306,1.3347093,-0.9431313,1.2948875,58
59,2.5971055,-2.039618,-1.103925,1.7977598,-0.5871725,1.5661987,59
60,-1.2547269,-1.5246887,-0.67177266,1.1790488,-0.95273364,1.9645714,60
61,-0.30474997,-3.5795255,-1.9857705,-0.21008068,-1.5676513,0.7280949,61
62,-0.25590417,0.4039802,-0.9191207,1.9654784,-1.4723312,2.4883718,62
63,-0.63228226,-0.071071595,-0.9341742,2.529948,-1.1128892,1.6992965,63
64,0.40491885,-0.91485494,-2.073322,2.41326,-1.240292,1.491167,64
65,-0.8513896,-0.24581528,-1.3899791,0.7396118,-1.4276875,1.7610881,65
66,-0.0426915,-2.035329,-0.47002912,1.3887992,-0.40268436,1.1602347,66
67,0.8628401,-1.5388933,-1.3887012,1.7365594,-1.015313,-0.056386776,67
68,-0.5423585,-2.2102153,-1.2899119,0.54455495,-1.5271786,1.133284,68
69,-1.4743931,-1.5211184,-0.70115376,2.3861222,-0.82851505,0.4196716,69
70,-0.13924557,-0.3823609,-0.22264421,1.9419694,-0.6062235,1.3526688,70
71,-0.70585334,-0.13431261,-0.5775893,1.2004931,-1.0736133,1.661326,71
72,0.7659811,0.3048324,-1.492264,0.05082369,-2.1052237,1.2902558,72
73,-0.8053036,-0.63426006,-1.2679592,1.4047823,-0.9553432,1.0078425,73
74,-0.03777805,-2.4027386,-0.86922437,2.1520321,-0.87301165,1.2716541,74
75,-1.0880115,-0.24706626,0.6498433,2.0047681,-0.64882064,2.7569118,75
76,-0.6553639,-1.7426217,-2.2444615,1.5716903,-1.5262594,1.2230755,76
77,1.5356377,0.46021277,-0.72585595,3.0338824,-1.1547803,1.5878358,77
78,-1.3783356,-1.5231347,-0.21392435,1.0337484,-1.0087262,1.149215,78
79,-0.3185716,-0.66829896,0.09726399,1.3210199,-0.7574997,1.664752,79
80,-0.1399515,-1.6497884,-1.0118282,2.3958263,-1.0316122,1.5198238,80
81,0.9958471,0.10085478,-1.0984197,2.1576545,-1.3343192,1.5772088,81
82,-2.3983912,-0.8318504,-1.6735717,1.1514146,-1.9254236,1.847216,82
83,0.5508094,0.08216989,-1.2313206,0.944754,-1.4814426,1.8712689,83
84,-2.6878185,-5.1511407,-0.6443548,2.9272637,-1.2832588,2.3007536,84
85,-0.21415502,-1.2394191,-1.00841,2.3956342,-1.4824772,1.808862,85
