,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
0,5.928117,0.14267673,1.5755782,0.88293505,2.5547748,0.8543476,0
1,7.381118,0.18779443,1.6866077,0.9065097,3.4820256,0.7312599,1
2,1.4517827,0.38230938,1.7355809,0.71575254,2.5075707,0.90133667,2
3,2.3778877,0.021980807,1.5639668,0.93079865,2.144141,0.41963473,3
4,3.0402036,0.3543542,1.7785357,0.729874,2.5457416,0.74973714,4
5,2.2815964,0.18234666,1.6904736,0.9086138,2.1436577,0.61022127,5
6,5.284957,0.1665763,0.88484293,0.8267923,1.7981882,0.70313,6
7,1.9179033,0.42872366,1.9629786,0.6575608,1.644609,0.83524704,7
8,6.3980393,0.14820047,2.557241,0.9171959,2.7656083,0.8099329,8
9,4.5799255,0.2594104,1.6938602,0.80923295,2.0019023,0.78567964,9
10,8.0438,0.17774852,0.8880806,0.85392404,2.2673397,0.7647265,10
11,6.219013,0.24060468,0.5144788,0.8378669,1.587571,0.5461355,11
12,7.8360243,0.13926537,2.2111132,0.8969841,2.5922713,0.75847894,12
13,5.990404,0.2650632,0.6846684,0.42558646,1.5256166,0.7405374,13
14,4.3087115,0.16036284,2.2677264,0.75275105,2.8832607,0.5477047,14
15,3.7959123,0.31549394,1.5106313,0.7343508,1.5597999,0.6668577,15
16,2.0440001,0.15710263,1.5470225,0.70130783,2.5584724,0.40129447,16
17,4.352042,0.31269184,2.4954948,0.81015396,2.3629966,0.81360364,17
18,5.24745,0.50328386,2.552895,0.5477836,3.1852036,0.5956735,18
19,2.1738343,0.12931608,0.70566744,0.5561976,1.3124032,0.4835673,19
20,2.1578245,0.102852635,4.0024123,0.9638964,2.1828816,0.7569419,20
21,4.4246306,0.23410434,1.7208486,0.86230737,1.1517307,0.7952236,21
22,6.549796,0.16885963,3.8913658,0.9897898,3.0136797,0.63901025,22
23,4.5778866,0.29906932,1.260326,0.8384193,2.335086,0.6944955,23
24,2.8212776,0.25339594,1.4515878,0.66473174,1.2261556,0.85880005,24
25,6.11189,0.24635221,2.197414,0.9307624,2.4289849,0.7131586,25
26,1.7327342,0.09202956,4.198509,0.8389358,2.7048948,0.92802036,26
27,7.322652,0.29026842,1.0924746,0.86758965,2.072938,0.7765736,27
28,2.030575,0.33115092,0.5006289,0.80247074,1.1289032,0.41916573,28
29,2.17338,0.2513087,1.9873879,0.97705996,1.9323753,0.7541432,29
30,4.228594,0.17911236,1.9367461,0.96332973,2.0593114,0.8032196,30
31,2.1452944,0.18246359,1.1109072,0.80830455,1.4335483,0.330039,31
32,2.2671285,0.46309364,1.679771,0.69967324,1.6081042,0.7727338,32
33,5.2036915,0.58854663,1.1367509,0.70496714,1.49482,0.1347183,33
34,1.3911824,0.1293867,1.5740644,0.8699993,0.9417499,0.8810219,34
35,3.0622127,0.2381788,1.6983333,0.8465507,2.835965,0.79107976,35
36,2.6961417,0.21428588,2.0983253,0.9090756,2.0270686,0.7699793,36
37,4.556615,0.41497084,2.2042751,0.9371335,2.9111848,0.73150516,37
38,5.1853538,0.14014782,0.8158283,0.8650982,2.5131812,0.59949255,38
39,2.9350657,0.08678657,1.3825731,0.83210313,2.0144136,0.47817093,39
40,1.0067226,0.107267134,4.56246,0.48562744,2.4292054,0.6626388,40
41,1.8579898,0.19795847,3.3971426,0.89040613,2.6727867,0.71989584,41
42,1.6993915,0.23165205,1.9352415,0.80514395,2.124829,0.5012117,42
43,7.3323083,0.35548776,1.4551909,0.6957448,2.0836673,0.78119385,43
44,3.2876813,0.16083145,2.3463235,0.82880664,1.9565198,0.89718556,44
45,5.4437075,0.3214104,4.19009,0.7948104,2.72747,0.86916494,45
46,5.446481,0.22024517,2.8856776,0.6986658,2.2602525,0.8915119,46
47,5.8396225,0.19713184,0.9806038,0.8542267,2.0203972,0.4944027,47
48,4.1636505,0.30958602,5.288581,0.57421327,3.9832294,0.71263695,48
49,4.205257,0.19379917,2.098416,0.82851326,1.9218402,0.8495323,49
50,5.5672317,0.34818643,1.9169413,0.9153367,2.6904154,0.7880281,50
51,2.6031222,0.37573782,1.4481199,0.84943634,0.9430264,0.7486131,51
52,4.8064947,0.23466639,0.69431275,0.89951146,1.3965497,0.81647277,52
53,3.3595715,0.1689393,3.4765615,0.7636425,2.691581,0.76192,53
54,4.225749,0.36621758,3.386784,0.9205057,3.1633039,0.9019006,54
55,3.9358428,0.29594445,1.0752847,0.92509085,1.3084744,0.7999747,55
56,5.5225277,0.22447646,0.65432876,0.7766889,2.3241262,0.8376964,56
57,4.094756,0.14538728,1.382551,0.83526474,3.6571407,0.5372807,57
58,7.2445865,0.26649842,3.4868252,0.77510643,3.0760634,0.8420323,58
59,7.5381975,0.11996011,1.9913006,0.7722853,3.5894802,0.6374701,59
60,2.3725948,0.12777267,6.573601,0.8883935,4.1352487,0.9442574,60
61,4.3264575,0.02200432,1.1888375,0.82805413,2.8202944,0.79893535,61
62,4.4536433,0.5998584,2.055533,0.86729527,1.8049381,0.79580003,62
63,2.0235033,0.3105653,2.7188072,0.7713885,2.504199,0.77423036,63
64,8.536614,0.22679299,3.3811178,0.92137045,3.2015994,0.73878527,64
65,1.9742105,0.28967583,1.87172,0.50314355,1.6213782,0.8394372,65
66,7.7221274,0.112073354,1.8421345,0.8676065,3.4153662,0.76094264,66
67,5.6189065,0.21042581,1.3399,0.71743983,2.4213889,0.5406195,67
68,2.5718832,0.09782038,3.9448729,0.83554953,3.6408906,0.83747894,68
69,1.3328495,0.1286079,1.5831099,0.8756736,1.2162279,0.74134266,69
70,4.2261004,0.44786623,1.3222032,0.5895545,2.1298933,0.65352553,70
71,4.735958,0.6129394,1.5890105,0.6540602,1.9226995,0.80643743,71
72,9.217508,0.5171425,2.546361,0.8769494,2.1911237,0.9219339,72
73,3.792827,0.28305396,2.8215563,0.71648234,3.015827,0.71517134,73
74,5.6943808,0.09802895,1.7914437,0.75243783,2.444026,0.7218149,74
75,4.5668654,0.43374753,2.567085,0.8668618,2.0425277,0.9331445,75
76,3.7603428,0.10195456,2.0858016,0.91687995,2.2440104,0.757457,76
77,9.019765,0.74641526,1.2698071,0.88786453,1.0653414,0.6540569,77
78,2.938098,0.4000068,4.787163,0.809827,3.0247376,0.8028833,78
79,4.193711,0.3133876,4.318473,0.9332307,2.313462,0.87825876,79
80,4.1078873,0.22295725,1.8688779,0.79978,2.4260602,0.6958373,80
81,7.1159983,0.5553655,1.0362791,0.89560354,1.7636604,0.8359892,81
82,0.9059968,0.16374718,2.7676826,0.865557,1.7290571,0.8957715,82
83,5.112944,0.42608148,2.725546,0.6017766,1.868382,0.8534678,83
84,1.0716493,0.1939522,3.041747,0.7906448,1.7139817,0.92631924,84
85,3.343905,0.14206031,0.79295397,0.54204637,0.7584745,0.6061337,85
86,3.8041255,0.1788497,3.1019738,0.8510675,1.9394506,0.94593954,86
87,6.778859,0.2639235,3.3082628,0.69644004,3.045707,0.5197954,87
88,2.9832149,0.49055958,1.538104,0.7786147,2.412551,0.6702743,88
89,0.8778733,0.3591499,3.934779,0.91357577,2.1966891,0.89133435,89
90,4.052892,0.5629227,0.88377464,0.6401026,1.6743164,0.7840031,90
