,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
0,6.405594,0.16686423,1.3064812,0.40902495,0.9194579,0.3583602,0
1,7.8343563,0.15619393,3.7297642,0.7923979,3.4248397,0.621268,1
2,1.3436615,0.42182985,6.123057,0.7884768,4.3673487,0.9333075,2
3,3.4755597,0.014514775,1.8552626,0.71550024,2.708863,0.5681876,3
4,3.1078112,0.25447655,1.4071501,0.16465595,1.1638658,0.36582354,4
5,2.11207,0.12331554,2.5285742,0.5817834,3.1570954,0.80649066,5
6,4.684127,0.20473818,3.7978277,0.8537818,4.292448,0.835338,6
7,1.8833089,0.47171882,6.5781302,0.81537306,4.6419816,0.9335511,7
8,6.352554,0.18280572,1.5642946,0.45132247,3.6380365,0.8389757,8
9,4.0526185,0.20204897,1.4343153,0.77923036,2.19319,0.74039537,9
10,8.312864,0.19835746,1.7946495,0.5496523,3.712955,0.83648866,10
11,5.2943654,0.12737408,4.008532,0.7511223,3.116725,0.78071344,11
12,7.1066923,0.13690905,2.782611,0.6981946,3.6682293,0.78345627,12
13,5.4673576,0.29488957,2.8418672,0.71298474,2.6891873,0.820636,13
14,1.7305198,0.17094508,2.8744402,0.83822805,2.8355596,0.6750529,14
15,6.718388,0.42092147,3.7000518,0.88712764,3.0772576,0.69062525,15
16,2.0065978,0.06867757,3.1578875,0.816414,3.9861262,0.7665989,16
17,4.308886,0.39889914,2.1214523,0.8400772,2.106567,0.78419036,17
18,5.9569225,0.41283992,3.6122344,0.48621058,2.347839,0.46534094,18
19,2.6541224,0.14588875,2.5253038,0.76856434,2.272214,0.638193,19
20,2.5894496,0.100646,3.9163318,0.8173585,1.7664903,0.6272755,20
21,2.3718932,0.24241993,5.9676046,0.68005866,2.3135989,0.61417055,21
22,3.9397933,0.17202906,4.244321,0.871561,3.3386674,0.80008423,22
23,4.8312597,0.4152532,1.0947866,0.42708278,1.4870124,0.4835102,23
24,2.6738372,0.579621,2.6456962,0.7227547,2.4414303,0.8145609,24
25,6.814068,0.22438937,4.492826,0.8647137,3.67806,0.6475383,25
26,0.9578335,0.45280826,5.457148,0.9112153,2.668294,0.87713456,26
27,6.6156697,0.23748574,3.8031273,0.8857026,3.4120617,0.65903103,27
28,2.700876,0.36130482,2.1494486,0.74395144,2.152229,0.73829675,28
29,2.675805,0.20698339,3.4846907,0.8327217,3.3493521,0.73026294,29
30,4.7965355,0.20970517,2.3385508,0.869535,2.1261606,0.71833795,30
31,2.2521036,0.18408772,3.8090453,0.81098026,2.482271,0.45564577,31
32,1.5082299,0.45872024,2.7103581,0.8753546,3.3010163,0.8681068,32
33,2.3289394,0.138978,5.575488,0.7682267,4.4005413,0.72545093,33
34,1.9944241,0.092066556,3.276486,0.75840956,1.3882804,0.75934905,34
35,1.8079605,0.19741878,3.1980076,0.9728367,3.878861,0.8741917,35
36,1.4568104,0.048037544,5.653741,0.9241351,3.3744745,0.8871768,36
37,4.3152614,0.1936796,3.4266758,0.863255,3.8831928,0.70627564,37
38,3.1882482,0.23928425,1.7514275,0.6743335,2.7920833,0.46119553,38
39,2.1636999,0.32516298,4.1786475,0.8082565,3.8121371,0.65269285,39
40,1.6224998,0.44179937,3.7674017,0.4404684,3.284637,0.80301064,40
41,2.3126385,0.11597347,5.642235,0.821111,3.2046657,0.80168825,41
