,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.59150505,-1.4771178,-1.3376226,1.841443,-1.0554109,0.90726423,0
1,1.5318768,-1.2837781,-1.2481,1.4632566,-0.8727456,-0.17834044,1
2,-1.4983109,-1.1056203,-1.6297872,-0.14200497,-1.80844,0.5719099,2
3,-1.2589595,-2.095763,-1.6976237,0.8886743,-0.67029405,1.1402795,3
4,-1.0232294,-0.70041645,-1.5886728,1.1669279,-1.6884599,-0.15766913,4
5,-1.3297404,-2.2296607,-0.9503112,1.7993182,-0.9225066,1.2953583,5
6,0.17201592,-1.2945561,-2.2640457,0.83670235,-1.2907311,0.6016949,6
7,-1.4879977,0.8314092,-0.5770913,0.7793199,-1.4936842,1.15699,7
8,0.6309191,-1.0882114,-2.2094927,0.8757634,-1.224402,0.16123223,8
9,-0.5075756,-1.340239,-1.841901,0.5675786,-1.7737706,0.22123784,9
10,1.231195,-1.5589272,-2.5214295,0.11013913,-1.3239515,1.0764931,10
11,0.4899994,-1.583241,-0.064735055,2.0057893,-0.28432286,1.2756131,11
12,0.87708724,-2.3759694,-0.5673515,0.7335988,-0.67631257,2.3678794,12
13,1.1421988,-1.0766445,-0.9121021,2.839742,-1.0927677,1.7283318,13
14,-1.0831696,-1.6362315,-0.96272296,0.5216049,-0.9957795,0.24454424,14
15,0.5769439,-0.64787936,-2.507978,0.6328421,-1.781203,0.2118963,15
16,-0.8677714,-1.5366137,-0.180754,2.0296187,-0.026142001,1.3338977,16
17,-0.58426505,-0.34014505,-0.6078489,1.6044313,-1.0944854,0.13685405,17
18,0.38790146,-0.14470905,-1.1349556,-0.51792204,-1.1803067,0.7975004,18
19,-1.0623636,-1.4757746,0.14077985,2.446592,-0.50106966,1.0116897,19
20,-0.8613032,-1.8897996,-0.27672958,2.9561577,-1.107469,0.7052176,20
21,-0.3048404,-0.971801,-0.568861,0.32728517,-1.3097409,0.7362021,21
22,0.03223759,-1.7116604,-1.566214,0.9486914,-1.1517301,0.7523269,22
23,-0.561908,-0.47748488,-1.4178057,1.5511122,-0.88765645,0.94989383,23
24,-1.0665342,0.37000802,-1.4383814,1.4927213,-1.8435442,0.77985334,24
25,1.2011766,-1.3679503,-1.204231,1.7101073,-1.3610041,0.85565954,25
26,-2.1129832,-1.577998,-1.6640582,1.1933405,-1.7985371,0.27374434,26
27,0.4092996,-1.1836221,-1.6833222,0.09742606,-1.6199737,0.54099655,27
28,-1.904565,-0.7245531,-0.6994109,0.7154678,-0.7605226,1.4792975,28
