,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
0,6.9330273,0.15671058,2.2663863,0.48501304,2.0972366,0.8049803,0
1,6.76262,0.17910989,2.8940892,0.89022034,3.1849055,0.75297004,1
2,2.2397356,0.21979108,2.409674,0.5374067,2.0674367,0.7800366,2
3,2.0538669,0.053467277,0.61639184,0.5836508,1.8312099,0.22931935,3
4,2.8351738,0.41416582,2.578913,0.88496435,2.84541,0.74408925,4
5,2.3754976,0.08945913,1.8923213,0.4643419,2.46174,0.65672064,5
6,5.005604,0.22153196,1.2520922,0.9296918,1.9958656,0.7458167,6
7,1.2359076,0.2795913,5.7270074,0.71119773,2.9328725,0.95135856,7
8,5.5873866,0.2536283,1.245785,0.77846557,2.0907688,0.5656936,8
9,4.2800603,0.25163496,2.3706813,0.89533067,3.0976892,0.91849554,9
10,9.033798,0.22942846,1.2903978,0.81767994,3.0855308,0.74880844,10
11,7.590809,0.19646466,1.1549445,0.89672506,2.4131236,0.6452464,11
12,8.724938,0.12244004,0.9744639,0.78871673,1.6200595,0.68504107,12
13,5.3963947,0.24303782,1.2877276,0.7901948,2.6966188,0.8498044,13
14,4.4287653,0.19159698,1.0254439,0.5557107,2.550831,0.5331523,14
15,5.091707,0.27423537,2.776266,0.89619726,3.0013611,0.7646537,15
16,3.2338538,0.12510073,1.7856958,0.7532741,2.5130174,0.46508512,16
17,3.9864519,0.47487307,1.9025073,0.6484094,2.4273822,0.7250232,17
18,5.2812557,0.48178416,1.5025216,0.18876114,2.5816414,0.6244395,18
19,2.3538888,0.18935242,1.0773696,0.5510071,1.6050165,0.4726182,19
20,3.239584,0.13483189,6.937308,0.98288995,5.2828307,0.90474045,20
21,3.7918167,0.3045515,3.0931997,0.7238868,2.1959467,0.94005877,21
22,5.730645,0.12971333,0.8734622,0.7471425,1.8080181,0.7376389,22
23,3.1960921,0.27651116,1.606347,0.5074811,2.5552998,0.7538505,23
24,2.9911697,0.32457122,1.6937798,0.53618777,1.3810296,0.6800935,24
25,6.9328356,0.1428135,2.8022404,0.95881784,2.469068,0.77925843,25
26,2.2046404,0.0965752,0.7618619,0.67540246,1.3713958,0.47598633,26
27,7.3172565,0.2642573,0.6824679,0.771492,1.8757833,0.7453291,27
28,2.038342,0.31554008,2.1086543,0.9025292,2.283118,0.7978971,28
29,3.1121948,0.19835691,0.9474128,0.6376957,1.7841674,0.736335,29
