,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
0,6.4371037,0.18586315,2.0790129,0.8631193,2.5818741,0.71244,0
1,8.222808,0.2169078,2.2302918,0.81203026,2.9468331,0.4555327,1
2,1.8267758,0.24868831,1.6385951,0.4645583,1.4082677,0.6392037,2
3,2.2115307,0.10950933,1.5477587,0.7086165,3.38431,0.757731,3
4,2.6439884,0.3317199,1.6957071,0.7625893,1.5597849,0.46066418,4
5,2.0920231,0.097118385,2.7882223,0.85806596,2.8444743,0.7850527,5
6,5.4289823,0.21508263,0.94144785,0.69777024,2.1572907,0.64604396,6
7,1.8422246,0.69665277,3.5960217,0.6855335,1.833694,0.76078534,7
8,6.526978,0.25195524,0.9890128,0.7059435,2.271627,0.5402209,8
9,3.7576203,0.20747074,1.3682663,0.6382043,1.4507406,0.55508494,9
10,7.7402763,0.17380063,0.7436948,0.527507,2.1016164,0.7458297,10
11,6.2010627,0.17033698,4.8382187,0.8814036,4.293943,0.7817021,11
12,7.0621824,0.0850236,3.618482,0.6755945,3.370848,0.9143449,12
13,7.580831,0.25414154,2.8656986,0.9447861,2.5109744,0.84919894,13
14,2.5290668,0.1629785,2.7633333,0.627523,2.6977203,0.5608332,14
15,6.403639,0.3434676,0.7530078,0.65313363,1.4415466,0.55277675,15
16,2.9571824,0.17702807,4.5493417,0.883872,4.9346485,0.7914846,16
17,3.5795183,0.41577426,3.5255003,0.83263683,2.507746,0.5341602,17
18,5.957774,0.46388572,2.4324772,0.37333828,2.3499708,0.68943954,18
19,2.5685802,0.18606648,5.3513694,0.9203119,3.7728932,0.7333507,19
20,2.9706714,0.13126732,4.312557,0.9505537,2.4834304,0.6693436,20
21,4.2437463,0.27452168,3.6149967,0.5810987,2.125302,0.6761648,21
22,5.0805874,0.15294848,1.7275679,0.72085196,2.4017322,0.67968553,22
23,3.631061,0.38284624,1.9500582,0.8250743,2.915937,0.72109383,23
24,2.5606275,0.59146094,1.9179611,0.81648636,1.3663267,0.6856485,24
25,7.6873403,0.20295121,2.307234,0.8468502,2.0407715,0.701753,25
26,1.0784131,0.17107919,1.5921798,0.767338,1.4202924,0.56801194,26
27,6.0091996,0.23440155,1.5665605,0.5243373,1.6520851,0.6320442,27
28,1.2959268,0.32639113,3.3194284,0.6716082,3.185328,0.8144665,28
29,1.88082,0.19503339,2.3473155,0.7135874,3.5125897,0.8112356,29
30,3.9227698,0.25482753,0.80538106,0.7569415,1.5501812,0.47933906,30
31,1.2771196,0.06369747,2.6813507,0.8153543,1.7829645,0.4904828,31
32,1.5665708,0.5482721,3.0114083,0.68567854,2.9273186,0.8082547,32
33,2.7629485,0.3341112,3.3146386,0.6480082,2.307335,0.35497087,33
34,2.2470095,0.1449899,1.8734645,0.65768844,1.1474652,0.6504681,34
35,1.8775029,0.11931883,1.6469871,0.5851861,2.478905,0.74495083,35
36,1.53906,0.15756251,0.9494231,0.7197124,1.1813132,0.636102,36
37,3.5197618,0.2307804,3.684538,0.793191,2.73038,0.60628027,37
38,4.4007316,0.13460077,2.0155833,0.83067584,2.1108558,0.30704117,38
39,2.0379229,0.07249236,2.4829092,0.6722691,2.2354438,0.5319638,39
40,1.196528,0.2694195,3.6833606,0.35457537,2.7519174,0.76636183,40
41,1.266974,0.27258372,2.3504417,0.7780455,2.2313724,0.7582214,41
42,2.8265128,0.21336211,0.9683137,0.95314735,1.9803584,0.4244985,42
43,7.4407196,0.2549894,5.9011354,0.7957994,3.0637813,0.84830517,43
44,1.8123775,0.1723221,5.000961,0.88761914,3.2805703,0.90340793,44
45,4.183821,0.43999913,2.7923222,0.78831476,2.542398,0.80618876,45
46,4.589247,0.17788571,3.0178854,0.7879665,2.2794716,0.73089695,46
47,5.7127924,0.22736678,2.828958,0.8209153,2.3276172,0.6697043,47
48,3.1047106,0.39890978,3.5063684,0.39675918,2.4571662,0.70717657,48
49,3.8296583,0.2753818,2.19812,0.7579325,1.7563789,0.8127159,49
50,5.9108515,0.43064362,3.2741556,0.7325808,3.8316636,0.7203753,50
51,1.9066964,0.35435387,2.515287,0.8337112,1.8862436,0.7110206,51
52,5.1620903,0.19307715,4.5127163,0.82309574,3.346541,0.8782477,52
53,2.5343063,0.19711483,3.1632729,0.8706591,2.4726076,0.7292495,53
54,3.9797335,0.19873011,2.1350522,0.84662247,2.289072,0.87804425,54
55,3.1168957,0.32764754,7.020776,0.96323407,5.646674,0.97614175,55
56,5.081701,0.17691216,2.3177693,0.96791625,2.689953,0.79672384,56
57,2.1202006,0.26641655,2.2783628,0.8070714,4.216491,0.6494894,57
58,7.1802626,0.19297194,2.72116,0.44301182,2.2529032,0.7409968,58
59,8.1923685,0.12238031,2.0945718,0.845466,3.3623695,0.67515284,59
60,2.24251,0.2465455,4.67285,0.74927396,2.5189674,0.74226063,60
61,4.482891,0.050247453,3.2997522,0.83882356,3.0142717,0.75710523,61
62,5.039888,0.66135645,2.6487188,0.91264355,1.8343546,0.6887465,62
63,2.2267208,0.49404886,2.6604626,0.8252397,2.2385454,0.77243155,63
64,7.2870827,0.25300738,4.1826086,0.95764595,3.517621,0.8087005,64
65,2.1135411,0.5771644,3.9827657,0.6106957,3.3931484,0.7362135,65
66,6.9204245,0.119054355,1.5107201,0.7707016,3.0400553,0.5933542,66
67,7.134942,0.22663236,3.8241148,0.90976673,4.2371063,0.80282605,67
68,2.3714678,0.11906612,4.355947,0.9017506,3.5182605,0.89234865,68
69,1.9654374,0.18139629,3.1956716,0.8140799,2.7025626,0.618975,69
70,4.677454,0.5309667,1.116942,0.51027894,1.7086142,0.48345736,70
71,2.3947384,0.3645285,3.2436993,0.60657877,2.0947351,0.7043519,71
72,7.9521184,0.45015413,2.5837154,0.8503085,2.7962556,0.8534305,72
73,3.7649868,0.23607628,5.326543,0.899491,3.4065351,0.74157786,73
74,5.279253,0.08951284,4.212932,0.7397509,3.2544446,0.52614903,74
75,2.368599,0.58485174,1.6315424,0.6270562,1.1522913,0.6431166,75
76,3.2784102,0.19667512,2.5339074,0.8522667,2.749226,0.7121857,76
77,8.660756,0.6729698,3.7821097,0.78348386,2.9894092,0.7609319,77
78,3.594906,0.34978026,6.4283934,0.92119133,3.8002653,0.8478962,78
79,4.796796,0.41176227,4.051793,0.8547214,1.6557341,0.78824526,79
80,4.272905,0.15843561,1.0280393,0.6738785,1.1258285,0.50575495,80
81,7.188644,0.4593962,2.8730192,0.67389137,2.2680318,0.7525493,81
82,0.7630244,0.3865028,4.597956,0.8890371,2.697737,0.8439269,82
