,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
0,7.626553,0.17383848,4.040457,0.76078844,2.7150142,0.6519937,0
1,6.6419373,0.23360834,0.6751275,0.7081493,1.6638924,0.5649151,1
2,1.5005754,0.4693164,2.5530167,0.57772714,2.3760552,0.66141284,2
3,2.814045,0.041558336,1.2528775,0.5732133,2.0102284,0.42977324,3
4,2.543775,0.51626617,1.9058694,0.53088605,2.6180055,0.7300735,4
5,1.7523961,0.14698984,1.2339609,0.8466045,1.8236177,0.58289635,5
6,5.2764435,0.27444014,0.89786243,0.77583134,1.9297575,0.7679195,6
7,1.4472277,0.24558684,1.3789452,0.6100405,0.9514567,0.80069673,7
8,5.1350307,0.22406802,1.2478641,0.6193908,2.3352847,0.5065379,8
9,3.668148,0.2895446,4.673715,0.95622987,4.656894,0.9511753,9
10,7.2569637,0.22970666,1.5614872,0.8215052,2.419131,0.7147208,10
11,7.0510006,0.20974913,5.045457,0.8910328,3.7045696,0.68018085,11
12,8.793523,0.1783736,2.1492698,0.8820337,3.0863202,0.8402537,12
13,5.579181,0.26312345,2.6992395,0.8763539,3.84503,0.82887304,13
14,2.9910681,0.15754437,2.7369714,0.9301766,2.6060014,0.59412444,14
15,7.4724193,0.45769668,1.61402,0.8986571,2.598685,0.7801604,15
16,2.907585,0.16439703,2.3726623,0.555624,3.081151,0.68104964,16
17,5.6769876,0.3776102,0.7809145,0.3139677,0.822361,0.354487,17
18,5.249136,0.41601604,1.1203055,0.20402296,1.9260962,0.4638794,18
19,2.5885735,0.1903749,2.2785318,0.87287045,2.0026882,0.7817745,19
20,1.9315782,0.09835682,2.012823,0.90656614,1.3190668,0.51868004,20
21,3.9956782,0.25179508,3.1032445,0.7628385,2.7046866,0.92711693,21
22,6.10928,0.15168348,1.3941324,0.8812422,1.9168836,0.749792,22
23,3.8122942,0.27064687,3.8666887,0.88406247,3.705696,0.8560834,23
24,2.6334763,0.35814536,4.744206,0.85497457,2.041857,0.87380785,24
25,7.425775,0.20338887,1.1762295,0.72483397,1.5818626,0.6766369,25
26,0.9670904,0.073151074,3.3471181,0.93787813,2.9721603,0.858363,26
27,7.4198036,0.27678266,2.156232,0.8621339,1.8453653,0.6834847,27
28,1.9179137,0.3986997,3.807597,0.96433043,2.9101095,0.9565489,28
29,3.411186,0.15227443,2.2354534,0.8719927,2.6615763,0.79287213,29
30,3.773294,0.2108962,4.362681,0.97557163,3.8391695,0.85701007,30
31,2.712782,0.30365297,2.7136254,0.8893014,1.892233,0.53184956,31
32,1.7992486,0.509089,3.598696,0.8336889,3.783112,0.84023094,32
33,3.291256,0.22020021,2.2184367,0.71089643,2.0709517,0.28474513,33
34,1.4558572,0.06548422,2.2009194,0.7469317,1.8736956,0.78984606,34
35,2.3897297,0.1864613,1.0738431,0.81721294,2.5856278,0.772031,35
36,1.3113759,0.058925793,1.1894546,0.60841805,1.2824793,0.7018501,36
37,4.551249,0.2668465,2.1610124,0.6864322,3.1293998,0.6364046,37
38,3.4506998,0.20822333,0.648486,0.6360691,1.0697795,0.20449094,38
39,2.2787788,0.13599095,1.9128288,0.7472973,1.6183931,0.49763387,39
40,1.3171933,0.08122558,4.3438425,0.4708747,3.184093,0.8048412,40
41,1.6823817,0.2020203,1.8867445,0.8198434,1.4010124,0.8703544,41
42,3.1866014,0.13857646,1.6511918,0.8567611,1.8309468,0.68677014,42
43,7.434862,0.24205674,4.5654416,0.6651404,3.8626919,0.8210446,43
44,2.9372168,0.17002603,1.4161723,0.49822652,1.1614149,0.34222844,44
45,4.5505023,0.30162513,3.43501,0.8429227,1.9351225,0.8468797,45
46,5.1542273,0.25779983,3.5840952,0.94710433,2.887883,0.8504497,46
47,5.581457,0.18404867,1.3535857,0.82757777,1.8643095,0.71888864,47
48,4.204045,0.2561648,2.432918,0.4268327,2.1902027,0.75226206,48
49,3.7520137,0.27608892,1.4264126,0.58414376,1.3627547,0.6168222,49
50,4.60319,0.47369692,2.8992891,0.7362782,3.0060153,0.789563,50
51,2.4249902,0.37605542,2.987149,0.8100355,1.3659849,0.8580001,51
52,4.023829,0.24923743,1.3873845,0.8897714,1.4242363,0.4882224,52
53,2.860692,0.20162362,1.2873871,0.6272031,1.7758101,0.61030114,53
54,3.8700988,0.19015332,1.8046472,0.43654698,2.2590914,0.6431795,54
55,3.3580847,0.42603812,2.0998425,0.7370934,1.9995513,0.7512031,55
56,5.34573,0.24107784,1.0680583,0.9148897,2.053208,0.66708493,56
57,2.3580024,0.14633559,3.138692,0.8191267,4.614667,0.7246613,57
58,5.665953,0.2300761,2.6461444,0.6968727,2.6785464,0.76061034,58
59,7.5145917,0.10397444,3.6877787,0.80135673,4.2421956,0.8398118,59
60,3.8031986,0.33677492,5.6844788,0.85536855,3.0390768,0.87823665,60
61,3.8596165,0.014069969,2.9952602,0.8896451,3.8291097,0.880477,61
62,6.559493,0.5595482,4.594367,0.97387844,2.9328837,0.89934564,62
63,1.8459469,0.24132068,2.9855342,0.7712433,2.468464,0.79319215,63
64,6.2416716,0.2422916,0.8288307,0.7829133,1.6430094,0.5395432,64
65,2.1027174,0.6167647,1.757142,0.33315244,1.6923748,0.73387647,65
66,6.884782,0.11992227,3.6411083,0.9261791,4.39033,0.82851374,66
67,6.078557,0.21197027,2.5103388,0.8703085,3.0741954,0.6697761,67
68,2.5531383,0.11391149,1.0377525,0.47878653,1.1650535,0.7570243,68
69,1.9137627,0.13475324,3.1378043,0.9019424,2.0049615,0.6936664,69
70,4.39458,0.29295707,1.9071229,0.87119377,2.5397768,0.6652404,70
71,2.6316178,0.48718518,1.5028746,0.48304367,1.4630014,0.66644883,71
72,9.524541,0.6560544,1.9522521,0.7635496,1.9785838,0.79505885,72
73,4.023151,0.2663944,1.0045474,0.86881703,2.0894353,0.73515826,73
74,6.7597084,0.09264057,2.0039809,0.86698556,2.963501,0.7402129,74
75,3.0483232,0.5501848,3.166208,0.82095605,2.0859466,0.8653466,75
76,2.1792696,0.13412252,2.53575,0.8097082,2.8333573,0.65533584,76
77,7.548128,0.66294813,2.1732547,0.69806147,2.0116153,0.8275172,77
78,2.0359423,0.1833927,4.424446,0.8668292,2.5505419,0.8481299,78
79,4.314912,0.24643598,6.564616,0.9636053,2.8943596,0.97102576,79
80,3.6519322,0.16517383,3.1079218,0.9393684,2.954486,0.8972044,80
81,7.949378,0.43484333,2.564859,0.88899183,2.0181456,0.7966158,81
82,1.200028,0.62418,2.920035,0.7253895,1.7250202,0.7982278,82
83,3.8684077,0.4406314,2.9111514,0.54519856,2.0506434,0.8178202,83
84,0.92979276,0.23991245,4.9930267,0.9331853,3.4509559,0.70734024,84
85,2.446918,0.25265265,4.5937243,0.8170015,2.4467192,0.7901477,85
86,3.2519507,0.16411321,0.37572098,0.52441955,0.5805223,0.6752501,86
87,8.111765,0.2992921,4.541964,0.8599543,3.408883,0.68418026,87
88,2.584708,0.40600267,1.0227301,0.6081729,2.424604,0.37460527,88
89,0.9713114,0.21764307,1.8171293,0.8912144,0.91947263,0.79640234,89
90,5.8622165,0.6493013,1.1180904,0.48111844,2.006907,0.75263625,90
91,4.2730637,0.40533042,1.7452043,0.553333,1.6277785,0.724431,91
92,1.7675458,0.72466177,1.6194941,0.8206789,1.3447071,0.88990825,92
93,7.5770288,0.08052662,2.9680862,0.7363081,2.5483468,0.5278377,93
94,5.0781007,0.35575083,1.6723175,0.54337955,3.1859107,0.8609523,94
95,3.124578,0.26158282,2.4396744,0.84485054,2.510719,0.692022,95
96,1.5127366,0.81343305,1.0525396,0.6856446,1.6622943,0.75491804,96
97,4.227453,0.25145033,1.2451853,0.6505221,1.8080459,0.07598296,97
98,2.5811667,0.53523093,1.486236,0.23075345,1.4424224,0.6138155,98
99,3.473767,0.27966872,1.3998969,0.6582362,3.1277177,0.75633425,99
100,0.8323357,0.29763645,2.6808717,0.7862995,1.9902204,0.36271974,100
101,7.0792513,0.2946503,2.8460007,0.7742047,3.9275322,0.9150265,101
102,4.251121,0.1512903,4.850611,0.66939145,2.3747363,0.75173515,102
103,2.178411,0.3121436,4.0834417,0.6846729,2.5314033,0.83624405,103
104,3.5492792,0.10072033,1.7480347,0.835798,2.5943394,0.78440446,104
105,2.4667318,0.08884316,2.7652743,0.8089706,1.9725728,0.36132047,105
106,1.0832368,0.5202394,2.8904917,0.6508677,1.7623043,0.76764864,106
107,1.5313245,0.07821157,3.8742077,0.76060873,2.386881,0.70238775,107
108,1.8244313,0.18241045,4.85398,0.8981679,3.003584,0.9020933,108
109,8.201767,0.12234465,0.78624606,0.44712505,1.2241305,0.64385176,109
110,1.5692185,0.082378864,1.2534702,0.7872557,1.5053592,0.7030984,110
111,4.8787475,0.06447863,2.8343914,0.8639311,2.7630572,0.6596198,111
112,1.8490499,0.17617978,3.2226973,0.8734303,2.7984536,0.7404387,112
113,6.5897365,0.20359893,1.2405314,0.9171108,2.05595,0.6468847,113
114,1.7767228,0.11773773,4.1382246,0.9394372,2.506615,0.8772661,114
115,3.4829373,0.63923395,4.1678905,0.747221,2.6575418,0.83217174,115
116,2.3812866,0.32921144,2.8314939,0.74082416,1.7268386,0.78028595,116
117,3.0945415,0.36050865,7.513308,0.88199705,4.127668,0.95623493,117
118,2.5664172,0.08037726,1.6303413,0.80542624,1.041082,0.68353146,118
119,0.89547926,0.4104415,4.6356573,0.8864692,3.1274443,0.9567677,119
120,1.9982165,0.2858898,5.7591143,0.8695191,3.3818765,0.84084463,120
121,9.689836,0.23350738,3.9850342,0.7048496,3.3766356,0.80470663,121
122,9.27311,0.54306906,2.7976835,0.35042503,1.4336348,0.7029637,122
123,1.426252,0.31103584,4.294795,0.868745,2.435598,0.9473615,123
124,8.063604,0.18847875,4.879038,0.86744124,3.358039,0.8243577,124
125,3.430605,0.37670097,1.8788586,0.6228241,3.0018113,0.4984149,125
126,4.649481,0.12757935,6.040072,0.969927,3.7578278,0.95915836,126
127,5.559321,0.164271,1.7036146,0.283264,3.0701842,0.12667237,127
128,2.43708,0.92007107,2.756453,0.9301205,2.0993824,0.5669929,128
129,1.0960345,0.66427433,2.7167206,0.8268765,1.4307915,0.8828665,129
130,2.2347252,0.015059177,3.9464822,0.8322219,4.6644497,0.7717686,130
131,7.1739383,0.5858972,3.4562402,0.6927437,2.3480127,0.7944507,131
132,8.852232,0.60570496,3.7761502,0.5559358,2.6413994,0.81426984,132
133,4.412952,0.33785304,2.5907469,0.7819572,2.3828192,0.8302497,133
134,4.32704,0.3000192,0.6826898,0.8690757,1.8920802,0.20130631,134
135,1.7868533,0.2249606,5.8545723,0.7869129,3.1649265,0.86802185,135
136,6.594963,0.32525092,1.3369074,0.8407637,2.142652,0.7718117,136
137,3.5448399,0.14561158,2.0551927,0.52473706,2.365429,0.62941,137
138,7.1160655,0.60444075,3.0406191,0.8956067,2.2800252,0.633327,138
139,3.534075,0.15965028,1.9120791,0.8278773,1.9509962,0.72196907,139
140,1.9273052,0.687599,1.6178405,0.79429287,1.816879,0.66628957,140
141,6.24249,0.2669715,1.7031655,0.43205085,1.7599202,0.57873046,141
142,6.3541193,0.49459055,2.0416365,0.5984133,1.4749628,0.843168,142
143,0.87588835,0.7971991,4.3408756,0.9422968,2.2151008,0.89657277,143
144,1.2504895,0.32867065,2.8194275,0.7726447,1.666788,0.79882044,144
145,1.9011222,0.7982828,3.7300694,0.7715838,2.929781,0.6888233,145
146,1.2953902,0.5146069,3.9785323,0.47112587,2.5271943,0.8529127,146
147,3.136351,0.16895127,3.3582437,0.6428059,2.951067,0.6760659,147
148,9.064113,0.4087986,2.9666076,0.90559655,2.740662,0.7426649,148
149,8.3869095,0.4903186,4.2386703,0.7343153,2.0747135,0.9047334,149
