,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.57779294,-1.6080161,-1.8952403,-0.36799753,-2.2901049,-0.5824885,0
1,1.2858009,-1.6868243,-0.519469,1.3394402,-0.6522443,0.4949336,1
2,-1.8628935,-0.31526616,0.4570145,1.3157685,-0.25442415,2.6386423,2
3,-0.62979966,-4.217967,-1.4793457,0.92224956,-0.99013054,0.27446032,3
4,-0.79647,-1.074878,-1.8093638,-1.6239855,-2.0271025,-0.5501762,4
5,-1.3176651,-1.9614007,-1.0834302,0.33009875,-0.7735599,1.4273667,5
6,-0.1265178,-1.3569394,-0.49047047,1.764576,-0.2849328,1.6239419,6
7,-1.4608923,-0.11324548,0.6535634,1.4853086,-0.14345276,2.6425614,7
8,0.5548298,-1.4974529,-1.6850384,-0.19532871,-0.55889297,1.6506264,8
9,-0.3835879,-1.3735371,-1.7870765,1.2611867,-1.2696393,1.0480247,9
10,1.5947723,-1.396592,-1.5199767,0.19926572,-0.5266632,1.6323307,10
11,0.11788246,-1.9243786,-0.40191138,1.1046069,-0.79231167,1.2698289,11
12,0.89863646,-1.8412032,-0.95310354,0.83871543,-0.5458709,1.2859226,12
13,0.18749028,-0.87175345,-0.92378795,0.90992486,-1.0001154,1.5206623,13
14,-1.5641499,-1.5789441,-0.90783024,1.6451023,-0.9268907,0.7311286,14
15,0.7165136,-0.31899184,-0.53219455,2.0617313,-0.81077313,0.80304414,15
16,-1.3821759,-2.607183,-0.77319324,1.4922385,-0.41124922,1.1892054,16
17,-0.27822646,-0.41005424,-1.3120426,1.6588027,-1.3209715,1.2902551,17
18,0.3875479,-0.3522377,-0.570058,-0.055171624,-1.1814926,-0.13885891,18
19,-1.0180252,-1.7672172,-1.085162,1.2002224,-1.2240678,0.5675298,19
20,-1.0514594,-2.1900673,-0.4404524,1.4985523,-1.5392177,0.52054656,20
21,-1.1681513,-1.1394578,0.39198503,0.7540415,-1.2006483,0.46487725,21
22,-0.43061563,-1.5713146,-0.30460513,1.9148316,-0.69074786,1.386821,22
23,-0.06752181,-0.34229058,-2.0960774,-0.29376346,-1.7448239,-0.065983295,23
24,-1.0079373,0.32121772,-1.0223515,0.95816743,-1.130098,1.4799225,24
