,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
0,5.6075907,0.23611285,4.191914,0.4027915,2.532748,0.32433093,0
1,3.8593488,0.16915916,1.2506893,0.32240915,1.7993636,0.39104566,1
2,3.0296826,0.4987439,3.869979,0.7920825,2.3967428,0.5952208,2
3,2.760046,0.45925727,3.2958255,0.6073597,3.375134,0.7457698,3
4,1.45702,0.42513028,3.9687073,0.5242462,3.326703,0.4252334,4
5,1.6812232,0.3988063,5.7942605,0.57594156,2.5830278,0.2653077,5
6,3.179095,0.47806847,3.3942566,0.5440654,2.74087,0.698155,6
7,3.158565,0.6019747,7.267289,0.83234745,3.9324584,0.89729136,7
8,5.5203958,0.21494639,4.9597006,0.5747422,4.1565647,0.5643519,8
9,2.905978,0.32513484,5.5986586,0.7561529,4.993324,0.74945754,9
10,7.6340146,0.33112416,3.8548567,0.51374364,3.345349,0.52802944,10
11,6.7462516,0.18749332,2.17511,0.84521955,2.0211604,0.6524692,11
12,6.8142896,0.59207755,3.9067295,0.67432606,3.49412,0.7093335,12
13,5.3246284,0.32703876,5.132372,0.501909,3.673883,0.6227902,13
14,2.7938213,0.70713896,7.243192,0.746873,3.4798596,0.7790933,14
15,5.5991077,0.37607342,4.8574476,0.801381,4.0193205,0.6712617,15
16,0.9343586,0.2564389,3.0150123,0.4789974,1.7213099,0.27573904,16
17,5.7768445,0.18580353,5.997448,0.63466066,3.0238187,0.7657194,17
18,6.1526437,0.5255273,1.9912885,0.31285006,1.094879,0.38603917,18
19,3.0589807,0.33295786,3.0659904,0.50638366,3.7080536,0.5587482,19
20,1.7410204,0.1649288,5.119924,0.7163521,4.5814342,0.5853252,20
21,2.7711258,0.2291274,4.465762,0.66265553,2.4702134,0.67070025,21
22,3.273022,0.47606644,4.379222,0.7152262,4.4782596,0.8381822,22
23,5.462327,0.41952303,5.0745587,0.90474105,2.8912454,0.47256228,23
24,2.3608656,0.63056594,6.850817,0.88999057,4.217206,0.8475388,24
25,6.1760073,0.2742956,4.3068757,0.6634691,4.416702,0.49251956,25
26,3.2691777,0.9394277,1.5981878,0.66404426,1.9707096,0.6246275,26
27,6.3825774,0.5052524,6.340683,0.8750915,4.4940457,0.7734599,27
28,3.2474067,0.42326856,6.528955,0.73281723,4.726744,0.6593813,28
29,1.1859522,0.27492195,6.312346,0.74350667,4.8096256,0.56868213,29
30,1.6104907,0.28247064,2.6163473,0.49646252,3.9304874,0.73884046,30
31,2.3891008,0.59946626,7.0441704,0.85187453,4.388508,0.6171534,31
32,1.7967392,0.5699469,3.431125,0.6656797,3.553672,0.7921982,32
33,4.042768,0.13793954,3.6139588,0.6836181,2.11046,0.5575422,33
34,2.0080838,0.2189493,4.2065187,0.52767396,2.4382458,0.54597133,34
35,2.974195,0.17957495,2.0254924,0.27566227,2.7687666,0.5903916,35
36,1.8148215,0.16150287,5.1006894,0.62395424,3.3531542,0.6240091,36
37,4.6151857,0.39823288,2.5827026,0.66540724,2.4075074,0.6089548,37
38,3.1438494,0.35999024,1.6556735,0.35539263,2.5478916,0.5877303,38
39,2.7557633,0.36919338,5.5856113,0.55477065,4.6445026,0.79114324,39
40,1.7396475,0.5136033,4.264324,0.40462688,4.6324787,0.89226747,40
41,2.344255,0.19129644,6.444032,0.75899684,5.2546787,0.8956306,41
42,1.7400271,0.20271046,3.7231321,0.62111974,2.5478768,0.46650815,42
43,6.851159,0.3164579,8.26438,0.6692264,5.1324043,0.6568035,43
44,1.9215775,0.22566648,5.3661256,0.56601477,4.770146,0.72450304,44
45,2.5643945,0.18088308,4.6357026,0.5244753,1.6972418,0.40041655,45
46,5.7433205,0.20810823,5.309059,0.49700674,3.1624184,0.60787016,46
47,5.05364,0.24634877,3.3083682,0.77171475,2.4514685,0.576313,47
48,3.0258312,0.291643,5.914325,0.48155814,2.5146403,0.5111091,48
49,2.871346,0.24431753,7.4499226,0.7254973,4.019821,0.6000265,49
50,5.2739244,0.34189284,4.7268934,0.45797226,2.6712294,0.65302116,50
51,4.677578,0.467792,6.3291454,0.6126819,2.3478155,0.64481336,51
52,4.5587034,0.30233863,3.2826927,0.45986602,3.1461813,0.68866503,52
53,3.4296093,0.3304515,3.573103,0.5905026,1.7625488,0.5938935,53
54,2.5608826,0.43830636,3.3849266,0.36213353,3.324431,0.5145061,54
55,3.959699,0.44717073,6.181025,0.636878,3.5676045,0.6417801,55
56,2.2129657,0.22697595,2.4156804,0.5667203,4.4925222,0.9419687,56
57,5.21604,0.22460717,1.9008646,0.74092096,2.487127,0.6426537,57
58,7.8397613,0.3306888,5.9246497,0.7036145,3.0167098,0.65531754,58
59,6.2978225,0.055572722,3.5049567,0.1794539,5.14293,0.35842326,59
60,2.720519,0.56547254,5.8062835,0.5082953,3.0423198,0.5849379,60
61,3.4191415,0.3577597,3.3603396,0.31643954,3.9181473,0.46138015,61
62,2.7800884,0.68462485,6.0163493,0.7442789,6.2056475,0.83563775,62
63,4.4283,0.54951614,4.470264,0.5853044,3.065576,0.6334404,63
64,6.9853945,0.16981661,3.2009878,0.6537145,2.4236288,0.7497614,64
65,1.8290578,0.5027409,7.8116918,0.868282,6.308744,0.93684065,65
66,6.3322444,0.09785869,4.896607,0.75844455,4.4031305,0.6056008,66
67,5.4872932,0.27771464,2.9315422,0.7653568,2.5281005,0.3858927,67
68,2.8347692,0.42567497,3.7615604,0.24817838,4.1022205,0.5380433,68
69,4.608696,0.5110097,2.7475438,0.57347643,1.3188754,0.47800776,69
70,2.0856493,0.4546954,2.0290604,0.5906056,0.78020704,0.44888338,70
71,2.5015707,0.57242,4.335601,0.72349054,2.1929696,0.7645128,71
72,7.6197567,0.73329115,4.4341574,0.66567546,3.166826,0.8249005,72
73,2.4721856,0.1887788,1.6465694,0.7305278,4.2665205,0.92152035,73
74,4.5346613,0.25012615,4.8232336,0.6160048,3.0884929,0.5372337,74
75,4.9651895,0.76289964,5.6847095,0.6763815,2.2488422,0.4665159,75
76,4.155183,0.25614238,1.9045603,0.44762686,3.9512343,0.6133847,76
77,6.7142897,0.72463334,5.8306594,0.77504826,5.0741224,0.8199967,77
78,4.247465,0.8494545,5.251467,0.8694118,2.2057462,0.78647774,78
79,4.2416267,0.45158204,7.172806,0.856896,3.015644,0.86385036,79
80,2.4156072,0.42140177,3.667784,0.63206416,4.8073955,0.76051706,80
81,8.255565,0.33151883,6.6102095,0.7744308,5.780243,0.87118345,81
82,2.2893662,0.727068,5.586735,0.46684775,4.209309,0.79226214,82
83,4.9214196,0.5723548,7.814248,0.56677854,3.1639566,0.75793207,83
84,3.2180676,0.50755745,6.738055,0.7184005,4.89184,0.5682228,84
85,2.9480133,0.49407604,7.397893,0.6963312,3.7386754,0.6780862,85
86,4.6536107,0.21758527,5.4759364,0.813497,2.1194634,0.7390417,86
87,8.370932,0.3440969,4.88381,0.5460291,4.601053,0.7371776,87
88,2.2589686,0.4171423,6.4539337,0.89148605,4.4774833,0.67103815,88
89,2.6198206,0.5511158,6.7430663,0.7777948,2.786856,0.79378426,89
90,4.501906,0.6779668,3.059667,0.75524807,5.0907755,0.8585712,90
91,2.240397,0.45294946,6.313412,0.6784155,3.6160424,0.78645414,91
92,1.9999669,0.5481293,2.209287,0.37642902,0.8306055,0.19129711,92
93,5.1470656,0.35539192,4.822624,0.68111545,4.60331,0.8342093,93
94,7.2284265,0.5528025,2.3276172,0.54278815,1.9286854,0.3623855,94
95,2.6024723,0.4054819,7.7224736,0.82914644,8.343316,0.9145058,95
96,3.2566383,0.7417814,2.7584598,0.5502541,2.0695832,0.6132464,96
97,2.3762662,0.08401499,2.4183092,0.5092868,3.4688818,0.44900703,97
98,2.178394,0.730439,1.807776,0.06876498,1.1981735,0.36651033,98
99,1.9776505,0.18453577,2.9096463,0.7629789,3.5278606,0.75097454,99
100,1.3441589,0.3852295,6.6966724,0.6033391,3.150723,0.53576463,100
101,7.725279,0.30317146,4.942393,0.91231996,3.3372922,0.8618868,101
102,5.7029066,0.2816074,6.15381,0.7406381,2.8106046,0.6472297,102
103,2.5403426,0.34945932,4.604998,0.55723464,3.3792331,0.4186677,103
104,3.29819,0.19489501,3.7677634,0.58812946,2.7819207,0.7483234,104
105,2.71797,0.92105544,2.3179767,0.61956966,2.3414123,0.5492645,105
106,2.2189853,0.6690996,7.4263616,0.72570884,3.5098026,0.8622875,106
107,2.9677958,0.70446855,6.671996,0.8323974,3.4721158,0.767823,107
108,1.098569,0.30543858,7.683682,0.5826809,3.5892038,0.57937247,108
109,6.4470215,0.14153168,3.3983076,0.5457477,2.2150693,0.57083625,109
110,3.597314,0.80464906,4.255933,0.7161524,4.1293526,0.55524915,110
111,3.6571262,0.3030012,2.4180534,0.69986075,3.789051,0.8388395,111
112,1.6422105,0.24535187,7.838959,0.9076628,4.034053,0.77129704,112
113,6.513243,0.44753373,5.0339227,0.94435114,4.5538206,0.70872235,113
114,2.6833737,0.27305946,4.636692,0.8058969,4.244111,0.851378,114
115,1.7442662,0.24861225,4.641028,0.5917983,2.5752034,0.75914824,115
116,2.3744588,0.60267156,6.523159,0.6886897,4.43859,0.5463646,116
117,2.9128485,0.5741075,4.4600945,0.57723683,2.7675807,0.58091295,117
118,3.452094,0.0374288,5.665851,0.53849834,2.1210184,0.50976706,118
119,2.3722312,0.5422464,8.678675,0.8358089,4.517001,0.93219537,119
120,1.957933,0.5945536,5.421482,0.52313745,3.2567928,0.66218686,120
121,7.84121,0.33944777,6.285061,0.42557606,4.799879,0.55935127,121
122,5.8484926,0.7126492,6.098583,0.6366859,2.1340742,0.4800744,122
123,1.9162023,0.43267128,4.341234,0.67668474,2.1598058,0.704022,123
124,6.126177,0.47492963,7.0350976,0.77348864,7.049633,0.8403915,124
125,2.584783,0.53715736,2.1601856,0.26062682,1.878077,0.29467028,125
126,4.297935,0.40513828,5.353401,0.8355672,2.5046136,0.690197,126
127,3.9930556,0.24966152,1.8640004,0.6605177,3.7231753,0.6256445,127
128,2.4056497,0.35298952,2.876217,0.5575196,3.72448,0.6016818,128
129,2.868512,0.27181545,6.127558,0.46044126,1.5311033,0.36654648,129
130,2.5191305,0.8440473,2.3789306,0.44570914,4.260696,0.66956544,130
131,7.0830717,0.67377293,5.217294,0.6379994,2.3839462,0.545896,131
132,7.9082737,0.5658973,5.582316,0.28406075,1.889953,0.5396717,132
133,2.0418346,0.39032534,7.6923714,0.6340851,4.2999105,0.79869676,133
134,2.6633286,0.5506318,4.678009,0.6853133,4.084874,0.4395968,134
135,3.201623,0.3233856,6.896574,0.7956392,5.2805166,0.8072739,135
136,6.793247,0.17243536,5.991132,0.5043194,4.8318424,0.6656727,136
137,3.065033,0.19903982,1.6568364,0.4216074,2.00509,0.3700053,137
138,4.9254923,0.22811812,6.4058075,0.7155441,4.682092,0.8299233,138
139,3.5580444,0.16747214,6.6236258,0.66997015,3.4956307,0.5733056,139
140,2.3886106,0.77064073,2.57563,0.39716938,1.4772861,0.34552035,140
141,4.3997297,0.26970965,6.9225464,0.6378102,4.6317225,0.76068133,141
142,5.35734,0.33428618,4.839558,0.67436206,2.9911118,0.6027721,142
143,2.8066685,0.54599273,5.80796,0.6963553,1.9958764,0.66644317,143
144,3.0089025,0.66131437,4.356469,0.6578776,2.9911528,0.61298877,144
145,4.9403195,0.8684413,3.2093766,0.5573767,1.2037818,0.3417739,145
146,2.5649393,0.7278174,6.6366506,0.7973892,5.6577516,0.9114768,146
147,3.2847943,0.33839545,3.2331135,0.37781078,3.1358669,0.7675121,147
148,8.17458,0.18839319,2.548842,0.70773876,1.8285387,0.5870915,148
149,6.338365,0.6463796,8.592306,0.57950455,4.0484447,0.46980026,149
150,3.0097296,0.5573881,3.3291883,0.6324559,3.28817,0.44889617,150
151,4.213471,0.3588447,3.2537317,0.36260787,4.1149254,0.66099864,151
152,2.6357958,0.63246185,4.491799,0.22191897,1.9824078,0.12096324,152
153,2.8650067,0.46360847,5.896429,0.65642697,3.8237157,0.5459887,153
154,4.827337,0.29329732,1.5791178,0.3134087,1.0359584,0.2967514,154
155,2.848476,0.6726464,4.8731356,0.4851803,1.8994428,0.53121525,155
156,3.0290384,0.24298404,4.7418675,0.8607055,3.6502018,0.7544762,156
157,2.3539162,0.37460032,4.709102,0.40816647,2.3777535,0.33138877,157
158,2.1330996,0.43606398,5.6492567,0.832427,6.399241,0.8979402,158
159,3.8694034,0.43468633,8.325573,0.8664044,6.911376,0.85226834,159
160,2.8190467,0.24380845,4.387107,0.7992899,3.729742,0.6666239,160
161,3.296163,0.23531075,4.6017876,0.7705641,5.6856036,0.6718739,161
162,1.5790429,0.26082397,4.848753,0.4081275,3.5603335,0.34154692,162
163,3.6830268,0.5237845,3.424125,0.7322742,5.0282197,0.7654193,163
164,2.1430006,0.5434256,4.7252793,0.5843313,2.436326,0.6224449,164
