,inferred habitual tendency,true habitual tendency,subject,inferred policy rate,true policy rate,inferred cached weight,true cached weight,inferred cached rate,true cached rate
0,3.3761625,3.2346883,0,0.629188,0.9492767,4.907265,4.727597,0.48899963,0.9398417
1,6.1373973,2.2783637,1,0.36134037,0.06806421,5.011524,2.2656643,0.5038792,0.16678303
2,3.2001882,1.8423867,2,0.6399745,0.947328,4.9156613,3.6046107,0.48077828,0.9928327
3,6.453727,3.0080986,3,0.33166176,0.014598548,4.838709,4.108038,0.4960614,0.4273445
4,3.27259,1.5568311,4,0.65677816,0.98246497,5.050662,2.0171943,0.49057192,0.9775948
5,3.583102,3.0865173,5,0.611941,0.5168078,4.9789376,5.3679233,0.50986904,0.72874695
6,3.392299,3.1181593,6,0.6447054,0.86747277,5.1401463,4.2159925,0.49144512,0.43965286
7,5.25077,5.607863,7,0.597025,0.6819759,5.12592,3.6639695,0.51882255,0.8418126
8,3.1370966,1.1986597,8,0.6409771,0.47495162,4.952263,4.140488,0.49933696,0.8670949
9,6.281235,4.324864,9,0.386703,0.22420597,5.0983443,4.79418,0.47846588,0.59683806
10,3.2144651,1.8714956,10,0.6401938,0.6104128,4.8772597,5.431734,0.47921038,0.93113565
11,4.019335,1.865882,11,0.609125,0.22109109,4.9697413,3.1491504,0.50171995,0.33045298
12,6.465957,4.9931297,12,0.32959017,0.13142604,5.0840716,2.7535784,0.5131567,0.8256827
13,3.2722723,2.736168,13,0.6290872,0.844724,4.890803,4.4500093,0.5035583,0.7676657
14,4.070142,4.550083,14,0.60430276,0.7357431,5.065431,5.7587214,0.49439776,0.85894614
