,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,2.500449,-0.043577433,0.09001584,1.506607,-1.9781258,1.0473394,0
1,0.15314305,1.3171792,1.5284057,0.6982937,-2.125428,2.5518079,1
2,0.19077554,1.7425959,-1.6126482,1.9288975,-1.8818753,-0.93448794,2
3,1.4112372,-1.1565697,-0.23130634,1.7663841,-0.66805017,-1.0143479,3
4,0.15214068,0.6762755,-0.7244679,2.5607886,-1.5062679,0.07232654,4
5,-0.6560905,0.60920405,-0.23824179,1.3948977,-1.1732302,-0.27963766,5
6,0.5093578,0.8580153,0.054753326,2.9760666,-1.5644828,0.2968974,6
7,-1.0113853,-0.95454264,-1.9012383,0.26569247,-1.9599442,-0.67898846,7
8,1.0086284,-1.0296856,0.8616094,1.3140824,-1.5333034,0.40840617,8
9,0.76158684,1.2547472,-0.64799196,2.928121,-1.39018,0.10343465,9
10,2.1348548,0.19643965,0.6803931,1.987234,-1.4357307,1.8714747,10
11,2.7662835,-0.13225049,0.99625266,1.6711193,-1.4091518,0.4082631,11
12,2.7310724,0.7914717,1.5522158,1.7713255,-1.9866902,-0.4116012,12
13,1.784342,1.0611832,0.82986647,1.7876221,-1.7565902,3.320959,13
14,3.8268733,0.20598254,0.14982498,0.85140467,-1.4282011,0.015958294,14
15,2.3039956,0.63033336,-0.6183802,-0.5469607,-1.5505861,-0.50369865,15
16,2.9178298,-0.40035546,0.37869978,0.111163646,-1.7160058,0.19952299,16
17,0.051915348,2.063993,-0.71340936,2.179961,-1.0986589,-2.5787668,17
18,1.5322522,0.873901,0.16080862,-2.5914576,-2.1253645,0.9586991,18
19,0.025521934,-0.7244646,-0.44541526,0.78934276,-2.1798654,-0.5936854,19
20,-1.2362399,0.20228079,-1.1128118,1.3442125,-1.8109584,-0.95310867,20
21,-1.1973224,1.2971338,-0.11091547,0.79671484,-1.3654222,-2.9450908,21
22,-0.44819844,0.49615985,-0.10472408,0.25869828,-1.3210515,0.52903235,22
23,-0.3431102,0.25071752,0.44898725,-0.28042585,-2.129364,0.41659623,23
24,0.48805046,0.31485605,-0.58754987,0.8510994,-3.2899222,0.46250713,24
25,2.2624226,1.1088305,0.78377795,1.6957545,-1.6884775,0.71050715,25
26,-0.59384,0.35533828,-1.45508,2.1801555,-1.6301993,-1.4926119,26
27,0.23922193,0.95277023,1.2151872,1.2237545,-1.7247605,0.2528825,27
28,1.2456172,-0.19244453,-2.013676,2.0758393,-1.6285366,-0.44666523,28
29,-1.4588474,0.20581582,-0.8197019,-1.2940527,-1.5812552,-0.3292293,29
30,0.043443084,-0.23338589,0.26346081,1.4141607,-1.8157439,0.26944667,30
31,-2.902773,0.4981858,-0.84651387,0.9677621,-1.2507257,-2.9546547,31
32,-0.046924517,-0.68801016,-1.782488,1.6574017,-1.9560722,-0.010721177,32
33,1.7085011,2.1608684,-0.32596618,1.0753824,-0.87748516,-2.416338,33
34,0.72705173,-0.72969043,-1.5676743,1.1785532,-1.8410395,-1.7182558,34
35,0.12402058,0.073978916,-0.6149583,-2.5833697,-1.1844621,2.005834,35
36,-1.6034434,1.036473,-0.31388634,1.382635,-1.9995627,-0.6935331,36
37,3.6140478,0.4728518,-0.42790836,-0.4300648,-1.4982545,-1.9235988,37
38,4.763067,0.112384915,-0.5641271,1.2695725,-1.0569539,-0.22451326,38
39,1.3592912,-0.39177555,-0.21253598,1.4875388,-0.8528192,-1.0661435,39
40,1.6309738,1.6083583,-1.1772215,-1.3433409,-2.685647,0.32359618,40
41,-2.3890908,0.08172411,-1.1930671,0.7141603,-1.3477983,-1.2858585,41
42,0.15687388,-0.92261064,-0.043292284,1.3647062,-1.5348263,-0.14614737,42
43,0.9279145,1.8671867,0.81682193,-0.16432986,-2.5490823,2.490196,43
44,-0.5527971,1.3669053,-0.7418135,1.2559892,-2.1997519,-1.9607059,44
45,3.885091,2.1292357,-0.7312957,-1.6803083,-1.6726007,-2.0963616,45
46,3.5144248,-0.6062295,0.46131712,2.4904835,-1.6151212,0.5016938,46
47,-0.083174706,0.45333496,-0.03079626,-0.08910489,-1.4098996,0.8168049,47
48,2.541399,1.9299167,-0.1989285,-1.3466977,-2.3766978,-1.7139108,48
49,1.0175596,1.7315524,-0.24086323,-0.043248177,-1.4332452,-1.9774455,49
50,2.1747828,0.9630499,-1.2614319,0.24428385,-1.7349428,-0.025464773,50
51,-0.26603138,0.87282926,-1.5734819,0.2744949,-2.2493074,-0.6885694,51
52,1.3172872,-0.042366207,0.52262694,2.5750518,-1.9435947,-1.0849632,52
53,-2.224768,-0.044659875,-0.20918584,2.9425018,-2.8529682,1.6156862,53
54,-0.8645829,-0.19286942,-0.4667145,0.31456202,-2.019608,0.8068547,54
55,-0.29091302,1.5411658,-0.88703555,-0.54822075,-2.5043066,0.35794866,55
56,-0.31919223,0.4617352,0.63018966,2.3818188,-1.4428488,1.669992,56
57,1.0456069,1.177817,-0.14789428,1.6030693,-0.24425311,-0.3282211,57
58,1.1783268,0.5789776,0.5426005,-0.04257971,-1.7108271,1.6071323,58
59,3.2028809,0.050764937,1.5983255,1.5162306,-1.1162124,0.3207357,59
60,0.6729783,0.45891476,-0.34877855,0.011983395,-1.7211964,-4.0408196,60
61,-0.0739333,-0.24342775,0.3270758,-0.17333269,-1.1247448,0.30723977,61
62,-0.27936068,1.4114125,-1.883945,1.2058399,-1.5206611,-1.9800494,62
63,-0.7541462,1.6416135,-2.2682316,0.4895252,-2.071745,1.1733794,63
64,2.4479058,0.70301753,1.2281555,0.439161,-1.7949567,1.1509165,64
65,0.6956559,2.6048706,-1.0714808,0.49085468,-2.474026,-1.1862229,65
66,3.040925,-0.07532639,0.40522978,1.7251533,-0.98625124,1.3894744,66
67,3.5191944,1.416338,0.21475378,0.52736145,-1.0339367,-1.619952,67
68,2.1022775,0.48812428,-0.02957964,2.6355586,-2.1346734,-0.41201597,68
69,-1.9639503,0.0013009012,-0.8442889,2.6418707,-1.9726794,-1.3966774,69
70,2.0559251,1.4726281,-0.3006223,2.4307933,-1.8027126,0.06458308,70
71,1.5506139,1.1427808,-0.8864904,0.35855168,-1.4250073,-1.5192885,71
72,3.3002682,2.7889256,0.008982003,1.3990793,-1.5512525,-4.3332953,72
73,-1.1446748,0.4894309,-0.7953656,-0.9917939,-1.2084873,-0.12406635,73
74,1.0245142,-0.30671704,0.31649375,0.7531444,-1.1511476,0.030736685,74
75,0.96851647,2.1777387,-1.9736425,0.5716034,-2.5826964,-0.022629261,75
76,-0.14579517,-0.6553243,-0.56400156,2.4014597,-1.4181262,0.7733504,76
77,0.14171475,4.0709095,-0.026373485,0.8054179,-2.2030313,-1.4165521,77
78,2.0443034,0.17043146,-0.9886086,-1.3101535,-2.5000937,-0.17531943,78
79,-0.23493254,2.2285266,-0.9255252,2.2846508,-3.3670807,-0.09271157,79
