,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,0.09552193,1.2882324,-0.5240394,1.7283801,-1.4055909,-0.2803622,0
1,2.6972802,1.9828458,2.8597355,1.4333271,-1.9414973,0.27916127,1
2,-0.6645328,1.3994045,-1.7062497,0.6841939,-1.8114481,-2.8818789,2
3,2.6079254,-1.7100217,0.667016,-1.0497638,-1.5809048,-0.47490692,3
4,0.81230545,1.4747669,-0.92797595,-0.31785095,-1.2502912,-0.013861179,4
5,0.29404002,0.64124787,-0.41295967,0.13216372,-1.1596382,-0.21585687,5
6,-1.8476286,1.8900635,-0.34708568,2.0338535,-1.6668024,1.6764,6
7,-1.0074179,-1.3410382,-0.5589863,3.7708383,-2.3580256,0.1703322,7
8,2.9307406,-0.71130896,-0.007237673,3.818244,-0.886974,-0.12622547,8
9,-0.5675642,0.9709796,-0.42465234,1.8434877,-2.5644236,1.0987592,9
10,1.8952961,0.08096784,0.8302353,1.7937012,-1.3488423,1.6068001,10
11,2.9469945,0.058674872,1.2806456,1.7385069,-1.7502156,-0.22305518,11
12,0.08604312,0.90857285,1.0014126,1.4865097,-1.7771716,0.8714669,12
13,-1.1408386,1.851586,0.23655981,1.0537069,-1.8579192,1.3950673,13
14,2.9536905,0.46572053,-0.36439154,2.8110623,-1.2731667,-0.017140538,14
15,3.5248477,2.1045327,-0.34812522,0.47607055,-2.2676542,-0.14907128,15
16,-0.28400123,0.06803146,0.40644813,0.161442,-1.6408905,0.7446144,16
17,-2.2373009,0.24775016,-0.46848512,-1.0150591,-1.3493985,-1.2399695,17
18,4.0434494,1.2648128,0.06702477,-2.6984482,-2.1596034,0.725111,18
19,-0.98367363,-0.68323404,0.114040375,0.47316587,-1.8542321,-1.5255637,19
20,-0.1330787,0.140394,-1.0099145,-1.4515797,-1.7147764,-1.5171478,20
21,0.87985045,1.7497272,-0.41653538,3.6911893,-1.5052323,-3.0362968,21
22,1.253382,1.0053842,-0.18067065,-0.28611344,-1.0340155,-0.2445342,22
23,0.69430304,0.15812075,0.41587445,0.44431335,-1.9936095,1.0958436,23
24,-2.3489554,1.7183045,-0.96112365,3.27073,-2.372356,-1.5619247,24
25,1.6713235,1.2642133,0.21969509,0.42151627,-2.101826,0.61923015,25
26,0.6822856,-0.23102906,-2.0162241,2.4306812,-1.5312488,-0.16627347,26
27,-0.6285961,1.3207555,1.0189319,3.767208,-1.3368185,0.65897954,27
28,-0.6343193,0.68039167,-2.2831364,0.66971004,-1.5216392,-2.0000124,28
29,-0.45003754,-0.027666926,-0.67814094,-0.05420935,-1.7666687,-1.114996,29
30,-0.36451733,-0.69694155,0.35721868,0.12081647,-1.7020808,1.5443857,30
31,0.0049185753,1.3369118,-1.1567578,3.5756798,-0.6834637,-2.4333286,31
32,0.5144937,1.3376255,-1.5843102,1.8111341,-1.4896377,-0.76774585,32
33,0.12336135,2.8534703,-0.5039772,-1.2206947,-0.7385336,-2.5951135,33
34,-2.0286143,-1.7338331,-1.4445064,3.4027047,-2.5008292,-0.6855475,34
35,0.86871207,0.065417916,-0.74299246,-0.32988802,-1.1893818,1.0130231,35
36,0.56372386,0.8357389,-1.2479973,1.7231753,-1.24793,-1.2743561,36
37,2.5516589,0.024975047,-0.12540849,-1.6921053,-1.5732536,-1.7468694,37
38,1.6387193,1.1419907,-1.6311626,-0.25754672,-0.91127574,-0.35777724,38
39,1.0397489,-0.31953052,-0.6518377,1.464933,-0.7894554,-0.96936655,39
40,5.344706,2.3805408,-1.4948875,-2.6499333,-1.63075,-5.776453,40
41,-2.2005775,-0.550866,-1.0123712,1.8583783,-2.7549574,0.9937558,41
42,0.9012012,0.8022009,-1.3471444,0.35990632,-0.85292643,-1.7711123,42
43,0.88864803,1.932095,0.3846295,-0.15170111,-2.2963185,1.5451846,43
44,0.4004229,0.8011452,-1.1289802,0.30221486,-2.6860943,-0.45175886,44
45,4.6982946,2.055174,-0.94614184,-1.0807347,-1.8051143,-1.0545015,45
46,-2.160102,-0.36509693,0.80522215,3.1278424,-1.5884674,1.239149,46
47,2.5133312,0.6409867,0.10426544,0.42645693,-1.7831063,1.432001,47
48,1.3955696,2.4804664,-0.25802326,-0.548059,-1.7707325,-3.518557,48
49,1.5558629,0.6826587,-0.022538051,0.4970926,-2.488351,-1.6410427,49
50,2.6213813,0.01439935,-0.43458354,0.9276505,-1.9642129,0.6320014,50
51,-2.4398406,0.055189908,-1.9893404,-0.1534394,-1.6793954,-1.2655473,51
52,1.3833389,0.35196877,-0.08732244,3.1872613,-1.8196142,-0.5383114,52
53,-0.11640024,-0.8952698,0.028650105,1.490075,-2.0360405,-0.18359709,53
54,1.600283,0.5941093,-0.78993934,-0.10988188,-1.9094632,0.8121064,54
55,-1.0532423,2.0202763,-0.9695532,2.293005,-2.310063,-1.7438195,55
56,0.27936995,1.0021094,0.17044973,1.7163004,-1.5005478,2.0624447,56
57,1.8249583,0.45355296,0.20114717,-0.3992111,-0.63991165,0.22347511,57
58,1.4511718,0.8963437,1.212144,-0.21306714,-2.2811365,-0.70952016,58
59,-0.7512004,0.0068757087,0.72648025,1.990683,-1.2629857,0.78430676,59
60,-1.8961011,1.5589209,-0.876395,2.443646,-1.7376606,-3.0511465,60
61,1.3867996,-0.2824291,0.5654716,0.9991894,-1.3012569,0.04664895,61
62,-1.0139629,2.9027998,-1.4454992,2.595162,-2.4807677,-0.5790555,62
63,0.83390284,0.8507045,-1.840711,-0.8490541,-1.5508984,0.6097215,63
64,2.310415,0.76246333,0.9937519,-0.076101884,-1.7871351,0.706656,64
65,2.7366805,2.6018975,-1.6788825,-1.2297829,-2.518037,0.2255317,65
66,1.2259008,0.022711784,-0.11886376,2.5134377,-0.8708657,2.1571736,66
67,1.8038852,0.80555624,0.68229175,0.045380473,-1.3261324,-1.4730997,67
68,0.50303674,-0.21739534,-0.30351993,1.716648,-2.2932992,-0.1192472,68
69,-0.2145173,-0.14060405,-0.5278827,2.6167455,-2.0195131,-1.460488,69
70,2.56142,0.9932308,-0.9889936,0.23196512,-1.7668077,0.2837868,70
71,2.8571048,3.3529477,-1.2476867,-1.4335232,-1.7787719,-2.144469,71
72,-1.9865823,2.03542,0.39777386,3.5942569,-3.4010093,1.5843079,72
73,1.9565028,1.0018225,-0.5086573,1.4556916,-1.5074892,0.35734487,73
74,0.3302343,-0.7762315,0.46678144,1.3769968,-0.9296092,0.65571654,74
75,0.45237443,2.219979,-1.3653028,2.2475328,-1.2909238,-5.179468,75
76,3.1070752,0.20154086,-1.466954,-0.7924913,-1.6562519,0.7704774,76
77,-0.20907056,3.2297049,-0.40776813,3.8131185,-0.9072467,-4.2958126,77
78,1.2879932,0.4583624,-0.9942188,-0.967225,-1.8519812,-1.7149174,78
79,-2.6756587,2.2589154,-0.49079847,-0.64336777,-1.0931967,-3.249484,79
80,0.6583482,1.0169997,-0.46711493,0.7074983,-1.0462621,0.8237463,80
81,-0.025666296,2.5026188,-0.5028639,2.9925847,-2.2956185,0.50490373,81
82,-0.5489271,-0.13965094,-2.653666,-0.84979045,-2.6234982,-0.17410076,82
83,2.5988798,3.0557642,-0.7110523,-0.44440234,-0.7956233,-7.241544,83
84,-2.5690837,-1.8565544,-0.7060815,-1.670567,-2.9579177,-0.88011503,84
85,-2.9474113,1.295583,-0.17075163,-1.5925014,-2.2789598,-0.58483386,85
86,-0.6738038,1.3898071,-0.6589288,1.444491,-2.0123034,0.7077563,86
87,1.2848659,1.5769682,1.859791,2.325266,-1.605806,-0.1913048,87
