,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
0,0.52386236,0.78384787,2.2314491,0.84920514,1.1815826,0.430365,0
1,0.936866,0.8789842,5.6749187,0.8074192,0.7529007,0.5693406,1
2,0.33972213,0.8020894,0.9219047,0.66467404,0.8427792,0.05305666,2
3,0.93136984,0.1531609,3.9650083,0.25927046,1.0240042,0.38345551,3
4,0.6926006,0.8137809,1.7000132,0.42119962,1.3358984,0.49653473,4
5,0.57298493,0.65503544,2.389216,0.5329929,1.4323982,0.44624433,5
6,0.13615157,0.86876273,2.484536,0.8843059,0.9531058,0.8424272,6
7,0.26748547,0.20733938,2.1826923,0.9774858,0.51857984,0.5424804,7
8,0.94934535,0.32930967,2.9891436,0.9785058,1.7504082,0.46848547,8
9,0.36179906,0.7253147,2.3724241,0.86336064,0.42878073,0.75002754,9
10,0.86935824,0.5202309,4.178428,0.85738045,1.2363582,0.8329666,10
11,0.9501212,0.51466453,4.695358,0.8504973,0.88812,0.4444663,11
12,0.52149755,0.71270806,4.3880177,0.81555384,0.86791635,0.7050508,12
13,0.24216641,0.8643132,3.3531942,0.7414861,0.8096746,0.8014,13
14,0.9504376,0.61437035,2.4593816,0.9432707,1.3122939,0.495715,14
15,0.9713866,0.891343,2.4830227,0.61681956,0.56302494,0.46280107,15
16,0.4294731,0.51700133,3.6014156,0.5402731,0.97406363,0.6780041,16
17,0.09645051,0.5616226,2.309849,0.26599094,1.2358124,0.22444129,17
18,0.9827654,0.7798535,3.1004996,0.063064985,0.62062335,0.6737315,18
19,0.27216345,0.33553988,3.1708753,0.6161328,0.8122606,0.1786437,19
20,0.46677932,0.535041,1.6019795,0.18975857,0.9152713,0.17988192,20
21,0.7067912,0.8519184,2.3840766,0.9756647,1.0898786,0.04581278,21
22,0.7778847,0.7321158,2.729729,0.4289556,1.5738382,0.43916932,22
23,0.66692346,0.539448,3.6149735,0.60928637,0.71925306,0.74948055,23
24,0.087148845,0.8479103,1.6599195,0.963411,0.51183075,0.17337064,24
25,0.84175223,0.7797506,3.3282237,0.603846,0.6535169,0.6500434,25
26,0.66424865,0.44249827,0.70506,0.9191371,1.0668663,0.45852712,26
27,0.34782892,0.78930736,4.408587,0.97740585,1.2482024,0.6590311,27
28,0.34653178,0.6638261,0.55517554,0.6614382,1.0753216,0.11920162,28
29,0.38935184,0.4930837,2.0200582,0.486451,0.87574255,0.24694067,29
30,0.40986648,0.33249068,3.530202,0.5301674,0.9251621,0.8241014,30
31,0.50122964,0.79198164,1.4355415,0.97276604,2.012932,0.080666274,31
32,0.6258593,0.79209924,1.0211155,0.8594989,1.1038567,0.31696692,32
33,0.53080124,0.9454978,2.2596388,0.22781421,1.9399493,0.06945357,33
34,0.116231196,0.15009795,1.1450908,0.967789,0.45480043,0.3350243,34
35,0.7044776,0.51634866,1.9341006,0.41826788,1.400217,0.73361135,35
36,0.6373138,0.697567,1.338282,0.8485373,1.338352,0.21851248,36
37,0.92768484,0.50624347,2.8121333,0.15549918,1.0305183,0.14844249,37
38,0.83736056,0.75804496,0.98202693,0.43596688,1.720433,0.4114977,38
39,0.7388016,0.42079014,2.055453,0.8122861,1.8737136,0.27500677,39
40,0.9952493,0.9153313,1.0991358,0.065993115,0.98236597,0.003090112,40
41,0.09969864,0.36566353,1.5990963,0.86510783,0.3588437,0.72982913,41
42,0.7111963,0.69044507,1.2380257,0.58901775,1.792916,0.14540406,42
43,0.70861113,0.87348115,3.569935,0.46214733,0.5485699,0.8242172,43
44,0.5987893,0.6902194,1.4660963,0.57498384,0.38279343,0.38894266,44
45,0.99097145,0.88646936,1.6779683,0.253367,0.8473779,0.2583616,45
46,0.10339101,0.4097263,4.1465425,0.95802665,1.0175978,0.77541584,46
47,0.9250711,0.6549764,3.1562567,0.6050273,0.8635199,0.8072129,47
48,0.80147994,0.922761,2.6150982,0.36631486,0.8727076,0.028788814,48
49,0.8257589,0.6643318,2.9661944,0.62177587,0.46007314,0.16232322,49
50,0.932225,0.50359976,2.3581944,0.7165984,0.738071,0.65294313,50
51,0.080184676,0.513794,0.72195995,0.4617152,0.94305325,0.22002043,51
52,0.79952675,0.5870949,2.8690994,0.96035206,0.83688104,0.3685805,52
53,0.47093272,0.29002354,3.042972,0.8160895,0.6928231,0.4542292,53
54,0.8320579,0.64430743,1.87309,0.47255716,0.77424705,0.69255817,54
55,0.25860298,0.8829096,1.6498175,0.90829605,0.5417579,0.14882845,55
56,0.5693917,0.7314731,3.2550573,0.8476517,1.094063,0.88719904,56
57,0.86116004,0.61148363,3.3007073,0.4015019,2.071599,0.5556374,57
58,0.8101787,0.71019757,4.6240683,0.4469338,0.55618393,0.32970488,58
59,0.3205598,0.50171894,4.044194,0.87981534,1.3227621,0.68660754,59
60,0.13055038,0.82619846,1.7635522,0.92009556,0.89766186,0.045168,60
61,0.8000808,0.42985833,3.8263059,0.73089916,1.2837213,0.5116601,61
62,0.266205,0.94798464,1.1441714,0.9305495,0.46330488,0.35914996,62
63,0.69717956,0.70071495,0.82180333,0.29963133,1.0497392,0.6478773,63
64,0.909736,0.68188834,4.37897,0.4809837,0.8605459,0.6696618,64
65,0.9391567,0.9309836,0.94346106,0.22621942,0.4476201,0.55614513,65
66,0.77310026,0.5056777,2.821914,0.9250785,1.7704451,0.8963373,66
67,0.8586212,0.69116175,3.9855,0.5113432,1.258799,0.18647192,67
68,0.62317276,0.44586423,2.5481834,0.8476966,0.5500766,0.47022346,68
69,0.4465754,0.46490678,2.2260652,0.9319315,0.70301604,0.18839271,69
70,0.928337,0.7297256,1.6266656,0.55773264,0.8756387,0.5704744,70
71,0.9456848,0.9662012,1.3386049,0.19255032,0.86672914,0.104849204,71
72,0.12061891,0.8844661,3.5889163,0.9732539,0.19358364,0.8298138,72
73,0.87615395,0.7314167,2.25305,0.8108728,1.0878671,0.58839756,73
74,0.58181643,0.31513265,3.6877303,0.79850817,1.698024,0.65829754,74
75,0.6112036,0.9020294,1.2202787,0.9044375,1.294179,0.00559947,75
76,0.9571836,0.55021536,1.1244361,0.311634,0.96159464,0.68362415,76
77,0.4479219,0.961937,2.3966844,0.9783977,1.7253816,0.013442337,77
78,0.78380734,0.61262566,1.6204774,0.27543396,0.8138428,0.15252699,78
79,0.06442505,0.9054168,2.2782328,0.34448564,1.5061008,0.03734543,79
80,0.65888923,0.73438776,2.3117962,0.66984814,1.5596611,0.695031,80
81,0.49358377,0.9243252,2.2612073,0.95223796,0.5489189,0.62361103,81
82,0.3661134,0.46514392,0.39458048,0.29947683,0.40584803,0.4565844,82
83,0.9307895,0.95503074,1.9761982,0.39069247,1.865775,0.00071569264,83
84,0.07115484,0.13510516,1.9827915,0.15834859,0.29618177,0.29315394,84
85,0.049859002,0.7850906,2.744493,0.16903226,0.5572834,0.35782108,85
86,0.33764562,0.8005615,2.0458817,0.80914915,0.70750314,0.6699052,86
87,0.7832769,0.8287747,5.1916356,0.91094804,1.0030302,0.45231915,87
88,0.44338408,0.92257804,1.2088039,0.9821531,2.1645331,0.1453736,88
89,0.8556179,0.20417726,0.9166769,0.9067671,1.7678835,0.010230586,89
90,0.8516852,0.970933,2.2712512,0.7633178,0.49293524,0.65953076,90
91,0.78904676,0.9543182,1.3021373,0.8777419,0.91402835,0.24810492,91
92,0.08221729,0.11125182,1.4280319,0.898201,0.54192066,0.06856149,92
93,0.97839284,0.47358268,5.3942537,0.33132917,0.88564163,0.51347315,93
94,0.8220416,0.93274045,2.3558552,0.94069827,0.97925746,0.52015686,94
95,0.5909879,0.74244463,2.473421,0.949495,0.872266,0.15666103,95
96,0.7047594,0.34205043,4.2572927,0.9306974,1.5155232,0.39648816,96
97,0.94925296,0.8923466,1.9087704,0.09478345,3.017407,0.13446225,97
98,0.9744598,0.9422028,1.335455,0.98138887,0.8338944,0.7193514,98
99,0.53960043,0.91490483,1.6693715,0.1629802,2.1554186,0.6889326,99
100,0.1563655,0.094981365,0.87045515,0.8127776,2.1605496,0.11522768,100
101,0.9348051,0.8205948,5.175541,0.7813859,0.79293776,0.6652504,101
102,0.46764475,0.71787125,3.0034268,0.7609412,0.33742544,0.2059186,102
103,0.888481,0.62971187,1.9413546,0.1595605,0.5013772,0.11076637,103
104,0.76784426,0.3723329,3.9893289,0.77816576,1.3034853,0.6167116,104
105,0.72200066,0.29953548,2.278578,0.30116987,1.245145,0.3860752,105
106,0.8247049,0.28561866,0.6541098,0.6586568,0.52848864,0.16011013,106
107,0.25964102,0.29285076,1.8633453,0.8112223,0.3363001,0.8810112,107
108,0.0674976,0.10828696,1.0052106,0.50116783,1.4664884,0.02812177,108
109,0.30021563,0.5375397,4.6405883,0.75666815,1.0967443,0.8186624,109
