,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.87208223,0.15283284,8.029058,0.9259635,0
1,0.6982782,0.19524609,7.1051483,1.6830113,1
2,0.97709787,0.28799936,2.8415003,1.0298871,2
3,0.21707502,0.06385335,2.0753894,1.3396622,3
4,0.56272787,0.27919525,3.499969,1.3101587,4
5,0.5357295,0.22177407,2.4408982,1.3677579,5
6,0.39011127,0.29467896,5.9787326,1.2456752,6
7,0.013225485,0.73361564,2.4586768,1.0991105,7
8,0.7087566,0.1937988,5.308793,1.5837896,8
9,0.69861364,0.35399118,5.159805,2.0190449,9
10,0.6795071,0.20316492,8.363617,1.644875,10
11,0.5830023,0.24619725,5.8334856,1.3480545,11
12,0.26844725,0.16894822,9.187996,0.95729387,12
13,0.88740826,0.30439678,7.347679,1.4705325,13
14,0.31374913,0.1993928,4.1187487,1.5032687,14
15,0.63293886,0.31208345,5.702569,1.5503849,15
16,0.5825332,0.114688165,2.9672937,1.95768,16
17,0.3500002,0.40467963,4.8309107,0.88377976,17
18,0.4547046,0.4032412,4.5978813,1.9600642,18
19,0.49958727,0.14140426,2.2729712,1.0353763,19
20,0.2433603,0.16003892,1.6252815,0.8768164,20
21,0.06332388,0.28506187,4.2884088,0.7465469,21
22,0.60182726,0.15225351,6.166556,1.4413688,22
23,0.6595768,0.26108146,4.670645,2.1970608,23
24,0.49713063,0.3861453,3.6661863,0.7364604,24
25,0.6353614,0.1934629,5.263196,0.9884549,25
26,0.5758312,0.24539539,1.4640783,1.2145399,26
27,0.69762224,0.28356344,6.2909164,1.4129542,27
28,0.41663462,0.23778053,1.4063094,0.9404861,28
29,0.71852756,0.35138378,2.4503114,1.2760282,29
30,0.7347268,0.19860363,4.588438,1.0400262,30
31,0.1340806,0.21721971,2.301366,1.1539994,31
32,0.76738757,0.71379125,2.1132882,1.1942278,32
33,0.042454693,0.5808573,5.050211,1.035644,33
34,0.69215673,0.084764905,1.9939358,0.7420784,34
35,0.64596164,0.06989607,2.3972926,1.9330969,35
36,0.694654,0.18292089,1.715284,0.99284714,36
37,0.24421,0.21381159,4.032649,1.2050111,37
38,0.33409846,0.17427906,5.5522585,1.6714976,38
39,0.31539953,0.12639207,2.5299945,1.0663522,39
40,0.7366332,0.2824773,1.8507469,0.85001713,40
41,0.89202106,0.23563533,2.3241787,0.8630389,41
42,0.19431093,0.121944346,2.6067934,1.0691296,42
43,0.83134335,0.3217674,8.634253,2.0646653,43
44,0.172228,0.18041837,3.2806804,0.90303147,44
45,0.7804863,0.34979674,4.4295697,1.2391462,45
46,0.89258075,0.15151168,5.0642533,1.1925418,46
47,0.7204854,0.15804848,5.5394745,0.9828257,47
48,0.7610455,0.36100125,4.4708796,1.2533307,48
49,0.6656689,0.23687485,4.5589213,1.24034,49
50,0.66164523,0.5526315,5.991552,1.4983207,50
51,0.28001174,0.35524732,2.5799165,0.5560235,51
52,0.62741745,0.2552214,4.9231787,1.0346856,52
53,0.7868231,0.112571135,2.8994477,0.9423745,53
54,0.52797705,0.30353606,4.3785563,1.6186538,54
55,0.4842674,0.3889689,4.45259,0.9600628,55
56,0.71996295,0.22217631,5.7165604,1.7237859,56
57,0.23238784,0.22232282,3.2112124,1.9416409,57
58,0.5057319,0.21966194,7.2450786,1.3309346,58
59,0.840013,0.110352,8.28637,2.3245203,59
60,0.3437721,0.23471923,3.9805233,0.6398702,60
61,0.5900671,0.018145174,3.5829043,1.7509565,61
62,0.8042695,0.7377023,4.9770603,1.0154785,62
63,0.70419574,0.61771315,2.8630357,1.3709307,63
64,0.52818155,0.29738238,8.952766,1.373465,64
65,0.782901,0.34038773,2.8082333,0.80880153,65
66,0.6652515,0.114650674,5.264618,1.8386112,66
67,0.3160555,0.25056788,4.190267,1.3608322,67
68,0.66764945,0.18623663,3.2543526,0.76098377,68
69,0.39659664,0.15197206,2.1232548,0.738422,69
70,0.76757246,0.33447835,5.176202,1.788559,70
71,0.7545975,0.3997081,4.119977,0.6493411,71
72,0.7541099,0.57642025,9.532554,0.9781361,72
73,0.5082429,0.31155545,3.9837494,1.2929974,73
74,0.70666504,0.10532567,6.8105645,1.4209356,74
75,0.2707051,0.49994946,3.2585135,0.92589784,75
76,0.51126385,0.12666167,2.9785829,1.3779001,76
77,0.9067683,0.651215,9.110898,1.1436188,77
78,0.2893862,0.4099856,2.509677,0.83956605,78
79,0.0034405028,0.40015745,4.58687,0.8954751,79
80,0.77406335,0.18389596,4.99136,1.6618466,80
81,0.73939365,0.48528436,5.8026147,0.60248834,81
82,0.41702193,0.303766,0.5242677,0.5652421,82
