,locs0,locs1,locs2,locs3,subject
0,0.6318114,0.6239207,-0.79348105,-2.0494103,0
1,0.14810616,1.539712,0.1731013,-1.8914455,1
2,-0.55887055,1.243825,-2.347204,-2.1768007,2
3,-1.2426026,-2.24518,-0.8514386,-1.742364,3
4,-0.07320559,3.1933866,-0.9309927,-2.1590533,4
5,0.1711597,0.41802594,-1.0666976,-1.9672757,5
6,1.137872,1.991982,-0.7722704,-1.8043146,6
7,-2.9889402,-0.044776917,-2.1688716,-2.0014353,7
8,-1.6219625,0.81571364,-1.0923303,-1.7360234,8
9,1.2979724,0.28556174,-1.0157628,-2.2152698,9
10,1.3058288,0.13921362,-0.5586154,-1.5678717,10
11,0.9634601,0.009969547,-0.10476519,-1.9796878,11
12,0.07152954,0.71607864,0.73984927,-2.123824,12
13,2.4597654,1.2499913,-0.44562775,-2.4339423,13
14,-0.60857326,-0.23731574,-1.139416,-2.2899675,14
15,0.045576572,1.4812262,-0.82607174,-1.9858625,15
16,-0.25961185,0.2877283,-0.572548,-1.7049807,16
17,-0.6320816,2.2065344,-1.1177083,-2.1641328,17
18,-0.12123461,1.0621563,-0.7230539,-1.7313021,18
19,-0.5238786,-0.18477434,-1.8845179,-2.4673944,19
20,-1.2871597,-0.7103088,-1.6667846,-2.7317636,20
21,-6.8267326,1.9152344,-0.6687469,-2.5525146,21
22,0.39152572,-0.021958455,-0.7592125,-1.4998606,22
23,2.389813,0.76403874,-1.000637,-1.7873027,23
24,-1.0349336,1.7831126,-2.072493,-2.404332,24
25,0.4806218,0.42627624,-0.21729419,-2.4586148,25
26,1.1073484,-1.7266357,-1.4959372,-1.9193391,26
27,1.9115664,0.7363294,-0.053285137,-1.8844997,27
28,-1.1065122,0.94249004,-1.6148661,-2.2884996,28
29,-0.6604147,0.9103198,-1.6625788,-2.329142,29
30,0.31024846,0.25516388,-1.444697,-1.8176414,30
31,-0.52501404,1.1423993,-1.267904,-2.5889795,31
32,2.6605587,0.2313982,-2.3400924,-2.0937948,32
33,-3.7351542,2.2549944,-1.2494566,-2.173198,33
34,3.0078115,-1.7019098,-2.0101137,-2.5547621,34
35,0.42007983,0.6886711,-1.6739895,-1.4514737,35
36,-0.731142,0.34005517,-1.4922127,-2.1788237,36
37,-3.020206,-0.01452148,-1.0658484,-2.153665,37
38,-1.0740138,0.75689244,-0.85687226,-1.4133604,38
39,-0.51805854,-0.2860512,-1.3021884,-2.063168,39
40,2.0978081,0.18612438,-1.8249863,-2.326891,40
41,0.22603595,-0.20994957,-1.5021105,-2.4217346,41
42,-0.41732472,2.0090072,-2.2877889,-1.9020052,42
43,1.3350707,2.3455417,0.32994983,-1.9382709,43
44,-4.173746,1.1820574,-1.5012347,-2.420439,44
45,0.9139718,0.7150724,-1.335782,-2.6698005,45
46,0.8035877,-0.08302029,-0.31865817,-2.208383,46
47,-0.89178395,0.72481054,-0.65622073,-2.1651351,47
48,1.5569521,1.7295096,-1.0387461,-2.1130404,48
49,1.1720673,0.23720372,-0.7040045,-2.4512148,49
50,0.6360232,1.4349415,-1.2456766,-2.2709718,50
51,2.4498954,1.938313,-2.0785391,-2.2104774,51
52,1.1926732,0.21568292,-0.3229552,-2.3370333,52
53,0.80592084,-0.1621548,-1.586769,-1.9438488,53
54,2.078743,1.957264,-0.97929186,-1.59472,54
55,1.0796103,2.1541119,-1.2651018,-2.3123686,55
56,1.7165046,0.22916895,-0.16107994,-1.8017697,56
57,-3.5101,1.2645254,-0.435197,-2.004087,57
58,0.50038004,0.5136676,0.03949228,-2.186882,58
59,2.2131662,-0.42616147,0.70589095,-1.6630127,59
60,0.92780036,1.3932059,-0.95541656,-2.173505,60
61,0.8422524,-0.4270672,-0.6370791,-1.8600404,61
62,1.3658113,1.3609614,-1.670522,-2.52632,62
63,0.8341743,1.6527824,-1.8458334,-2.3082342,63
64,1.6540734,1.670217,-0.19824965,-2.0298743,64
65,0.76105,2.1391912,-1.5911843,-2.5824313,65
66,1.1945127,-0.57661086,-0.08890545,-1.529714,66
67,-2.8541038,1.4066906,-0.20770872,-2.1320372,67
68,0.9078378,1.1681507,-0.7270417,-2.6680107,68
69,-0.5993719,-0.27283525,-1.6912762,-2.5777726,69
70,0.10933259,1.4164414,-1.1799283,-2.0237205,70
71,1.4206841,2.3434386,-0.9474517,-2.2238197,71
72,3.5946984,3.823283,0.3448283,-2.2956834,72
73,1.642723,1.0988735,-0.9465852,-1.9153845,73
74,-0.023157597,-0.94586116,-0.6881324,-1.7962455,74
75,-4.6906757,1.0561627,-2.097568,-2.829241,75
76,-0.6851566,-0.4731871,-1.4147906,-1.9983063,76
77,2.5472617,2.5472367,0.0072911084,-2.030922,77
78,-2.730864,1.126716,-1.6692804,-2.5149996,78
79,-2.3082461,1.5141557,-0.9051688,-2.5674684,79
80,0.67536074,0.41307762,-1.1828833,-1.8386768,80
81,2.141606,2.723271,-0.5077558,-2.1461341,81
