,locs0,locs1,subject
0,-2.1791084,0.8208755,0
1,-2.0998385,-2.4076154,1
2,-1.8442767,-1.8922743,2
3,-3.3539758,-1.3806177,3
4,0.432162,-1.738036,4
5,-2.0461829,-1.0395235,5
6,-2.3342998,0.4319376,6
7,-0.79495996,1.0184443,7
8,-1.4509972,-1.2869741,8
9,-4.033803,-0.35378852,9
10,1.7621572,-2.437014,10
11,-1.9397379,-1.6058056,11
12,-1.5437484,-0.45586386,12
13,-0.7277717,-2.5342736,13
14,-1.8773332,-2.1588593,14
15,1.2824433,-1.3796767,15
16,-3.2147164,-1.354127,16
17,1.5683833,-1.9471359,17
18,-4.703575,-2.3327854,18
19,-1.6074314,1.0035151,19
20,-1.9628757,-0.52648306,20
21,-1.4871128,-2.08644,21
22,-1.925384,-1.0300863,22
23,-3.5138586,0.78428036,23
24,-1.1344187,-2.7685037,24
25,-2.1943724,0.6571055,25
26,-2.3254514,0.8992259,26
27,-3.409021,1.015585,27
28,-3.5418928,-1.2257593,28
29,0.21473438,0.5888619,29
30,1.9255672,-2.6277375,30
31,-1.1740595,-0.22198915,31
32,-1.7255893,-1.5116816,32
33,-0.55675435,1.095664,33
34,-0.86183107,0.37489945,34
35,-1.9387338,0.99243355,35
36,-2.0104427,0.28202957,36
37,-1.7548862,1.861911,37
38,-2.6544163,-1.5334938,38
39,-1.7456822,-0.17737897,39
40,-1.5016602,-1.8821716,40
41,0.91399574,-2.0992975,41
42,-0.60474145,-1.8324867,42
43,-3.5575314,-1.1363802,43
44,1.3476021,-1.9568696,44
45,0.31446958,-1.2286994,45
46,-0.9597195,-0.47879207,46
47,-0.87436324,-1.5672846,47
48,-2.5297549,0.6541959,48
49,-1.9221225,-1.5352638,49
50,-1.2625376,0.54224926,50
51,-1.9081095,-2.6209924,51
52,-2.0635128,-1.3451866,52
53,-2.1034496,-1.6758872,53
54,-2.8635154,-0.76957226,54
55,-1.9859922,-0.21964785,55
56,-1.5734891,2.161761,56
57,-1.4440342,2.0741746,57
58,-3.7582917,-0.88541055,58
59,-1.2752153,1.2505459,59
60,-2.1477737,2.3044786,60
61,-2.3479457,-0.57342064,61
62,0.31725848,-1.856711,62
63,-0.69574,0.18571247,63
64,-2.4136946,-1.5902982,64
65,-0.72369957,-1.391767,65
66,1.7851249,-1.6618491,66
67,-3.093814,-1.4665722,67
68,-1.7161521,-0.6760067,68
69,1.0017049,0.014318854,69
70,0.42245665,-2.641078,70
71,-4.0609307,1.2643673,71
72,1.9831933,-2.0359972,72
73,-1.106036,1.4240687,73
74,-1.5571841,-1.4595062,74
75,-2.0799122,0.15251191,75
76,0.22616164,-0.48111326,76
77,-0.20751238,-1.0037494,77
78,-1.717127,-0.2747954,78
79,-1.973561,0.7376475,79
80,-2.9458811,-1.731582,80
81,-3.5287662,-2.0277195,81
82,-2.8969073,0.3424512,82
83,-0.6392864,-0.92045736,83
84,-1.9604033,0.9032626,84
85,-1.8010542,-2.3379073,85
86,0.18818608,-0.97182953,86
87,0.12905194,-0.8777697,87
88,-1.5843883,-1.340162,88
89,-2.0019338,-0.5414657,89
90,-4.700921,0.3472221,90
91,1.2138281,-2.2106862,91
92,0.69146204,-2.7416303,92
93,-1.9883447,-1.6484593,93
94,-1.4229914,-2.8598201,94
95,0.114967585,-2.5314546,95
96,-0.5573193,-1.081008,96
97,-1.43867,-0.64924604,97
98,1.6990001,-1.5010562,98
99,-0.08413112,-2.8938415,99
100,-2.9125593,-2.651347,100
101,1.8615938,-1.799213,101
102,-2.132747,-0.8551627,102
103,-2.8305914,-0.9750763,103
104,-1.8430367,-1.6507653,104
105,-0.71235436,-3.0227106,105
106,-3.694361,-0.9828233,106
107,-1.5166283,3.368617,107
108,-2.7098105,-1.7351003,108
109,1.3887358,-2.8240676,109
110,-1.0158974,-0.59695137,110
111,-0.8198492,-2.5542133,111
112,-3.6504517,-0.10262492,112
113,-0.18247283,-1.9247224,113
114,-2.7545092,-0.2361131,114
115,-2.6697965,-1.4268601,115
116,1.0594968,-2.555777,116
117,-2.1704588,0.6589867,117
118,0.47958007,0.7404696,118
119,-1.5584388,0.41468552,119
120,-1.0235231,0.36951306,120
121,-1.4869704,-2.3824322,121
122,-1.7007176,-2.681794,122
123,-0.7833071,-0.017602623,123
124,-1.1389256,-0.085087255,124
125,-2.6412485,0.57072216,125
126,-0.87850285,1.0679176,126
127,-1.8707166,-0.08991124,127
128,-1.6537194,-0.5986377,128
129,-2.0213408,-1.8181103,129
130,-1.40346,-0.47746918,130
131,0.082838476,-2.175088,131
132,0.34478354,-1.1634525,132
133,-3.913455,-2.1577392,133
134,-2.3783746,-0.9739585,134
135,1.2386072,-2.3221586,135
136,-1.7946577,-0.060614973,136
137,-1.5402765,0.04890126,137
138,-0.56041497,-1.4183466,138
139,-0.54511887,-0.020461142,139
140,-0.7197286,-2.9036436,140
141,-1.0262959,-2.2431312,141
142,-0.76569486,-1.2174026,142
143,-0.63866514,-1.6517212,143
144,-1.5348457,-1.6418487,144
145,-3.389328,-2.7560678,145
146,-1.2596562,-1.0464597,146
147,-1.2351289,-1.7440054,147
148,-1.4378544,-0.8023495,148
149,-1.8261642,-3.0546246,149
150,-0.38000196,-1.5326004,150
151,-4.0856953,-0.35355932,151
152,0.19345337,-2.5950983,152
153,-2.5108018,-1.7958865,153
154,-1.7371616,-0.3853816,154
155,-1.0185425,0.68901944,155
