,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-0.30248296,1.2863538,0.58030355,-2.5298471,-0.16798997,1.6937679,0
1,-1.011043,-1.5543151,-0.37968123,-1.6352335,-0.892232,2.227282,1
2,-0.10747862,0.24550176,-1.2808722,0.93920714,0.41397163,-2.9729333,2
3,-1.5042424,1.1424847,-1.4401584,0.19274396,-0.39854655,0.117905185,3
4,-1.6417722,0.42101762,-0.9297024,-1.0053105,-0.9454744,-0.33172423,4
5,-0.43190527,0.52780014,-0.4526375,-0.66666055,-1.3913032,-0.06874132,5
6,0.9915116,-0.14231548,0.9201935,0.39095926,0.39453393,1.0758948,6
7,-0.21007004,0.77116215,0.13338935,0.7856922,-0.49676675,1.286938,7
8,-0.82785964,-1.2525301,-1.0178279,-0.94476545,0.40992314,-1.4063201,8
9,1.1282061,-2.6758857,-0.9439656,-1.1281961,0.32603103,-1.2062416,9
10,-0.08486718,2.0288513,-0.92760885,-0.45662832,1.1098827,1.5824449,10
11,-0.24482471,2.8065577,-0.8656611,-0.3066815,0.20361811,0.87311864,11
12,-0.7535012,-1.36757,0.10530338,0.6368615,0.12574685,-1.3241405,12
13,1.9330854,-0.0823749,-0.86528593,-0.23249558,-0.58247876,-2.15723,13
14,-1.8464472,-3.2971117,0.47320855,-0.54760736,-0.92874956,1.1232246,14
15,0.46430567,1.1024983,-0.054713726,-1.3427733,0.055369772,1.5766137,15
16,1.374699,-1.6065261,-2.1376622,-0.06593683,-1.8555646,-2.4649575,16
17,0.3781711,-0.24701029,-2.957419,-0.56215775,-0.9108003,0.018767074,17
18,2.1640685,-1.1789316,-1.2809128,0.05212021,-1.6736573,-0.7405857,18
19,2.2116878,-0.24032575,-0.83250374,-0.31850147,-1.1833518,-0.24629274,19
20,-2.0823476,-1.7168515,-0.9223323,-1.7826263,-1.5963229,0.6539289,20
21,-1.1640412,-0.27658293,-1.752958,-1.3871808,0.7493826,-0.8444746,21
22,1.5448229,0.7354045,-0.63482296,0.22971126,-0.60575306,0.101671554,22
23,1.7268264,-0.41444078,-0.16752386,-0.8177757,-0.53382474,-0.33665848,23
