,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
0,0.84361535,0.42733306,1.5729349,3.297254,3.2541857,0.55661595,0
1,0.14360812,0.81773305,2.4573889,1.8370689,3.0141246,0.2728447,1
2,0.57927686,0.067824155,2.4278724,2.7688274,1.4071678,0.30835465,2
3,0.4145058,0.62460905,4.3214087,6.480858,6.0351367,0.58504075,3
4,0.45500264,0.575375,1.480019,4.652955,1.5699111,0.82051015,4
5,0.8778346,0.7801735,2.645395,1.7086568,1.5092529,0.85401547,5
6,0.2128555,0.27604407,3.2470465,4.1616607,2.6089523,0.39582065,6
7,0.8240066,0.67733896,2.6282368,5.7865186,3.374603,0.8360241,7
8,0.6374263,0.80691534,2.9521093,3.6366012,3.9462194,0.7635258,8
9,0.3629976,0.6927506,1.206064,2.6921792,4.430968,0.06798414,9
10,0.27890012,0.22692956,5.230439,1.2309613,4.808217,0.36170948,10
11,0.94043577,0.67214227,1.6833875,1.088576,2.698514,0.8853946,11
12,0.5618393,0.7795583,1.7065692,4.621469,6.4508348,0.29200482,12
13,0.5466304,0.84686154,1.7189898,1.7656782,6.414316,0.8791794,13
14,0.5461931,0.58636606,2.680822,5.7689166,7.5496616,0.33265737,14
15,0.48359102,0.94236636,6.205607,7.3649793,3.873944,0.25848815,15
16,0.6925351,0.029322198,1.9798474,2.1134634,2.4338887,0.7996149,16
17,0.5758653,0.9137012,6.31112,3.9889512,1.5476415,0.37859786,17
18,0.38316792,0.9643886,1.7903184,3.0283546,0.9372753,0.54649967,18
19,0.46789768,0.81711864,2.2954614,5.1306744,0.5584602,0.63912535,19
20,0.35737562,0.06442233,1.7654504,5.117152,2.1857681,0.58275425,20
21,0.6079888,0.9709957,1.5431519,1.1017104,6.6995993,0.8605826,21
22,0.64860916,0.9546663,6.8171415,5.255942,4.686456,0.25964132,22
23,0.7716288,0.6893476,4.9362164,3.582148,1.6432707,0.18449086,23
24,0.2693898,0.8686025,4.385121,6.193302,5.7699037,0.81318134,24
25,0.5611919,0.560603,1.7412894,2.930342,6.531377,0.7170448,25
