,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.79600894,0.8751632,4.3954306,3.2791305,0
1,0.25810874,0.11055902,3.743725,5.5872335,1
2,0.70360655,0.92365724,4.3602343,5.8907104,2
3,0.44336736,0.5082379,5.2257004,1.5495907,3
4,0.3959817,0.44443852,1.2583857,6.2000422,4
5,0.8339936,0.22343433,2.0692687,8.029658,5
6,0.18426098,0.15557574,1.9366993,6.2705965,6
7,0.523027,0.16120392,3.7652385,8.147098,7
8,0.75792694,0.79376847,2.83242,3.105503,8
9,0.8197501,0.5292237,3.9816115,5.0872188,9
10,0.3659629,0.26581466,1.8066559,3.962399,10
11,0.08748693,0.23237662,6.329176,6.345065,11
12,0.8495833,0.62240094,1.6425085,1.2071743,12
13,0.32123804,0.71744084,3.1887212,7.420842,13
14,0.13898131,0.17978993,3.2419152,4.552495,14
15,0.73513275,0.6822446,5.204883,2.772375,15
16,0.66259646,0.91645473,4.7859635,3.8134875,16
17,0.8905055,0.7694688,1.928607,6.632726,17
18,0.22435346,0.70350736,1.8743788,5.4256625,18
19,0.6351826,0.28648758,4.3709717,5.90847,19
20,0.37051004,0.38650483,3.2558618,3.572125,20
21,0.92854047,0.84613764,4.788887,4.1030493,21
22,0.879485,0.7288579,1.6620766,1.3164543,22
23,0.8273214,0.5474128,2.7758539,2.6462352,23
24,0.6436561,0.2976988,5.626007,1.1435714,24
25,0.64127934,0.43255174,2.5826068,2.7138546,25
26,0.5523642,0.7310742,1.6004088,4.65823,26
27,0.5005206,0.21622638,4.6500726,5.67811,27
28,0.22078435,0.880461,4.466446,6.57042,28
29,0.91571254,0.93838215,2.2745142,2.7676964,29
30,0.10720678,0.3299085,4.747837,2.16767,30
31,0.2781184,0.8718334,2.2811074,2.1148436,31
32,0.48617762,0.67228603,4.1867833,3.8301136,32
33,0.5807187,0.6649468,3.4038064,4.677909,33
34,0.317658,0.3349023,4.2243333,3.5529616,34
35,0.9076053,0.83489263,5.453735,1.36858,35
36,0.87762797,0.18097943,2.0747912,3.392735,36
37,0.67813903,0.45748934,4.5281563,5.4053016,37
38,0.3338716,0.09924473,2.7247167,4.164874,38
39,0.77572876,0.13574703,2.569017,3.8438227,39
40,0.6173211,0.7524556,2.7957969,8.133698,40
41,0.64936846,0.38895687,3.8515506,2.8903291,41
42,0.6384683,0.3925426,1.7387265,0.70414984,42
43,0.35120362,0.21821296,2.3824217,5.4210443,43
