,reward rate,dec temp,cached weight,cached rate,subject
0,0.18184078,8.272429,1.4092679,0.07041532,0
1,0.13144793,8.38412,0.7701469,0.92523265,1
2,0.32133523,1.5760164,1.0990039,0.0040167226,2
3,0.03756083,2.0936801,0.65107995,0.44798782,3
4,0.3490821,2.735909,1.5366671,0.024090094,4
5,0.09958599,1.8374693,1.8292263,0.0011482955,5
6,0.20238037,6.7988195,2.0453348,0.23082025,6
7,0.835233,1.7776418,1.0000249,0.32911775,7
8,0.10613784,5.3266754,1.3416569,0.8084849,8
9,0.23214325,5.2256484,0.74952507,0.00029500888,9
10,0.13511299,7.5284534,1.3094116,0.12397625,10
11,0.15716611,7.504368,1.3432897,0.0022803207,11
12,0.089781605,9.18003,1.613573,0.004581093,12
13,0.26726297,7.5032477,2.161008,0.05688994,13
14,0.16049199,4.8380723,1.110474,0.45985425,14
15,0.2889884,6.828867,0.89606595,0.083796546,15
16,0.16310623,4.2065816,1.0927044,0.02128483,16
17,0.39513668,4.300379,0.95034665,0.13676356,17
18,0.1896659,6.3056736,0.82418644,0.5781316,18
19,0.08564675,2.4512148,1.2666386,0.12928106,19
20,0.05684016,2.3739898,0.9568996,0.9404259,20
21,0.18338327,3.7815607,1.5146832,0.36036232,21
22,0.11856063,6.00158,1.5322025,0.008352958,22
23,0.1849451,4.273801,1.4966097,0.107975625,23
24,0.22060873,2.3249888,1.2546147,0.9520726,24
25,0.18107966,7.5988293,0.7069324,0.006860271,25
26,0.20911613,0.9556793,1.2794428,0.7323869,26
27,0.22417289,7.6956854,0.61964256,0.33442864,27
28,0.16934547,1.0963192,0.9620421,0.8761629,28
29,0.24340187,2.4310367,1.3966702,0.027669994,29
30,0.13297419,5.296201,1.1568488,0.9273783,30
31,0.059229482,2.4377596,1.6232985,0.9895969,31
32,0.28353906,2.4580617,1.2765085,0.7535886,32
33,0.14157026,3.008561,0.5299836,0.46276042,33
34,0.22373168,2.4368088,1.3486458,0.18718137,34
35,0.13894042,1.7252455,0.71940607,0.06953209,35
36,0.12532382,2.0699873,1.6348729,0.8468003,36
37,0.04612533,3.5590613,1.8319439,0.921696,37
38,0.09140413,6.181734,1.5430324,0.00012407596,38
