,locs0,locs1,locs2,locs3,subject
0,-1.831979,2.1101923,-2.9714544,-1.8537158,0
1,-1.7124236,0.9059615,-2.789346,-3.346889,1
2,-1.2654775,-1.3001494,-2.5627294,-0.12274456,2
3,-4.159779,-0.35555446,-3.1992505,1.8440309,3
4,-0.8533361,-0.8732339,-2.3029592,-5.4567823,4
5,-2.2856944,-0.87728775,-3.2459273,3.8051136,5
6,-1.5742435,0.23412399,-2.1570716,-4.6655617,6
7,-2.6280272,-1.8798046,-2.607612,-0.80501395,7
8,-1.8280687,0.84730464,-2.7210944,-5.4748826,8
9,-1.2897456,-0.21519187,-3.3243957,1.4889905,9
10,-1.4986751,1.0309868,-2.209152,-4.459114,10
11,-1.471038,1.368358,-2.8826032,-2.001268,11
12,-2.247072,3.4066262,-2.2484164,-2.0678267,12
13,-1.207611,0.5425065,-2.5211327,-3.8795075,13
14,-2.1800764,-0.019868784,-3.1312037,1.2036552,14
15,-1.0968331,0.37941986,-3.0698538,-5.9406285,15
16,-2.0465968,-0.15489516,-2.4137554,-1.8186945,16
17,-0.37266323,-0.29755825,-2.6404653,-1.3420782,17
18,-0.9043839,0.26600793,-2.7272186,-3.2302964,18
19,-2.1158464,-0.34900773,-2.7334454,2.9266107,19
20,-2.1221108,-1.2065561,-3.1226199,3.7782087,20
21,-0.6826629,-0.43093872,-2.9473119,-2.9258132,21
22,-1.8793597,0.36189705,-3.2731545,-2.1947894,22
23,-0.99708945,0.2671144,-2.5764506,-7.450025,23
24,-0.45331317,-0.895649,-3.1543293,-4.958953,24
25,-1.5622715,0.721404,-2.914709,7.1242046,25
26,-1.909083,-1.6369983,-2.4859624,3.0009155,26
27,-1.2539918,1.1573224,-2.9781055,-1.770294,27
28,-0.91161764,-1.7511197,-3.0174658,1.3556068,28
29,-1.7291819,-0.9242695,-3.0099945,-6.5682416,29
30,-1.349623,0.032482043,-2.4312553,-5.0623913,30
31,-3.298476,-1.3378916,-2.457707,6.0331373,31
32,-1.5756733,-1.5323776,-3.1034052,8.576302,32
33,-2.66246,-0.71100795,-2.233191,3.4898176,33
34,-3.3162415,-1.6543245,-2.6433368,0.091171,34
35,-2.2150812,-1.2936755,-3.096789,-2.6285748,35
36,-2.3857367,-1.5303533,-3.0335128,1.6129735,36
37,-2.199758,-0.41439104,-3.3034222,-0.15921652,37
38,-2.0409722,0.43623602,-3.0586145,-7.1145964,38
39,-2.3115191,-0.8924566,-2.6967628,2.1615024,39
40,0.91044104,-1.927174,-2.316797,-3.044121,40
41,-2.7503467,-1.5009507,-3.0401702,-1.6831118,41
42,-2.135284,-0.592648,-2.9002938,3.4273539,42
43,-0.9300772,1.9029582,-2.5895617,-1.4993843,43
44,-1.4290242,-1.1210201,-2.9219406,-7.474174,44
45,-1.551496,-0.62884694,-2.5638125,-2.736412,45
46,-1.316097,0.5776089,-2.5076766,1.4298043,46
47,-1.5152917,0.1851995,-2.7222524,-0.686591,47
48,-1.0563064,-0.3056433,-2.3802915,-0.8565626,48
49,-1.4655805,-0.28296342,-2.562557,-1.5215492,49
50,-0.32500714,0.09051949,-2.0337768,-4.438761,50
51,-0.62551725,-1.7223166,-2.553704,2.8708756,51
52,-0.9424293,0.62381613,-2.5482464,-2.0862424,52
53,-1.9685401,-0.73674846,-2.8365138,6.5099525,53
54,-1.1216763,-0.05886534,-2.592892,-2.9882238,54
55,-0.39124253,0.37262407,-3.0709765,-2.6841133,55
56,-1.5634403,0.291751,-2.3600397,-3.858378,56
57,-2.1349645,-1.2408371,-3.3298798,0.60536504,57
58,-1.2524437,-0.0040355325,-2.3709402,-3.8383658,58
59,-2.0809987,2.5855193,-3.0417564,-6.2541656,59
60,-1.0715768,-0.53585017,-2.8380291,-1.8338857,60
61,-3.157715,0.16376057,-3.4271755,-7.158418,61
62,0.60667634,0.080440015,-2.7269688,-2.5614965,62
63,0.6581812,-0.58594376,-2.79656,0.70420563,63
64,-1.4100502,1.501676,-2.7515528,-2.364582,64
65,0.27757517,-1.2632535,-2.5915875,-5.1263084,65
66,-1.9833021,0.56094694,-2.901523,-1.1908528,66
67,-1.4503347,0.9579444,-2.523091,2.4284358,67
68,-1.711,-0.68729806,-2.1646545,-5.151986,68
69,-2.7751641,-1.1283188,-3.0219424,1.3863475,69
70,-0.95173836,-0.030100137,-2.8088167,-0.8642543,70
71,0.06386405,0.28620088,-2.7323487,-1.6287713,71
72,0.007273957,2.901018,-2.3563285,-0.7261021,72
73,-1.0787559,-0.29451138,-2.6140835,-12.847264,73
74,-2.1840973,1.2862978,-2.4233396,-2.6510484,74
75,-0.19272546,-1.0947918,-2.7493396,1.3966651,75
76,-2.1955547,-0.4387079,-2.6963325,2.1084063,76
77,1.2911984,2.604649,-2.8607175,3.3931582,77
78,-1.4830294,-0.9600111,-2.437056,-0.709587,78
79,-0.69036853,-0.10462856,-2.975972,3.3485293,79
80,-1.7790211,-0.11770556,-3.0512464,-1.3800186,80
81,-0.036760554,0.56687146,-2.9050446,-0.47832036,81
82,-0.035333604,-2.773799,-2.701915,-0.47336364,82
83,0.13997075,0.8062554,-2.9046168,-0.836918,83
84,-5.173666,-1.184366,-2.8831565,-1.3665417,84
85,-1.5311973,-0.5176767,-2.8911374,-3.5735142,85
86,-1.7168764,-0.64860916,-3.1681273,-4.701543,86
87,-1.3910394,2.1031022,-3.0268333,-4.3613844,87
88,-1.8250315,-1.1533546,-2.8884683,1.3445377,88
89,-1.7128184,-2.383837,-3.3121595,-1.5156608,89
90,0.83822477,1.4601347,-3.1468496,4.752202,90
91,-0.45070398,-0.08900902,-2.8575454,-1.676368,91
92,-0.2629043,-1.6862111,-2.761795,0.01980114,92
93,-2.4808576,1.862978,-2.823944,0.88251966,93
94,-1.1882267,0.96356523,-3.069178,-0.7284019,94
95,-1.2222135,-0.427947,-2.6968367,-3.4816473,95
96,-5.407653,-0.35607207,-3.080408,7.93132,96
97,-1.0248492,-0.310818,-2.6634183,2.1001065,97
