,reward rate,dec temp,cached weight,cached rate,subject
0,0.19430153,8.3710165,1.4941591,0.012838124,0
1,0.22638887,6.063909,2.1591096,0.10871125,1
2,0.26262286,1.4346176,1.9058781,0.91898024,2
3,0.0022036678,5.9270105,3.0373132,0.91148084,3
4,0.42167735,1.9623442,1.7709142,0.012573026,4
5,0.24276218,1.8229585,1.7177409,0.080749944,5
6,0.16480142,5.58642,1.6732311,0.23413768,6
7,0.5433103,2.8258646,1.1298434,0.4813562,7
8,0.13784249,7.1511736,2.258639,0.14438996,8
9,0.20116372,4.56471,2.3641927,0.9899418,9
10,0.1299978,8.325823,0.8733666,0.87567925,10
11,0.17355804,5.843172,1.310842,0.3476645,11
12,0.10208696,9.188246,2.6267598,0.029050026,12
13,0.31038854,7.4185414,3.7662287,0.0400592,13
14,0.199934,3.1810446,1.9714317,0.25753516,14
15,0.2991209,4.6324434,1.2226849,0.0011308382,15
16,0.16712789,2.0369258,1.9391109,0.75642693,16
17,0.34845874,4.51558,1.2417357,0.31409648,17
18,0.31580192,5.436409,2.0634663,0.16749069,18
19,0.077398464,3.4771848,1.6660641,0.9186741,19
20,0.22208305,1.2063346,1.6806878,0.94842774,20
21,0.20602073,4.1908016,1.1985261,0.4476411,21
22,0.15552197,5.8243084,1.3065321,0.1708524,22
23,0.13658516,5.678733,1.8502777,0.33551025,23
24,0.32594207,2.7719214,1.4121903,0.68017703,24
25,0.20428587,6.2553525,1.8429141,0.072538786,25
26,0.13684478,1.170121,1.6314917,0.7992263,26
27,0.18594232,7.6544385,1.5590856,0.6373309,27
28,0.21193379,2.3164227,1.3508205,0.7229037,28
29,0.2383326,2.4730496,1.4926403,0.96535206,29
30,0.1928632,4.1764617,2.1370564,0.5128921,30
31,0.12147956,3.1676948,1.9070107,0.9051414,31
32,0.46462348,1.561825,1.2236422,0.15178598,32
33,0.36775354,4.288808,1.2882414,0.7410281,33
34,0.31893164,2.7533822,1.7602873,0.6411999,34
35,0.18577078,2.5803614,0.6952888,0.8384706,35
36,0.124834515,1.7406486,1.2873076,0.74978316,36
37,0.08671651,3.690937,1.736625,0.7703952,37
38,0.15056917,3.942925,1.4594579,0.0012409899,38
39,0.15298142,2.3015788,0.92413557,0.51082355,39
40,0.56607014,1.6452731,1.1779637,0.19855228,40
41,0.13291326,2.0685415,1.8178778,0.03512881,41
42,0.1474044,4.4762993,2.2362897,0.85533917,42
43,0.2294823,8.107976,2.3671799,0.21482852,43
44,0.26694906,1.6181369,2.143452,0.80449533,44
45,0.36130512,4.820723,0.80210155,0.5543454,45
46,0.16175644,6.0626774,1.2281811,0.9848018,46
47,0.17980975,5.9917583,2.6194735,0.5716396,47
48,0.1975607,3.8696299,1.9558804,0.22597693,48
49,0.21507455,4.9912143,1.660146,0.68598336,49
50,0.518648,5.0274076,1.3257033,0.036099736,50
51,0.22949731,2.6054125,2.0000546,0.9415437,51
52,0.27519095,5.4247565,0.9296062,0.62033427,52
53,0.20519857,2.7934089,2.8850744,0.9529005,53
54,0.20406604,5.849395,1.8054694,0.0028934416,54
55,0.2306526,4.243709,2.608731,0.5643346,55
56,0.21433304,5.717908,1.6269839,0.19983308,56
57,0.092483014,3.8096282,1.3165103,0.58380103,57
58,0.12030249,6.3767824,1.5573497,0.43529624,58
59,0.13281573,8.6990385,2.2117033,0.0024982304,59
60,0.32398716,3.0056176,1.190792,0.14367177,60
61,0.515579,3.6550326,2.334239,0.9366891,61
62,0.5272879,4.7784967,1.1840062,0.318137,62
63,0.4087519,2.0679567,1.8629446,0.41831195,63
64,0.2017308,7.2841015,1.9738102,0.4154595,64
65,0.6949064,2.6032314,1.4207916,0.20495616,65
66,0.1446168,6.491337,1.5412837,0.03633639,66
67,0.16775392,4.810778,1.6630464,0.77281636,67
68,0.16844968,3.017838,1.7120122,0.04684994,68
69,0.09758053,2.4661815,1.5905768,0.5873712,69
70,0.2966138,3.629432,1.1386763,0.7227808,70
71,0.4173026,4.278155,1.723777,0.53563297,71
72,0.5881001,8.165529,2.2576272,0.5649301,72
73,0.10861535,3.5867012,1.5936328,0.0063647525,73
74,0.13864571,4.7509,1.7076335,0.87143385,74
75,0.5196377,4.1294003,2.2052271,0.81786245,75
76,0.27584141,1.5310253,1.5018727,0.042788766,76
77,0.69683695,9.063173,1.6560465,0.43338344,77
78,0.4375159,3.4848762,1.8099521,0.13157842,78
79,0.43089727,3.231335,1.8804623,0.7537574,79
80,0.15476654,3.6695724,2.3976285,0.029975886,80
81,0.48367915,8.229818,1.7509921,0.7314292,81
82,0.55218947,1.5540134,2.0233963,0.89148694,82
83,0.7220635,6.6086555,1.8209119,0.57659906,83
84,0.2776231,1.4363034,2.0845788,0.2469797,84
85,0.14005595,4.142328,1.6314967,0.77373505,85
86,0.29030845,4.6824474,1.6144692,0.3328143,86
87,0.15134567,7.0197973,1.1976008,0.2630007,87
88,0.20078284,2.9809594,1.9478757,0.8699954,88
89,0.7947802,1.6835183,1.5618103,0.3051048,89
90,0.58407813,6.779044,1.6987436,0.6484705,90
91,0.3854164,2.6869414,1.6206791,0.281857,91
92,0.77734745,2.3291845,1.7981077,0.7100013,92
93,0.033749085,9.538805,2.1851816,0.93806314,93
94,0.24613145,6.2133217,2.4339461,0.15687716,94
95,0.29735476,4.2436795,1.4252446,0.024569454,95
96,5.066434e-06,7.1620317,2.6580281,0.4144367,96
97,0.247176,2.5774932,1.5446932,0.6515846,97
98,0.39907658,2.617567,2.8793285,0.3677264,98
99,0.223482,4.5820436,2.2960827,0.14146043,99
100,0.36881047,1.5238152,1.2339822,0.6977314,100
101,0.28881827,7.62628,2.2308543,0.07429467,101
102,0.11449923,5.4410214,1.4672263,0.54054725,102
103,0.2974794,3.872532,1.499889,0.56286174,103
104,0.1422775,2.9960356,2.0552182,0.00301472,104
105,0.22766218,3.666689,3.546609,0.9634376,105
106,0.6200606,2.3649943,1.7784656,0.8627124,106
