,reward rate,dec temp,cached weight,cached rate,subject
0,0.13800268,8.918899,0.48732257,0.1354372,0
1,0.15284963,7.1217303,0.5790262,0.033997186,1
2,0.22003241,2.1413987,0.7157595,0.4693523,2
3,0.01537105,4.1203613,0.3919394,0.8634247,3
4,0.2987335,2.9458184,0.90878177,0.0042491322,4
5,0.0923147,2.9374015,0.37473506,0.978228,5
6,0.17161228,5.582651,1.0367225,0.009326163,6
7,0.06735627,1.3241131,0.6865013,0.308954,7
8,0.1384685,7.0000143,0.61740035,0.004173232,8
9,0.21589586,4.4640865,0.34743693,0.81592673,9
10,0.18262321,7.371072,0.9893164,0.011440218,10
11,0.1867849,7.971148,0.53020287,0.11906986,11
12,0.095602326,9.67911,0.9548615,0.11226344,12
13,0.23012403,6.323953,0.7438991,0.020242762,13
14,0.10155396,4.95033,0.41838324,0.7691744,14
15,0.25033373,5.937332,0.44368026,0.0026234752,15
16,0.114396706,4.6135345,0.8212977,0.1395906,16
17,0.40789765,4.261545,0.66579115,0.20716852,17
18,0.28815043,5.661126,0.61386234,0.0380414,18
19,0.10756615,4.1362305,0.61028427,0.9491463,19
20,0.10696627,2.30311,0.4218379,0.9776474,20
21,0.33566722,3.9390218,0.49863714,0.050892178,21
22,0.13246243,5.8949957,0.36503717,0.10021938,22
23,0.26951405,5.6638436,0.70669484,0.0005810892,23
24,0.38857332,2.899454,0.4092103,0.006971334,24
25,0.17332093,6.7291613,0.5143121,0.9991953,25
26,0.1290839,1.6287391,0.7684815,0.9526155,26
27,0.22200988,7.6084576,0.48424852,0.14550577,27
28,0.28666893,1.4790602,0.46643034,0.7950448,28
29,0.15069225,2.8408875,0.4697639,0.0014022953,29
30,0.20593202,5.081198,0.8082017,0.006290582,30
31,0.03562351,2.07857,0.7887678,0.9976077,31
32,0.17140912,1.7764609,0.4296701,0.9998116,32
33,0.06522518,3.2937617,0.9680927,0.9703966,33
34,0.035018194,1.6052532,0.66400886,0.52277696,34
35,0.09840434,2.1523132,0.43239906,0.06732188,35
36,0.084266834,1.7794201,0.45934632,0.83382386,36
37,0.09977222,3.9785972,0.35453972,0.46027976,37
38,0.11496777,6.073618,0.44847012,0.0008124882,38
39,0.09017343,2.9060314,0.63164645,0.89673877,39
40,0.7130904,1.270637,0.89741355,0.045471966,40
41,0.060067073,1.8228377,0.45643753,0.15668386,41
42,0.10571442,3.560275,0.52139044,0.9685486,42
43,0.28290904,8.70226,0.6981324,0.18251738,43
44,0.19325078,2.4582212,0.5107956,0.00056723243,44
45,0.1748703,3.4777203,0.7150401,0.06085865,45
46,0.21146838,6.40517,0.7532177,0.8068708,46
47,0.18015589,5.4616795,0.6167299,0.33479184,47
48,0.25801593,4.2417855,0.8468796,0.298058,48
49,0.1876153,4.297274,0.71587414,0.17923349,49
50,0.41945598,5.2261443,1.1570195,0.011672699,50
51,0.34852767,1.51573,0.7217804,0.94638777,51
52,0.2804099,6.5108595,0.72544384,0.1104412,52
53,0.122545786,3.2371557,0.5538264,0.99851364,53
54,0.2457005,4.8528795,0.6959729,0.047960725,54
55,0.40341824,5.920929,0.4432045,0.06391733,55
56,0.17315353,5.724248,0.8627106,0.020666102,56
57,0.105744615,2.242903,0.3456024,0.64688283,57
58,0.22227743,4.989911,0.8541566,0.021075036,58
59,0.110957414,9.299238,0.4557471,0.0019187407,59
60,0.25510332,3.6915348,0.5530342,0.13777603,60
61,0.040788356,5.408489,0.31456873,0.00077767944,61
62,0.6471822,5.2009916,0.6140062,0.071657926,62
63,0.6588517,3.575661,0.57510346,0.66911954,63
64,0.19622615,8.178243,0.5999901,0.08591367,64
65,0.5689516,2.2041433,0.69681793,0.005903385,65
66,0.12096727,6.366716,0.5207832,0.23310645,66
67,0.18995006,7.2271004,0.7425518,0.9189701,67
68,0.15303406,3.3463442,1.0296974,0.0057545905,68
69,0.058681108,2.444715,0.4644438,0.80000854,69
70,0.27853537,4.9247556,0.5684959,0.29645127,70
71,0.5159606,5.710658,0.61091304,0.16399875,71
72,0.5018185,9.478968,0.86564064,0.32605067,72
73,0.25374153,4.268998,0.68237513,2.6333153e-06,73
74,0.101187676,7.8351984,0.81410164,0.06592442,74
75,0.45196724,2.5071704,0.60123956,0.80165416,75
76,0.100150384,3.9204893,0.63190114,0.89171755,76
77,0.78435,9.311602,0.5412995,0.9674901,77
78,0.18497029,2.7687597,0.8039028,0.3296901,78
79,0.3339511,4.738667,0.4852326,0.96605664,79
80,0.14442405,4.7060757,0.4516369,0.20100601,80
81,0.4908109,6.3804097,0.5190475,0.38264883,81
82,0.49116752,0.58756566,0.62860453,0.3838204,82
83,0.53493565,6.91311,0.51925814,0.30218428,83
84,0.0056318697,2.342681,0.52992505,0.20317915,84
85,0.17781857,3.7339566,0.52593416,0.027291367,85
86,0.15227394,3.4330301,0.40382925,0.008999528,86
87,0.19924188,8.912044,0.46228254,0.0125999255,87
88,0.13883123,2.398769,0.5272657,0.7932352,88
