,reward rate,dec temp,cached weight,cached rate,subject
0,0.14502154,8.162908,1.0582567,0.33733216,0
1,0.15062642,8.4302225,0.552679,0.7453976,1
2,0.20645262,1.3531517,0.9846468,0.75519574,2
3,0.018087042,2.1277876,0.6154906,0.8969488,3
4,0.3212295,3.705081,0.61360145,0.07222942,4
5,0.06807829,1.698401,0.7958065,0.74048597,5
6,0.1667473,6.6648364,0.9678726,0.12107639,6
7,0.1896587,1.6504097,0.8705472,0.53764147,7
8,0.15143572,6.059943,1.1441271,0.0085977595,8
9,0.22967994,4.2746935,0.7353961,0.15636401,9
10,0.14337547,8.634196,0.7399339,0.6527258,10
11,0.16748354,6.5623503,0.8534646,0.055367287,11
12,0.08185141,9.160091,0.7973231,0.37270117,12
13,0.21868774,7.0814056,1.132645,0.037473276,13
14,0.12085242,4.6479273,0.7002909,0.95954907,14
15,0.25180882,4.7015033,0.7801881,0.0061496715,15
16,0.11224389,5.4094315,0.8024248,0.11175452,16
17,0.42459276,4.4594297,0.7691192,0.11481539,17
18,0.23937179,5.8218126,0.81002796,0.2776446,18
19,0.15449017,3.079487,0.74715763,0.10409585,19
20,0.068380386,2.230448,0.77321887,0.9978162,20
21,0.19018734,3.9402094,0.82512856,0.25862142,21
22,0.14284934,6.229788,0.84114766,0.004565713,22
23,0.19740407,5.7108755,1.1021031,0.37271377,23
24,0.315201,2.2211618,0.87508845,0.78868425,24
25,0.20410667,8.198901,0.6836814,0.5132662,25
26,0.07975637,2.0009727,0.7498807,0.722106,26
27,0.21781097,7.9225497,0.7557882,0.6193046,27
28,0.3078441,0.8896239,0.8291098,0.89536536,28
29,0.10848512,2.4087968,0.7513429,0.003928197,29
30,0.1455725,4.193442,0.6378521,0.17207186,30
31,0.047293104,2.804822,0.82437205,0.900418,31
32,0.21673624,1.626327,0.620889,0.2083818,32
33,0.066809356,2.7636888,0.5298997,0.7245988,33
34,0.11886557,1.6071051,0.6291613,0.5323839,34
35,0.048689768,1.9888728,0.90655184,0.07803033,35
36,0.08933051,2.076278,0.9487742,0.9499907,36
37,0.2195224,3.9944932,0.89900017,0.8410038,37
38,0.11380457,3.833942,0.66786134,0.7264422,38
39,0.08536062,2.5881414,0.7820548,0.87948656,39
40,0.41356015,1.3531268,1.560616,0.040612858,40
41,0.13523687,1.637683,0.7651835,0.019701274,41
