,reward rate,dec temp,subject
38170,0.13420637,1.3868232,6
38171,0.02300515,4.0499883,7
38172,0.43253455,4.2969804,8
38173,0.45924306,5.4134727,9
38174,0.038449205,6.0974317,10
38175,0.15145035,1.7214556,11
38176,0.5301272,1.9317871,12
38177,0.16783756,5.421709,13
38178,0.73274785,4.323283,14
38179,0.55821973,4.854477,15
38180,0.7107094,4.477996,16
38181,0.16420005,1.1019567,17
38182,0.4693168,5.2029486,18
38183,0.93865955,1.837089,19
38184,0.68517,2.432755,20
38185,0.33468473,5.6689825,21
38186,0.4940106,2.4940765,22
38187,0.72149926,4.4053826,23
38188,0.35921484,3.0546503,24
38189,0.5199702,1.8953488,25
38190,0.29970673,2.9010048,26
38191,0.9838341,1.6275842,27
38192,0.8644795,2.342236,28
38193,0.6460272,4.364825,29
38194,0.50910515,3.3894281,30
38195,0.4922078,5.9623127,31
38196,0.65984,1.6858699,32
38197,0.7228422,3.1058428,33
38198,0.20262088,6.657796,34
38199,0.4482194,5.6507635,35
38200,0.1511247,3.0257502,36
38201,0.4927478,2.5714374,37
38202,0.8614787,2.5283952,38
38203,0.022405514,5.5357475,39
38204,0.17202228,3.2377553,40
38205,0.7234709,3.9869924,41
38206,0.31822,6.0842867,42
38207,0.873006,1.3971317,43
38208,0.5891647,2.6523497,44
38209,0.23124206,2.0832343,45
38210,0.48495528,2.089819,46
38211,0.7658055,2.3196974,47
38212,0.5675844,3.2307172,48
38213,0.38095957,2.6164083,49
38214,0.6762668,4.2738786,50
38215,0.36046275,4.636802,51
38216,0.7343971,4.8683944,52
38217,0.3111032,1.7587615,53
38218,0.40869042,2.8641624,54
38219,0.5311454,3.9654598,55
38220,0.54105836,0.94277674,56
38221,0.041724004,3.0346904,57
38222,0.90991557,1.4024034,58
38223,0.7412421,3.9990747,59
38224,0.34394464,2.8902822,60
38225,0.58265567,2.9030468,61
38226,0.44981757,6.1186213,62
38227,0.3221402,1.3153415,63
38228,0.32876134,4.027957,64
38229,0.5847735,2.373001,65
38230,0.16173199,1.3243985,66
38231,0.8422657,4.212787,67
38232,0.121659026,3.2939863,68
38233,0.4517805,4.546802,69
38234,0.67541724,2.142353,70
38235,0.45985457,3.7123566,71
38236,0.011226984,5.4584827,72
38237,0.7668214,4.679859,73
38238,0.15452737,3.873719,74
38239,0.6337888,3.937725,75
38240,0.07698879,6.215453,76
38241,0.24073921,2.3108592,77
38242,0.14465293,1.3124621,78
38243,0.8905447,4.8558,79
38244,0.086617164,2.8964236,80
38245,0.030163463,3.5337625,81
38246,0.80410546,3.7918177,82
38247,0.08212303,4.707683,83
38248,0.406592,4.061329,84
38249,0.7353669,3.604317,85
38250,0.6292754,4.3246546,86
38251,0.90880764,3.8457086,87
38252,0.05988032,2.3537974,88
38253,0.041709263,4.730396,89
38254,0.60575795,4.310709,90
38255,0.87769395,5.368171,91
38256,0.31495798,1.7591507,92
38257,0.63203716,2.8689,93
38258,0.78663737,1.1107754,94
38259,0.05388983,3.0676937,95
38260,0.7109229,1.8630366,96
38261,0.88773984,3.471107,97
38262,0.85861576,1.5975249,98
38263,0.55108124,2.9036584,99
38264,0.21926937,4.216937,100
38265,0.20546068,4.604719,101
38266,0.8726646,1.6655909,102
38267,0.033951856,5.170464,103
38268,0.39039785,2.3716233,104
38269,0.11126367,4.4732456,105
38270,0.19647273,4.761559,106
38271,0.05561856,2.1151314,107
38272,0.8308249,5.054756,108
38273,0.9505956,5.2918587,109
38274,0.22896038,5.280609,110
38275,0.8896253,2.9384594,111
38276,0.030256404,6.205342,112
38277,0.2574286,2.9908576,113
38278,0.12756495,2.391436,114
38279,0.89588803,3.7802815,115
38280,0.020719584,2.509634,116
38281,0.7712813,4.3721647,117
38282,0.64458495,2.5872471,118
38283,0.46248233,3.4192686,119
38284,0.84051365,5.1790247,120
38285,0.7113017,3.7294219,121
38286,0.10268887,2.2370927,122
38287,0.6027657,5.653229,123
38288,0.8706961,5.0501823,124
38289,0.27253997,3.9233255,125
38290,0.23804411,4.2941017,126
38291,0.46340942,1.2765634,127
38292,0.18836623,3.7868996,128
38293,0.756516,2.4329498,129
38294,0.8038569,4.091408,130
38295,0.25755867,2.879666,131
38296,0.8361998,1.245369,132
38297,0.1275247,3.1250098,133
38298,0.7694767,2.7325478,134
38299,0.29957524,1.4833366,135
38300,0.7458786,4.3556604,136
38301,0.18633895,4.1123505,137
38302,0.50977594,4.540473,138
38303,0.93220073,4.445968,139
38304,0.3149635,2.8588727,140
38305,0.8921349,1.6582444,141
38306,0.15439822,5.601768,142
38307,0.2319691,5.2099533,143
38308,0.21048944,3.0353534,144
38309,0.541894,5.207803,145
38310,0.09898623,5.779807,146
38311,0.27205983,1.7737305,147
38312,0.64968973,2.7016468,148
38313,0.036979787,5.458681,149
38314,0.5491212,4.4892583,150
38315,0.29263842,1.9341384,151
38316,0.6075806,1.6838247,152
38317,0.3980544,2.1805916,153
38318,0.88402975,2.9223228,154
38319,0.09421763,4.045786,155
38320,0.69561666,1.1778991,156
38321,0.14277108,4.30872,157
38322,0.5977127,4.104178,158
38323,0.3917894,1.8194885,159
38324,0.75493956,6.147585,160
38325,0.84125435,1.6216054,161
38326,0.45954582,4.1254187,162
38327,0.6371369,2.2093468,163
38328,0.78937846,3.0236478,164
38329,0.8037416,3.0631604,165
38330,0.47211504,5.2724276,166
38331,0.6164135,3.5325894,167
38332,0.55832404,1.441059,168
38333,0.19374353,2.8079188,169
38334,0.45039183,2.1721272,170
38335,0.55463135,2.5986817,171
38336,0.8105178,3.3682485,172
38337,0.01206492,4.2005987,173
38338,0.9432044,4.844932,174
38339,0.9606335,7.1178646,175
38340,0.037248686,3.51331,176
38341,0.6032776,4.875718,177
38342,0.65526634,1.2718372,178
38343,0.66490626,3.8354607,179
38344,0.0971562,1.9759033,180
38345,0.23501636,5.0891204,181
38346,0.47004715,1.3597358,182
38347,0.8284508,3.284087,183
38348,0.16824362,1.8601261,184
38349,0.15105799,0.87582165,185
38350,0.5983113,2.2449038,186
38351,0.49057087,2.3150826,187
38352,0.13166112,4.9326725,0
38353,0.7389604,1.5818534,1
38354,0.7672444,2.356681,2
38355,0.20003834,3.8729763,3
38356,0.59989774,3.5527804,4
38357,0.856319,3.4045277,5
38358,0.29567075,1.0867711,6
38359,0.03447525,3.000742,7
38360,0.4278197,4.457184,8
38361,0.5129187,7.3184347,9
38362,0.07476907,5.252164,10
38363,0.20468958,1.9384375,11
38364,0.46373838,1.7362357,12
38365,0.08384723,4.9045815,13
38366,0.66733754,3.750489,14
38367,0.3953865,4.6030517,15
38368,0.7085859,5.487416,16
38369,0.5464832,1.6502632,17
38370,0.4787472,6.251175,18
38371,0.9256093,1.3942628,19
38372,0.8413876,2.9657307,20
38373,0.24949694,5.3394074,21
38374,0.627068,2.5255847,22
38375,0.7093804,4.5043035,23
38376,0.20257527,2.628939,24
38377,0.6566543,3.1625173,25
38378,0.29879916,2.0403876,26
38379,0.85822755,1.3869586,27
38380,0.7485259,2.4535503,28
38381,0.79787797,4.3630023,29
38382,0.536523,3.2729123,30
38383,0.37344375,5.7871966,31
38384,0.47308657,1.7513703,32
38385,0.736686,2.7333655,33
38386,0.2975413,4.4281855,34
38387,0.4086612,6.903138,35
38388,0.19706416,3.1544864,36
38389,0.44030082,1.9211417,37
38390,0.71684104,2.2689137,38
38391,0.030265836,5.5734324,39
38392,0.19459127,4.290947,40
38393,0.7551569,4.0023894,41
38394,0.39868718,5.7643647,42
38395,0.7911065,0.9588853,43
38396,0.7333053,3.2013652,44
38397,0.23979115,2.8501902,45
38398,0.6528609,1.142076,46
38399,0.40013036,1.4280941,47
38400,0.35373753,2.8348413,48
38401,0.41898975,2.876245,49
38402,0.8572674,4.4913926,50
38403,0.36133513,4.6258507,51
38404,0.6906437,4.0116067,52
38405,0.43695983,1.4211211,53
38406,0.42467108,2.952231,54
38407,0.38626063,4.712576,55
38408,0.9021429,0.93128955,56
38409,0.08815451,1.4803969,57
38410,0.567233,1.8817581,58
38411,0.57347244,4.1885643,59
38412,0.3444141,3.7536545,60
38413,0.31871456,2.71985,61
38414,0.49322495,6.6104627,62
38415,0.62164676,0.98872745,63
38416,0.2108026,3.630488,64
38417,0.525758,2.6843083,65
38418,0.08190767,1.3603164,66
38419,0.76359016,3.2271516,67
38420,0.1027234,3.6130252,68
38421,0.5218186,4.373929,69
38422,0.87875414,2.0610948,70
38423,0.55282366,3.8230798,71
38424,0.025739655,5.3744392,72
38425,0.8552314,4.852564,73
38426,0.13240741,2.7565322,74
38427,0.5635554,4.1543856,75
38428,0.093765706,6.94645,76
38429,0.36260742,2.9171243,77
38430,0.20001252,0.97178745,78
38431,0.87863487,5.697547,79
38432,0.09569775,2.9350824,80
38433,0.0495989,2.8741217,81
38434,0.8751855,4.044254,82
38435,0.047780372,5.160452,83
38436,0.32718098,4.586879,84
38437,0.7197416,3.4159193,85
38438,0.48807612,3.2029083,86
38439,0.90975183,4.728201,87
38440,0.03002188,2.6230888,88
38441,0.058794945,3.3035424,89
38442,0.6549173,4.2001557,90
38443,0.83887196,3.7928703,91
38444,0.31845295,1.8705641,92
38445,0.8221165,4.888645,93
38446,0.43979806,1.7276214,94
38447,0.04869056,3.4739318,95
38448,0.83262247,2.261314,96
38449,0.915942,2.915089,97
38450,0.3254258,1.2514248,98
38451,0.7738375,2.6575356,99
38452,0.2471456,4.351187,100
38453,0.17014517,5.1335306,101
38454,0.87537074,1.1779437,102
38455,0.032944936,4.311246,103
38456,0.39310384,3.0618157,104
38457,0.18838187,3.550087,105
38458,0.10724223,4.1039457,106
38459,0.17896259,2.0574644,107
38460,0.8666752,5.4833293,108
38461,0.9694987,5.3455315,109
38462,0.29260302,5.3897724,110
38463,0.81509966,1.7344115,111
38464,0.041576006,5.6791544,112
38465,0.28009507,3.3668027,113
38466,0.1766139,1.6145109,114
38467,0.85647684,3.4559107,115
38468,0.027657053,2.6924968,116
38469,0.7998122,3.3311226,117
38470,0.67966354,2.898481,118
38471,0.7030374,3.3629942,119
38472,0.5910933,4.6059356,120
38473,0.7189362,5.223716,121
38474,0.15488927,1.8161808,122
38475,0.6933183,4.7443743,123
38476,0.87748057,4.214096,124
38477,0.21460971,4.0128555,125
38478,0.26801607,3.0217922,126
38479,0.5908266,1.3550687,127
38480,0.12633608,6.837245,128
38481,0.75369155,2.4096913,129
38482,0.80191094,3.896154,130
38483,0.37173298,1.9276221,131
38484,0.87725544,2.5085578,132
38485,0.22635537,3.0787942,133
38486,0.87607765,1.6867298,134
38487,0.44507718,0.9990532,135
38488,0.85916334,5.771069,136
38489,0.24993987,3.1496696,137
38490,0.4684412,5.7233315,138
38491,0.877958,3.9644957,139
38492,0.4704052,3.2444463,140
38493,0.91834354,1.214934,141
38494,0.12748528,5.19361,142
38495,0.35966215,3.3073134,143
38496,0.20091383,3.5690536,144
38497,0.45412382,5.58106,145
38498,0.075297564,6.23365,146
38499,0.4061494,1.6383541,147
38500,0.471853,3.1470492,148
38501,0.043108538,5.8862424,149
38502,0.52596384,5.829049,150
38503,0.41974512,1.819026,151
38504,0.6688764,1.6783624,152
38505,0.5565978,1.5736676,153
38506,0.8130295,2.5354397,154
38507,0.050572317,4.4098234,155
38508,0.62447083,1.6400765,156
38509,0.12962359,3.8521047,157
38510,0.70805776,3.7850742,158
38511,0.3516215,1.4715185,159
38512,0.7908256,6.2660937,160
38513,0.60786647,1.8794793,161
38514,0.48124054,3.581133,162
38515,0.41674414,2.1137555,163
38516,0.8868411,3.0226917,164
38517,0.6139401,3.8717487,165
38518,0.3944202,5.5369825,166
38519,0.7813314,5.3982916,167
38520,0.7840857,1.4111228,168
38521,0.21355727,3.2397816,169
38522,0.36529958,1.7335181,170
38523,0.6869187,2.83077,171
38524,0.6808044,3.125996,172
38525,0.017444717,4.1210465,173
38526,0.74649316,5.6660366,174
38527,0.9253567,6.768946,175
38528,0.019191397,4.994994,176
38529,0.60490024,4.0709333,177
38530,0.80688787,2.294847,178
38531,0.8519122,4.929414,179
38532,0.05172549,2.7766814,180
38533,0.34490877,5.7906017,181
38534,0.76082,1.0539839,182
38535,0.75752264,3.6361716,183
38536,0.20484921,1.2442834,184
38537,0.13722298,0.519597,185
38538,0.6229619,2.1276803,186
38539,0.3135823,1.6899192,187
38540,0.1615195,4.555539,0
38541,0.7687839,1.2687325,1
38542,0.39003038,1.6421266,2
38543,0.19335136,3.637208,3
38544,0.47826296,3.7839663,4
38545,0.6493344,3.136406,5
38546,0.20168255,1.7532729,6
38547,0.028894994,3.512179,7
38548,0.4480723,4.292316,8
38549,0.53071684,5.94173,9
38550,0.049824033,5.167465,10
38551,0.18778102,1.3368404,11
38552,0.85467434,1.9839083,12
38553,0.072988726,5.3974905,13
38554,0.70411086,3.441452,14
38555,0.4653012,5.222226,15
38556,0.75684047,5.613185,16
38557,0.27073535,0.9977584,17
38558,0.5164926,5.782065,18
38559,0.9538806,1.8789822,19
38560,0.9383347,2.7455924,20
38561,0.3895761,5.2840543,21
38562,0.43663833,2.6250818,22
38563,0.7640097,5.500019,23
38564,0.19620547,3.3690276,24
38565,0.7087234,2.1220667,25
38566,0.363536,2.0982628,26
38567,0.8057828,1.406032,27
38568,0.737829,2.6094577,28
38569,0.8068268,4.295798,29
38570,0.6165894,4.0910764,30
38571,0.30848402,4.855866,31
38572,0.50904053,1.632462,32
38573,0.83083683,3.8879504,33
38574,0.40368262,5.9832344,34
38575,0.4854135,6.6842213,35
38576,0.15258278,2.8945098,36
38577,0.533064,2.9559283,37
38578,0.64129776,2.5576475,38
38579,0.042143222,5.400776,39
38580,0.1428617,4.795601,40
38581,0.7038449,3.8862534,41
38582,0.4960646,5.1152143,42
38583,0.834247,1.1084037,43
38584,0.8527079,3.3648884,44
38585,0.20401075,2.6566916,45
38586,0.60754526,1.9394761,46
38587,0.67877084,1.2519156,47
38588,0.44532627,3.6342285,48
38589,0.3086837,2.8422756,49
38590,0.80046505,4.7659826,50
38591,0.46865067,4.890363,51
38592,0.6603923,4.568668,52
38593,0.36166966,1.3879865,53
38594,0.71637857,2.9888155,54
38595,0.43823397,4.8349895,55
38596,0.5867598,0.87250614,56
38597,0.033127185,2.3463938,57
38598,0.7136346,1.0494045,58
38599,0.63357806,3.7377272,59
38600,0.21759474,2.7069604,60
38601,0.6300394,3.594545,61
38602,0.51060337,5.2899437,62
38603,0.8808059,1.5283587,63
38604,0.27808705,4.4193497,64
38605,0.64318275,2.3035798,65
38606,0.118288584,0.97603667,66
38607,0.7936617,4.44906,67
38608,0.19417231,3.9899187,68
38609,0.4231043,5.142972,69
38610,0.5982251,1.1949418,70
38611,0.5809372,4.0954967,71
38612,0.018157471,6.095001,72
38613,0.76812,3.8985217,73
38614,0.16442163,2.7906442,74
38615,0.6488057,4.8165507,75
38616,0.12890014,5.380459,76
38617,0.31492487,2.5328434,77
38618,0.41428456,1.3119006,78
38619,0.93029356,3.645778,79
38620,0.14213628,3.1632729,80
38621,0.056923132,2.8263874,81
38622,0.85015285,4.226511,82
38623,0.075038604,5.6039066,83
38624,0.23585856,4.758972,84
38625,0.7800815,4.0822797,85
38626,0.49781388,2.3381608,86
38627,0.804466,4.7333865,87
38628,0.013399423,3.1552038,88
38629,0.02615872,4.0674644,89
38630,0.59613264,5.0916743,90
38631,0.82952386,4.405167,91
38632,0.5038311,1.9249462,92
38633,0.7147632,4.082052,93
38634,0.57953525,1.4283867,94
38635,0.05357494,3.7042408,95
38636,0.9377686,2.1885712,96
38637,0.9104532,3.0232053,97
38638,0.48126894,1.2150409,98
38639,0.63253194,3.034252,99
38640,0.22520652,4.9345484,100
38641,0.11200068,5.001331,101
38642,0.9712172,0.9084732,102
38643,0.045980565,3.6674705,103
38644,0.22762084,2.4536033,104
38645,0.12858053,3.9414897,105
38646,0.25678816,4.89635,106
38647,0.05388355,1.9925764,107
38648,0.82198286,5.013996,108
38649,0.95610225,5.072866,109
38650,0.32674137,4.37465,110
38651,0.8015207,2.7810488,111
38652,0.015857747,6.0521407,112
38653,0.3089099,3.1766133,113
38654,0.18918078,2.530482,114
38655,0.79263055,4.2879004,115
38656,0.047533978,1.70995,116
38657,0.81131905,3.566519,117
38658,0.704582,2.7961621,118
38659,0.7279954,3.7307336,119
38660,0.89508426,4.3330812,120
38661,0.6264407,3.977364,121
38662,0.06788224,1.533407,122
38663,0.8393566,4.682559,123
38664,0.8964802,4.0958247,124
38665,0.22776037,4.907922,125
38666,0.15951918,2.5980039,126
38667,0.7019718,1.2312467,127
38668,0.18213396,5.048728,128
38669,0.8453554,2.6345575,129
38670,0.8067607,3.0636997,130
38671,0.3425983,2.323009,131
38672,0.7627136,1.1874957,132
38673,0.1834713,3.0648699,133
38674,0.64463,2.2889118,134
38675,0.43432882,1.7881291,135
38676,0.90324026,4.3698974,136
38677,0.2109709,3.2063012,137
38678,0.455293,5.816001,138
38679,0.9221182,3.599853,139
38680,0.38405856,3.665145,140
38681,0.87170297,1.1765178,141
38682,0.1781581,6.076371,142
38683,0.6272118,3.2364044,143
38684,0.16300957,3.722315,144
38685,0.6066386,6.369431,145
38686,0.108234674,5.6379724,146
38687,0.24783915,1.5546823,147
38688,0.69551235,2.370535,148
38689,0.029844707,6.3307314,149
38690,0.5775744,5.8943214,150
38691,0.43859947,1.6303979,151
38692,0.74397945,2.420482,152
38693,0.5835137,2.8728275,153
38694,0.71296895,2.6014285,154
38695,0.1234709,4.27011,155
38696,0.38832855,2.3130589,156
38697,0.10574229,3.690957,157
38698,0.69026273,4.1849046,158
38699,0.6275327,1.3601646,159
38700,0.7653884,5.347895,160
38701,0.8638364,1.761458,161
38702,0.5006762,5.054996,162
38703,0.75046194,1.946658,163
38704,0.85610235,3.171803,164
38705,0.5760865,4.3572693,165
38706,0.277145,5.4745903,166
38707,0.71746683,4.559802,167
38708,0.6810733,1.6656559,168
38709,0.24882035,2.6948967,169
38710,0.32497784,2.0900555,170
38711,0.7026527,3.3989904,171
38712,0.71835685,3.1329875,172
38713,0.0026895823,5.4088516,173
38714,0.77439535,5.130028,174
38715,0.9237167,5.38993,175
38716,0.02217675,4.137297,176
38717,0.6181471,4.8394156,177
38718,0.64067894,1.4027208,178
38719,0.77963287,5.1524777,179
38720,0.06693392,1.9852462,180
38721,0.2583767,5.179765,181
38722,0.48602387,1.9370807,182
38723,0.77075434,4.4800615,183
38724,0.28695273,0.883238,184
38725,0.25491187,0.7549815,185
38726,0.53281134,1.9432368,186
38727,0.19675031,2.31888,187
38728,0.19887412,3.827551,0
38729,0.6116715,1.2968996,1
38730,0.5428859,1.5307642,2
38731,0.17639339,4.1111493,3
38732,0.4619655,3.128438,4
38733,0.80820245,3.0449004,5
38734,0.0925281,2.2873883,6
38735,0.03542927,4.1357217,7
38736,0.42376477,4.6432486,8
38737,0.49498326,6.0023475,9
38738,0.037734065,5.727095,10
38739,0.21327111,1.5706437,11
38740,0.7259817,1.5464002,12
38741,0.09604486,4.930998,13
38742,0.7007666,3.5002196,14
38743,0.5787082,4.7143936,15
38744,0.7211215,5.159912,16
38745,0.104210876,1.110111,17
38746,0.6075791,6.1429496,18
38747,0.94772655,2.1883624,19
38748,0.84820515,2.5528016,20
38749,0.3771497,5.1365066,21
38750,0.3860076,2.463625,22
38751,0.7383761,5.493152,23
38752,0.24886405,3.25745,24
38753,0.829075,2.416329,25
38754,0.28185222,2.5719614,26
38755,0.8554278,1.438744,27
38756,0.7790337,3.311607,28
38757,0.8246694,4.2829947,29
38758,0.5686617,2.4280956,30
38759,0.33918285,6.0128546,31
38760,0.7126514,1.7428629,32
38761,0.8940715,3.2307715,33
38762,0.36954942,4.0630097,34
38763,0.52726406,6.4599686,35
38764,0.095430344,3.3343244,36
38765,0.5180602,1.9959061,37
38766,0.6184955,2.314362,38
38767,0.05263273,5.2782226,39
38768,0.19940451,4.0979166,40
38769,0.7242473,3.6883168,41
38770,0.36985627,5.996203,42
38771,0.82984537,1.2067237,43
38772,0.872775,3.1853628,44
38773,0.2365443,2.1926174,45
38774,0.3930793,1.3148229,46
38775,0.8011324,1.3611431,47
38776,0.30169782,3.809083,48
38777,0.25253868,4.2620997,49
38778,0.63642246,3.235005,50
38779,0.32230514,5.2457085,51
38780,0.76854,3.6091325,52
38781,0.48084387,2.240279,53
38782,0.27916232,3.1121073,54
38783,0.4421421,4.0269837,55
38784,0.17327507,0.81391656,56
38785,0.03829414,2.5320535,57
38786,0.9175068,1.9233513,58
38787,0.59419924,3.8456707,59
38788,0.36594257,2.2345698,60
38789,0.4513291,3.1426215,61
38790,0.47950104,5.518566,62
38791,0.83261836,1.0045482,63
38792,0.2741576,3.1051228,64
38793,0.6804683,2.2276454,65
38794,0.12750737,1.045452,66
38795,0.86280006,4.171953,67
38796,0.11800066,3.3681393,68
38797,0.5135193,4.1313686,69
38798,0.84218025,1.4615606,70
38799,0.6463396,3.92172,71
38800,0.022165515,5.558965,72
38801,0.7757909,4.5590873,73
38802,0.13370183,3.6153173,74
38803,0.63774616,5.119361,75
38804,0.11468013,6.336851,76
38805,0.3209481,1.9205298,77
38806,0.24446805,1.8110161,78
38807,0.885024,5.037126,79
38808,0.080436915,2.9187348,80
38809,0.037841752,2.8396072,81
38810,0.8837643,4.4864163,82
38811,0.10687984,5.010625,83
38812,0.28456107,4.1728134,84
38813,0.64130324,3.5488467,85
38814,0.53941184,3.046084,86
38815,0.9380794,3.7525058,87
38816,0.01737222,2.3860936,88
38817,0.056585364,3.3154702,89
38818,0.6801913,4.8183928,90
38819,0.8556661,4.0963817,91
38820,0.4071399,2.9287157,92
38821,0.842006,5.281985,93
38822,0.7023046,1.0399563,94
38823,0.05706403,3.8652706,95
38824,0.8614974,2.5239694,96
38825,0.85152763,4.277868,97
38826,0.59267527,1.0445297,98
38827,0.7712376,2.4235628,99
38828,0.24136847,4.41982,100
38829,0.16591743,4.39403,101
38830,0.82885295,1.0310571,102
38831,0.07112308,5.4726295,103
38832,0.22278327,3.4690213,104
38833,0.13339928,5.0760407,105
38834,0.15505739,4.8597183,106
38835,0.11074675,1.3862859,107
38836,0.81733114,5.2473855,108
38837,0.9189817,5.385223,109
38838,0.25075346,4.06177,110
38839,0.69056386,2.7894983,111
38840,0.059778903,4.986581,112
38841,0.26958457,3.5967627,113
38842,0.14967322,1.9816625,114
38843,0.8575574,5.3758965,115
38844,0.01889268,1.9803847,116
38845,0.77865535,4.0459714,117
38846,0.62144583,3.199568,118
38847,0.56031823,4.1419873,119
38848,0.7896913,4.9737873,120
38849,0.70658505,4.042462,121
38850,0.061253365,2.1781669,122
38851,0.7789716,6.6226997,123
38852,0.87078226,4.444352,124
38853,0.25668812,4.1885905,125
38854,0.29198292,3.5055418,126
38855,0.7361184,2.217007,127
38856,0.25100392,2.6750112,128
38857,0.73297983,1.6088365,129
38858,0.8489463,3.5783718,130
38859,0.49233767,2.3236513,131
38860,0.90110916,1.4193051,132
38861,0.18456993,3.4107947,133
38862,0.8132928,2.965405,134
38863,0.24260502,1.4255183,135
38864,0.90255386,3.9134107,136
38865,0.24589224,3.2788548,137
38866,0.3351733,5.640231,138
38867,0.7553208,3.706318,139
38868,0.5391474,2.7517211,140
38869,0.87069744,1.2221503,141
38870,0.15560833,6.8502145,142
38871,0.3048271,5.276356,143
38872,0.14822717,3.2589598,144
38873,0.6153363,5.858412,145
38874,0.13722427,5.239855,146
38875,0.348649,1.2016075,147
38876,0.51856685,2.3819623,148
38877,0.06812568,5.5091667,149
38878,0.5442807,4.7097654,150
38879,0.33329067,2.1415865,151
38880,0.6072832,1.7346109,152
38881,0.5275464,2.1237257,153
38882,0.78295237,2.063807,154
38883,0.045526333,3.19558,155
38884,0.46783015,1.0832639,156
38885,0.12453237,4.963957,157
38886,0.56166315,4.1244383,158
38887,0.6762767,1.4278091,159
38888,0.6623036,7.059583,160
38889,0.7684333,2.0973902,161
38890,0.41996223,3.6578157,162
38891,0.60923237,1.2373302,163
38892,0.91184753,2.9602125,164
38893,0.9183221,4.9490943,165
38894,0.37363958,5.827436,166
38895,0.7498539,3.3901386,167
38896,0.54039055,1.6521671,168
38897,0.24631593,2.7655358,169
38898,0.4466751,2.0547147,170
38899,0.6354484,2.3791509,171
38900,0.5832447,3.573145,172
38901,0.008850981,4.3237777,173
38902,0.8612289,5.0470486,174
38903,0.9680705,6.1128144,175
38904,0.03183143,3.69243,176
38905,0.5124645,5.114906,177
38906,0.6848638,1.0767756,178
38907,0.81955826,3.7844207,179
38908,0.1955342,2.063082,180
38909,0.2369961,4.6247625,181
38910,0.42622423,1.4825866,182
38911,0.9068385,3.037919,183
38912,0.16156143,1.4877834,184
38913,0.2494418,0.62794536,185
38914,0.51920503,2.2142444,186
38915,0.5162295,1.4412966,187
38916,0.08238924,5.411082,0
38917,0.81764823,1.6061687,1
38918,0.60111964,2.6299217,2
38919,0.1582883,4.766029,3
38920,0.59156835,3.7345176,4
38921,0.7964164,3.4683154,5
38922,0.17071725,2.32527,6
38923,0.041576948,3.6193128,7
38924,0.47268268,4.1067443,8
38925,0.5264556,7.074928,9
38926,0.051179774,6.0069313,10
38927,0.5415864,1.3269066,11
38928,0.70205945,1.4776539,12
38929,0.11467828,5.7176085,13
38930,0.6160256,3.419962,14
38931,0.5023623,5.8751163,15
38932,0.6677182,5.0793915,16
38933,0.36208776,0.91657984,17
38934,0.53367984,4.714217,18
38935,0.9467034,1.7429876,19
38936,0.78770363,2.883537,20
38937,0.35259172,4.208241,21
38938,0.56734,2.1667657,22
38939,0.7256562,5.4797482,23
38940,0.32623842,3.2683907,24
38941,0.706471,2.3309474,25
38942,0.36723363,2.2721915,26
38943,0.7647699,1.4847494,27
38944,0.95114756,1.984638,28
38945,0.87964803,3.7373223,29
38946,0.54887724,2.8406959,30
38947,0.36517802,5.49808,31
38948,0.5821069,1.8158256,32
38949,0.7915647,3.1612334,33
38950,0.3831936,5.7165546,34
38951,0.47673386,6.428138,35
38952,0.11813626,3.5830042,36
38953,0.5139019,2.26034,37
38954,0.64527375,2.0892334,38
38955,0.05100598,5.569687,39
38956,0.16580687,4.1830497,40
38957,0.6167668,4.2455273,41
38958,0.36698687,5.351961,42
38959,0.68513066,1.2938805,43
38960,0.8617537,2.6908822,44
38961,0.2898498,1.7133902,45
38962,0.46331376,1.7630302,46
38963,0.6522274,1.2143209,47
38964,0.46306348,3.581467,48
38965,0.38675,2.5478444,49
38966,0.7514528,3.6351137,50
38967,0.44556406,4.599407,51
38968,0.6120154,3.957293,52
38969,0.3616747,1.4160823,53
38970,0.47177863,2.74295,54
38971,0.3155424,3.9955988,55
38972,0.9116203,1.2898206,56
38973,0.07552129,2.178632,57
38974,0.9050459,1.1470246,58
38975,0.6861358,4.067484,59
38976,0.35982955,2.8894534,60
38977,0.4388181,4.5068755,61
38978,0.5315612,5.501292,62
38979,0.47420797,1.0820798,63
38980,0.237729,3.694324,64
38981,0.45977974,2.702839,65
38982,0.16016527,1.8065343,66
38983,0.86096036,4.315186,67
38984,0.098708615,3.90059,68
38985,0.44868731,4.7300386,69
38986,0.54632705,1.605156,70
38987,0.5304699,3.895063,71
38988,0.016697038,5.6652536,72
38989,0.8525342,4.5582213,73
38990,0.15449028,3.6218424,74
38991,0.51963514,3.6534185,75
38992,0.11815851,5.799039,76
38993,0.43396637,3.354899,77
38994,0.84180576,0.9281131,78
38995,0.9529712,3.7157564,79
38996,0.075930566,4.372295,80
38997,0.030875824,3.4826126,81
38998,0.849239,4.548336,82
38999,0.1009958,4.731814,83
39000,0.37387434,3.9885628,84
39001,0.70114136,3.6776185,85
39002,0.46407866,3.1188965,86
39003,0.9536805,4.711416,87
39004,0.005514389,2.1073244,88
39005,0.08234731,2.690422,89
39006,0.56508607,4.7172637,90
39007,0.8197922,4.8487754,91
39008,0.49916723,1.9034137,92
39009,0.70579726,4.054063,93
