,policy rate,habitual tendency,subject
0,0.60510826,0.96758497,0
1,0.71804273,0.7151513,1
2,0.73975164,0.7047334,2
3,0.862408,1.3358028,3
4,0.69825625,0.35065395,4
5,0.7143567,0.3232062,5
6,0.8328625,0.6826318,6
7,0.7804548,0.75917053,7
8,0.69591916,1.2780685,8
9,0.70614916,1.6433321,9
10,0.83624476,1.0459927,10
11,0.75278187,1.0726923,11
12,0.743897,0.77390754,12
13,0.6592704,4.0599065,13
14,0.7265311,0.89191544,14
15,0.7773875,0.8570752,15
16,0.8349499,1.0987157,16
17,0.8407396,0.554722,17
18,0.82616526,0.7101614,18
19,0.75935984,0.91612095,19
20,0.7694205,0.76478785,20
21,0.66710997,1.0069253,21
22,0.7123492,0.8569258,22
23,0.7910915,0.8142153,23
24,0.78983647,0.8135967,24
25,0.5531951,0.8834909,25
26,0.8130616,1.9354379,26
27,0.87057984,1.621121,27
28,0.8647971,0.8351085,28
29,0.80637735,0.887916,29
30,0.8547884,0.98714703,30
31,0.82867235,0.83571935,31
32,0.88717765,0.7665035,32
33,0.83832103,0.7193625,33
34,0.78355557,0.6157614,34
35,0.8373721,1.0457743,35
36,0.78153646,0.656988,36
37,0.6782584,0.74173737,37
38,0.6410599,0.45832232,38
39,0.84904164,0.9728787,39
40,0.8481578,1.0662899,40
41,0.7795239,0.8751088,41
42,0.8319428,0.73680747,42
43,0.5842981,0.40691194,43
44,0.7234257,0.98861164,44
45,0.8775963,0.7667279,45
46,0.9155092,0.643889,46
47,0.8653424,1.0149537,47
48,0.715336,0.6919691,48
49,0.7796648,0.6553539,49
50,0.894359,0.99148405,50
51,0.6801835,6.638534,51
52,0.54559904,0.9581148,52
53,0.87421274,0.7293844,53
54,0.9023907,0.8576239,54
55,0.79935706,0.44851038,55
56,0.81541526,1.1671637,56
57,0.83107823,1.1867287,57
58,0.75548524,0.5516315,58
59,0.71772826,0.5405017,59
60,0.7068804,0.6352841,60
61,0.7774783,0.74062103,61
62,0.67122024,1.0692965,62
63,0.53400964,4.1516376,63
64,0.61205965,0.69595313,64
65,0.67930335,0.6840184,65
66,0.79578,1.0040305,66
67,0.8904768,1.0338562,67
68,0.85020244,0.97542787,68
69,0.83341587,0.72362846,69
70,0.71457386,0.5796093,70
71,0.93663937,1.0837805,71
72,0.85193235,0.8677003,72
73,0.75836825,0.67518705,73
74,0.76794577,1.2579064,74
75,0.82262194,0.7868254,75
76,0.950924,0.93725455,76
77,0.84479916,0.8668366,77
78,0.79660934,0.8705871,78
79,0.8592547,0.8848303,79
80,0.78278595,0.8835992,80
81,0.7444854,2.6194932,81
82,0.8881356,1.0002311,82
83,0.89740694,0.8473411,83
84,0.57452255,1.2712318,84
85,0.79419523,0.58353835,85
86,0.8623001,0.7267937,86
87,0.9190927,0.88680655,87
88,0.69138527,0.6213439,88
89,0.8109237,0.8499882,89
90,0.65602404,0.5419399,90
91,0.6419773,0.7355982,91
92,0.8879118,1.1505338,92
93,0.62585044,0.6734711,93
94,0.83088726,0.5858327,94
95,0.78656614,1.6478015,95
96,0.80341464,0.7547929,96
97,0.419085,5.491088,97
98,0.89144474,0.99699944,98
99,0.76744545,0.5323223,99
100,0.8414874,0.7404382,100
101,0.8352926,1.0135967,101
102,0.8733689,1.1152117,102
103,0.86892664,0.6988679,103
104,0.68686706,0.9352678,104
105,0.815174,0.8231134,105
106,0.889875,0.6071378,106
107,0.7772407,0.82903594,107
108,0.6941106,0.37257922,108
109,0.79943496,0.8100184,109
110,0.83880955,1.0781516,110
111,0.7381286,0.614207,111
112,0.6792891,0.6021302,112
113,0.44145456,5.7668357,113
114,0.7386173,0.77634835,114
115,0.8704765,0.7851097,115
116,0.85576594,0.5175644,116
117,0.70512325,0.51491135,117
118,0.86922646,0.8560714,118
119,0.7867884,0.94382226,119
120,0.7565041,0.6640805,120
121,0.3289779,4.8188467,121
122,0.7451545,1.0629506,122
123,0.72406363,0.63362396,123
124,0.73697186,0.69835806,124
125,0.82385236,0.57490325,125
126,0.7060537,0.63758844,126
127,0.8902352,0.6490732,127
128,0.8503647,0.68462265,128
129,0.62908185,5.1479464,129
130,0.75676566,0.79886377,130
131,0.674518,0.7293012,131
132,0.9146175,1.0653958,132
133,0.76599485,1.0650368,133
134,0.90982044,1.9107157,134
135,0.86284506,0.7038758,135
136,0.86511815,0.98587745,136
137,0.8969301,0.7800949,137
138,0.67041767,1.0495288,138
139,0.87159854,0.68314284,139
140,0.7865517,0.66533744,140
141,0.8513269,2.321746,141
142,0.8625216,0.6609708,142
143,0.77687645,0.7258711,143
144,0.7860954,0.84293514,144
145,0.6600353,1.1401517,145
146,0.84441537,1.7911367,146
147,0.49942386,5.1302238,147
148,0.8184206,0.7143462,148
149,0.7733138,1.0144511,149
150,0.8699799,0.79070437,150
151,0.9066122,1.5427238,151
152,0.8365991,0.86236703,152
153,0.7685642,0.75688314,153
154,0.80508274,0.9731055,154
155,0.83986336,0.49453184,155
156,0.88532525,0.6635648,156
157,0.75777364,0.8766304,157
158,0.8262618,0.5913099,158
159,0.6286601,0.6508767,159
160,0.8458136,0.8872863,160
161,0.6787106,0.5772474,161
162,0.672402,0.70034295,162
163,0.46417794,1.1962243,163
164,0.7530769,0.7713044,164
165,0.84512436,0.8818909,165
166,0.7713071,0.858244,166
167,0.7285933,1.1658818,167
168,0.8900675,0.62897915,168
169,0.8458307,1.2225378,169
170,0.8662026,0.72216773,170
171,0.8099928,0.8356432,171
172,0.7794961,1.1291872,172
173,0.5812931,0.5105949,173
174,0.82511,0.87563074,174
175,0.7359661,0.6157098,175
176,0.7444959,1.6238554,176
177,0.7943244,0.5548816,177
178,0.6301115,0.75273013,178
179,0.8442529,0.74429834,179
180,0.9098682,1.1910323,180
181,0.7687778,0.7397268,181
182,0.7424463,0.71812576,182
183,0.81765604,0.95809823,183
184,0.6492271,1.7599473,184
185,0.78872997,0.6320039,185
186,0.8752467,0.766004,186
187,0.56913507,0.8931914,187
188,0.75329995,0.97884285,0
189,0.86454844,1.5926081,1
190,0.7825131,0.99280924,2
191,0.77806324,0.79287916,3
192,0.8705034,0.67531514,4
193,0.8285765,0.6151244,5
194,0.75625926,0.8595569,6
195,0.8586603,0.8588295,7
196,0.5925952,0.9203868,8
197,0.78166145,1.3438222,9
198,0.70734286,0.73662066,10
199,0.8045304,0.67708266,11
200,0.7871501,1.1356046,12
201,0.3926234,5.1138587,13
202,0.79717416,1.1583681,14
203,0.8353783,0.69798565,15
204,0.86589336,1.0768158,16
205,0.8192404,0.71091425,17
206,0.9157866,0.56454223,18
207,0.7441833,1.1218945,19
208,0.77795863,1.0504876,20
209,0.61863655,1.1878998,21
210,0.86278534,1.2851708,22
211,0.8264036,0.82520163,23
212,0.7144914,1.223238,24
213,0.9080009,0.94792455,25
214,0.6396641,1.37631,26
215,0.7859285,1.5275706,27
216,0.7799416,0.3905994,28
217,0.815009,0.6074773,29
218,0.876983,0.6582705,30
219,0.873197,0.9649783,31
220,0.8430537,1.1129048,32
221,0.75100875,0.4659846,33
222,0.8212028,0.5897609,34
223,0.8074191,0.81054544,35
224,0.8436591,0.5377824,36
225,0.8217608,0.7456413,37
226,0.7621854,0.5707259,38
227,0.73086405,0.7962235,39
228,0.82878494,0.8467228,40
229,0.8195208,1.4466133,41
