,locs0,locs1,locs2,locs3,subject
0,-0.04016289,0.38478956,-0.56921315,-0.85967326,0
1,1.2947285,0.13036,-1.2686201,-0.4261033,1
2,0.46327358,2.109435,-1.5008584,-2.2834907,2
3,0.30296576,-1.5597309,-2.4086552,-2.5477445,3
4,-0.14268488,-0.559066,-1.1810584,-2.9751883,4
5,-1.4235783,-0.8601844,-0.73029304,-1.9710078,5
6,-0.045125455,-0.49356687,-1.9322408,-0.59879506,6
7,-2.0443444,0.54136777,-2.3326468,-1.66272,7
8,0.041442603,-0.5492703,-2.0006137,-0.3149716,8
9,0.11801958,0.23562409,-1.2030296,-1.7127742,9
10,0.7558012,0.4807654,-0.36088043,0.15802602,10
11,-0.8338342,-0.9781239,-1.9381648,-1.3264056,11
12,0.7143778,0.15005332,-1.0157398,0.04192993,12
13,0.123662114,0.49948075,-1.6740227,-0.23212574,13
14,0.43020558,-0.4512513,-1.41764,-2.1534505,14
15,0.04897873,0.9917708,-0.06283808,-1.7414181,15
16,-0.27540192,-0.71007544,-1.2484242,-1.5138686,16
17,0.6316948,0.70543575,-2.4009335,-0.94017583,17
18,1.2656357,1.0028579,0.5918406,-0.98973715,18
19,-0.9422546,-1.1795326,-2.8166468,-1.7032986,19
20,-0.9434633,-1.2448143,-2.5161228,-2.379527,20
21,-1.6634777,-0.5729633,-1.5187645,-2.1467068,21
22,0.33883187,0.005577475,-0.8216759,-2.8593764,22
23,0.84029496,0.59631515,-1.2089875,-0.3942169,23
24,-2.479217,1.1469927,-0.29831386,-2.3117473,24
25,0.7663749,-0.23562138,-1.6944205,-0.45640802,25
26,-0.4295769,0.43499297,-1.8254356,-2.7598414,26
27,-1.5110672,0.05713342,-1.307058,0.7188722,27
28,0.53559405,0.18817452,-2.5118272,-2.1074033,28
29,-0.69557434,-0.26754427,-2.001485,-1.7962108,29
30,0.53724146,-0.31169418,-1.6205374,-1.842183,30
31,-2.7700658,-0.65551376,-1.1519796,-2.290074,31
32,-2.0076146,0.37099206,-1.9173158,-1.4827113,32
33,0.24509665,-0.46754733,-1.0525041,-2.7245836,33
34,-2.3047605,0.23243001,-1.6993097,-3.1925879,34
35,1.2842834,0.20014465,-0.61474526,-2.1312275,35
36,-1.352329,-0.08482897,-1.6030107,-3.032129,36
37,0.3215753,-0.40724042,-1.1411214,-2.560835,37
38,1.7647969,0.16086212,-1.1923532,-1.3487659,38
39,-0.98767537,-0.77214485,-0.83039945,-1.6380945,39
40,0.5911993,-0.17497683,-2.312034,-1.2229526,40
41,-1.3912344,0.45493522,-1.8973024,-2.794525,41
42,-0.123163134,-0.23643225,-0.5750754,-2.9191198,42
43,-0.4388698,0.95818466,0.13029462,-1.2107891,43
44,-0.5228669,-0.018230595,-2.5724716,-2.2393813,44
45,0.27832663,0.80283195,-1.0038642,-1.5027702,45
46,1.0398161,0.002160767,-1.5391777,-1.0898674,46
47,-0.050438996,-0.23080647,-1.061753,-1.5307268,47
48,1.1057919,0.8165932,-0.8272356,-1.4872679,48
49,-0.020993888,0.031768873,-1.2264489,-1.4692674,49
50,-0.64317095,0.65036756,-0.6081724,-1.680844,50
51,-1.2002901,-0.019386292,-2.584506,-2.6211505,51
52,-0.1970098,0.7571201,-1.6965024,-0.34774977,52
53,-1.0133843,0.41269845,-0.89051354,-1.7732474,53
54,1.018306,0.24622011,-1.6617091,-1.7779089,54
55,-0.7178525,1.0618119,-1.6884484,-0.83260906,55
56,0.71835554,1.1193095,-0.4567643,-0.46408725,56
57,1.3558035,-0.36903304,-0.22753012,-3.208933,57
58,-0.056612074,0.7490577,-0.11287394,-0.09592372,58
59,0.4442278,-0.26194412,-1.0521059,-0.17374393,59
60,-0.7980732,-0.28293228,-1.7810438,-2.0455914,60
61,-1.1658463,0.37835938,0.93343467,-0.3943479,61
62,-0.037424296,1.2191902,-1.7876332,-1.192651,62
63,-0.63353384,1.2739927,-1.1205647,-1.5292432,63
64,-0.20332342,-0.20185141,-0.41640887,-1.360968,64
65,-1.2238286,0.49608484,-1.5786833,-1.5161704,65
66,1.2971143,-0.29086423,-1.1289372,-0.09237924,66
67,0.98902637,-0.14612731,-0.7942941,-1.576442,67
68,-2.102932,-0.50424534,-0.9837466,-2.1861594,68
69,-1.555484,-0.7481206,-1.5935555,-2.789,69
70,1.1671078,0.7042902,-1.0776803,-1.2317971,70
71,0.8444138,1.4979362,-1.313253,-2.0260117,71
72,-0.76729417,0.8217509,-1.6329362,-0.034427956,72
73,0.86865735,0.27842638,-1.5557355,-1.1212384,73
74,-0.40296894,-0.35862872,-0.8140149,-0.89692783,74
75,-2.7395096,-0.3392967,-1.7914273,-2.2103355,75
76,0.29603475,-0.8088988,-1.7585859,-2.0374994,76
77,-2.4626727,1.8868059,-1.119416,0.64943945,77
78,-0.065829836,0.5427278,-1.8450221,-1.9095206,78
79,-1.7325008,0.76478696,-1.6183035,-2.1597378,79
80,0.64288795,-0.074169055,-1.3270656,-1.7766696,80
81,-0.98773646,1.3651612,-1.574367,0.84579784,81
82,-0.1721465,0.37740505,-2.2120173,-3.0372577,82
83,-0.16432564,1.7640665,-1.4637257,-0.8671611,83
84,-0.66861403,0.41813958,-2.0038664,-2.8916416,84
85,-0.34659207,-0.035544604,-1.579246,-2.0419,85
86,-0.4823516,0.14529249,-1.0522581,-2.2118192,86
87,0.09092161,0.099451624,-0.886466,-0.5097772,87
88,0.5146201,-0.7289338,-1.5521709,-1.7977486,88
89,1.3222289,0.87008846,-2.722002,-2.7865813,89
90,-0.608508,1.0044842,-0.90918607,-1.1075624,90
91,-0.14447808,1.0401398,-0.62742126,-1.9465619,91
92,-0.66611093,0.58498293,-1.5840969,-3.4809403,92
93,0.63250417,-0.5071647,-0.72655195,-1.1089453,93
94,-0.20050897,0.9498864,-0.015076697,-0.3678545,94
95,-0.4008851,1.033741,0.18909013,-1.1178087,95
96,-1.5511496,-0.3783995,-0.4646842,-1.4592068,96
97,1.7409468,-0.28650355,-0.008333802,-2.8428073,97
98,0.60198456,0.97887766,-0.5122298,-2.0993595,98
99,0.5394541,-0.15195784,-0.6766238,-1.4155189,99
100,0.27578112,-0.1869582,-2.7813745,-2.973053,100
101,-0.13150784,0.6473248,0.37259248,-0.5128477,101
102,-0.357503,1.0051324,-2.2308545,-0.8956326,102
103,0.8945467,0.52818507,-1.7909712,-2.545447,103
104,0.14522122,0.117059216,-0.36911058,-1.5388882,104
105,-0.96446145,-1.0779619,-1.8811165,-2.4207032,105
106,-0.5646566,0.48184225,-2.376523,-2.1982605,106
