,reward rate,dec temp,subject
0,0.5333381,0.4710032,0
1,0.9936435,1.3378947,1
2,0.7887515,1.1307633,2
3,0.9764603,1.486703,3
4,0.8461474,0.6440193,4
5,0.98424315,1.0941757,5
6,0.004409787,2.6053402,6
7,0.89374876,0.5906375,7
8,0.7381877,1.5230316,8
9,0.106111415,2.0763807,9
10,0.6637162,0.48668402,10
11,0.82655454,1.5880032,11
12,0.6082029,0.8197659,12
13,0.48552424,0.6767315,13
14,0.9654636,0.98002976,14
15,0.12308575,0.6513984,15
16,0.632756,1.6792157,16
17,0.9606851,3.7417116,17
18,0.00048589284,2.1680012,18
19,0.11820195,1.6281288,19
20,0.94937646,0.8085396,20
21,0.8712622,0.48592955,21
22,0.016102541,1.767378,22
23,0.9841192,2.5091324,23
24,0.9159857,0.7097802,24
25,0.8886788,0.46747744,25
26,0.16039473,2.8681636,26
27,0.99093026,2.5759668,27
28,0.87597847,0.5293245,28
29,0.955112,1.8198801,29
30,0.9434005,0.7320866,30
31,0.5809351,0.6196505,31
32,0.03133437,1.5272452,32
33,0.8714429,1.3503362,33
34,0.48467806,0.51935786,34
35,0.9514495,0.633136,35
36,0.5021355,3.0130816,36
37,0.48315173,0.5702196,37
38,0.016746188,1.8583506,38
39,0.9276188,2.8471959,39
40,0.98701626,1.0301267,40
41,0.57833624,0.73020345,41
42,0.92658854,1.108552,42
43,0.90352315,5.015167,43
44,0.94791424,0.9038358,44
45,1.0,0.12894726,45
46,0.8359364,0.41458163,46
47,0.59412,1.342665,47
48,0.9565848,3.2301145,48
49,0.9271414,0.99892586,49
50,0.8756696,0.79016995,50
51,0.8316359,0.9857175,51
52,0.78676236,3.4164443,52
53,0.81753874,0.9512704,53
54,0.5738247,1.4166908,54
55,0.9741761,2.20854,55
56,0.7997307,0.7523757,56
57,0.97473663,0.9804387,57
58,0.8669884,1.3681197,58
59,0.022479558,2.5909896,59
60,0.9091925,0.596486,60
61,0.91781694,0.8440578,61
62,0.7804734,0.28872284,62
63,0.013191651,2.7502682,63
64,0.90612656,0.7766524,64
65,0.9435078,0.43091428,65
66,0.02065409,2.046248,66
67,0.9442846,2.8932145,67
68,0.90507716,0.543573,68
69,0.01148559,2.4233186,69
70,0.90716064,2.619636,70
71,0.6978226,0.48586243,71
72,0.9423649,0.7441262,72
73,0.82625943,2.3798778,73
74,0.66742015,1.9507148,74
75,0.008452422,2.0827663,75
76,0.018005861,0.532322,76
77,0.84985644,0.8214818,77
78,0.0844293,1.0966111,78
79,0.7731805,0.41824818,79
80,0.13728125,2.1717677,80
81,0.84154415,0.68595046,81
82,0.00031922825,2.757177,82
83,0.8873763,0.7921325,83
84,0.8646281,1.3212321,84
85,0.90657437,1.7299953,85
86,0.4182272,1.9992381,86
87,0.92198795,0.7706121,87
88,0.8983922,0.79769623,88
89,0.95480824,4.4564524,89
90,0.004727938,1.6417305,90
91,0.9992256,1.0693614,91
92,5.139034e-05,1.2727116,92
93,0.9948521,2.3096876,93
94,0.7680264,2.1807072,94
95,0.9971199,1.3125839,95
96,0.5321316,2.658483,96
97,0.8736615,5.8569593,97
98,0.06998399,2.0118923,98
99,0.5973726,1.480824,99
100,0.9237797,1.767471,100
101,0.1312372,1.8018954,101
102,0.005479264,7.4966197,102
103,0.41178915,1.2048569,103
104,0.9205297,2.5603766,104
105,0.01908626,1.2444775,105
106,0.036890503,2.7840092,106
107,0.109997615,2.1084967,107
108,0.9574936,0.594691,108
109,0.6308594,0.6861633,109
110,0.94836545,1.6764617,110
111,0.83430046,0.46859032,111
112,0.6833896,0.43617076,112
113,0.028783446,3.1206775,113
114,0.9970341,3.802425,114
115,0.43448585,0.8937812,115
116,0.005047499,1.2923783,116
117,0.5985479,2.579446,117
118,0.98752105,0.8883326,118
119,0.033757545,1.5917604,119
120,0.050122995,2.8078249,120
121,0.048396032,1.447725,121
122,0.8346739,2.0326393,122
123,0.0016701904,4.3024397,123
124,0.8003969,2.3920364,124
125,0.99952114,1.8367851,125
126,0.10234036,1.066686,126
127,0.9380234,0.7120306,127
128,0.02509071,2.9829621,128
129,0.2921017,1.421993,129
130,0.65029967,1.1122373,130
131,0.95789355,1.4749999,131
132,0.48694035,1.2825077,132
133,0.035217356,2.8288884,133
134,0.6372736,0.68451893,134
135,0.94650996,1.7117883,135
136,0.98890835,0.9087545,136
137,0.022432707,4.119848,137
138,0.74771917,0.8280214,138
139,0.46858737,1.8228514,139
140,0.7661131,0.48363113,140
141,0.99480337,3.2252028,141
142,0.015325325,1.6078924,142
143,0.9999573,3.4330363,143
144,0.49084926,0.9744343,144
145,0.0365182,0.75677365,145
