,reward rate,dec temp,subject
0,0.44723958,2.1904023,0
1,0.68303907,2.1410055,1
2,0.011848285,9.257577,2
3,0.9593911,0.9013813,3
4,0.57119185,2.3202016,4
5,0.0744433,0.8003838,5
6,0.4581246,1.623552,6
7,0.721257,3.6642613,7
8,0.4378123,3.3915315,8
9,0.836206,2.0399127,9
10,0.0785693,1.4026055,10
11,0.6384814,2.3409936,11
12,0.55758905,3.0441806,12
13,0.13940103,1.4876518,13
14,0.2434706,4.2484517,14
15,0.080969244,5.052186,15
16,0.09004698,2.699757,16
17,0.4429121,1.1980603,17
18,0.9132199,2.706938,18
19,0.3183466,6.0653496,19
20,0.44588,0.5286749,20
21,0.7127362,5.8092146,21
22,0.010438011,7.989977,22
23,0.80836445,2.2262821,23
24,0.25098133,1.6368213,24
25,0.8887946,1.6229565,25
26,0.6692142,5.415849,26
27,0.76491725,1.1033052,27
28,0.63959646,4.46654,28
29,0.88677824,2.2952163,29
30,0.85580695,2.11215,30
31,0.9853048,2.8333962,31
32,0.20999865,4.2174597,32
33,0.0033118718,6.698237,33
34,0.9708694,1.6085148,34
35,0.857866,1.5548004,35
36,0.01361151,9.221037,36
37,0.4440538,4.8649983,37
38,0.9715559,2.2788742,38
39,0.78141356,1.4496714,39
40,0.15533607,3.440022,40
41,0.5737575,1.4652638,41
42,0.76892924,1.7039253,42
43,0.7379743,3.4433227,43
44,0.05837637,2.5354412,44
45,0.98444515,3.2853534,45
46,0.15135342,6.505938,46
47,0.17898613,4.719854,47
48,0.0067401673,8.36367,48
49,0.96718496,1.3063273,49
50,0.00037250484,9.701513,50
51,0.0005501631,9.865286,51
52,0.51072866,1.8238599,52
53,0.790505,2.0071099,53
54,0.3629024,4.715071,54
55,0.37615746,2.4342363,55
56,0.9099643,2.5540361,56
57,0.6939723,2.5803149,57
58,0.09600791,3.0585716,58
59,0.583052,0.6341401,59
60,0.22167625,1.8188622,60
61,0.4694727,1.9373001,61
62,0.28782424,1.988379,62
63,0.49070123,3.2280824,63
64,0.54463434,3.0429018,64
65,0.20337127,3.82805,65
66,0.27408558,4.0707197,66
67,0.58129954,2.8588867,67
68,0.11631805,1.5290476,68
69,0.65269595,4.5403028,69
70,0.19597082,2.0614948,70
71,0.002633999,9.213826,71
72,0.9689237,3.1697612,72
73,0.0661427,7.4519687,73
74,0.06746785,1.9742126,74
75,0.9295413,1.5774839,75
76,0.06287167,9.099035,76
77,0.0042614327,5.292226,77
78,0.9018711,1.8816661,78
79,0.27089462,2.4757917,79
80,0.6571458,2.8653388,80
81,0.0042955643,7.2712183,81
82,0.21906942,4.9782853,82
83,0.6041616,0.8144349,83
84,0.7351466,2.095032,84
85,0.906497,1.2093666,85
86,0.65174425,3.4060562,86
87,0.6190489,1.7247825,87
88,0.1876388,0.5172002,88
89,0.93857217,2.5845137,89
90,0.5043883,3.0151381,90
91,0.90957457,3.8735855,91
92,0.53872776,4.644102,92
93,0.25170827,2.2070167,93
94,0.17376357,2.9169946,94
95,0.15550815,2.4933443,95
96,0.91015583,1.4962139,96
97,0.39595148,1.1446865,97
98,0.7973442,1.9508065,98
99,0.033551063,3.1159492,99
100,0.51563853,3.3002715,100
101,0.012284587,7.135268,101
102,0.6674319,2.3570108,102
103,0.8282742,2.318808,103
104,0.70956844,2.0596411,104
105,0.88724285,1.0651968,105
106,0.7703466,2.0950232,106
107,0.7615057,2.0567286,107
108,0.84335715,4.271014,108
109,0.17009759,3.3025515,109
110,0.29465497,3.1381729,110
111,0.9549992,2.3863227,111
112,0.76962143,4.4692354,112
113,0.9554539,1.8368003,113
114,0.16490024,3.7589164,114
115,0.21664879,3.1487682,115
116,0.44539174,0.8839888,116
117,0.88848585,1.6584955,117
118,0.43907037,4.561063,118
119,0.054307915,9.362848,119
120,0.509791,1.7538264,120
121,0.04326596,3.363918,121
122,0.59573543,1.3967881,122
123,0.5751234,1.7768623,123
124,0.8596236,1.0077813,124
125,0.7053637,2.90024,125
126,0.35626233,2.0512044,126
127,0.30436707,6.221904,127
128,0.30069017,4.9278035,128
129,0.80672985,3.270377,129
130,0.25122744,5.5053463,130
131,0.4971579,3.0711648,131
132,0.17289475,1.5603389,132
133,0.7580479,2.128553,133
134,0.744758,2.07277,134
135,0.84965897,1.4688497,135
136,0.9036811,3.9164088,136
137,0.5597451,3.34051,137
138,0.1214412,1.1044466,138
139,0.01566129,8.417665,139
140,0.09742446,1.8417555,140
141,0.5495992,2.4901028,141
142,0.6933133,1.6496838,142
143,0.17679682,2.317561,143
