,policy rate,reward rate,dec temp,habitual tendency,subject
0,0.6421621,0.0026584489,1.9573185,6.954617,0
1,0.35006368,0.092332475,4.7726836,4.265396,1
2,0.7210657,0.6715173,1.8750685,6.9421062,2
3,0.31135425,0.02981094,2.3095412,1.4062859,3
4,0.14088537,0.31442857,4.9465675,2.302245,4
5,0.61144865,0.8530029,7.159105,1.1956042,5
6,0.30270746,0.41167864,2.6921954,6.823491,6
7,0.7512225,0.18539871,3.857234,4.537959,7
8,0.36727917,0.16795562,2.406432,6.935834,8
9,0.35869882,0.86478096,2.0063143,2.9561641,9
10,0.2609791,0.68945336,2.968021,4.9068227,10
11,0.59061736,0.7000488,2.2392852,7.507475,11
12,0.8916299,0.29757008,1.423185,2.501633,12
13,0.33986336,0.5814692,6.10058,5.0841007,13
14,0.82885337,0.4236442,5.1181946,5.3564606,14
15,0.5301249,0.38894022,2.2990954,6.8143015,15
16,0.2639027,0.4722874,5.5752654,1.5786235,16
17,0.7992833,0.44390026,1.1769435,3.4270067,17
18,0.7064644,0.25528273,2.3477068,1.653421,18
19,0.75293535,0.24203567,2.232868,5.8493714,19
20,0.8052948,0.25181884,5.5320587,2.82939,20
21,0.23988438,0.89085454,2.9530237,1.6013484,21
22,0.5766523,0.37747794,5.998588,2.3977876,22
23,0.357258,0.5327043,3.2808974,2.2949595,23
24,0.77876496,0.98238546,2.1542907,3.108399,24
25,0.59166485,0.16717859,2.332674,1.3253376,25
26,0.89288366,0.56137204,2.9196858,1.7922796,26
27,0.10891045,0.56778604,4.482321,1.9633865,27
28,0.8974501,0.29659334,4.1287823,7.034951,28
29,0.4544209,0.123815574,1.4862818,6.9041176,29
30,0.5365488,0.64239526,2.9166837,6.1651096,30
31,0.7601057,0.11783077,3.4402275,1.2730153,31
32,0.7158747,0.75878507,2.7887459,4.624895,32
33,0.56621844,0.5779958,2.7424645,2.0321977,33
34,0.42035452,0.4196226,3.8413155,5.2827306,34
35,0.5546505,0.092518255,4.07649,4.600218,35
36,0.64920604,0.80918944,4.7630506,3.5352194,36
37,0.33497933,0.8542704,5.212402,6.199283,37
38,0.3417933,0.067533344,3.265278,1.870518,38
39,0.32236156,0.81071186,1.3922912,8.16646,39
40,0.633257,0.57082087,3.097373,8.334556,40
41,0.16866219,0.14405866,3.2185254,5.720845,41
42,0.44638872,0.36009014,3.308275,6.356425,42
43,0.87278384,0.96078664,1.2643481,2.9033115,43
44,0.2335242,0.8983012,2.264822,5.539609,44
45,0.45114177,0.6955244,4.4862323,1.7596056,45
46,0.42517808,0.5458975,2.374233,3.7342763,46
47,0.57594717,0.84437263,3.2104552,2.852982,47
