,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.0645599,-0.48305115,-1.2596098,-1.436637,-1.1855059,-0.7885448,0
1,1.3107543,-1.9288276,1.2369866,-0.3293584,-1.0480939,-0.9632176,1
2,-1.1550933,-1.0874515,1.9128656,-1.3998587,-1.8824127,-1.4888256,2
3,-3.9874005,0.9968566,-2.0213897,-1.0731392,-1.3924036,-2.719536,3
4,0.61314,1.2964689,-0.35555297,0.25132084,-2.0165482,-1.0913645,4
5,1.5954555,2.1643727,-0.39697888,-1.6837287,-0.9956404,-3.286062,5
6,-2.540678,-0.18153636,0.6693541,-0.45640427,-1.8691406,-0.94608295,6
7,0.23682132,0.588513,-0.50352997,0.79175586,-1.6235263,-0.7253672,7
8,-0.40232694,0.7150256,1.0576296,-0.28362054,-1.9430852,-1.4229383,8
9,-0.07862155,1.3170842,-0.93218064,-2.0925503,-1.4351455,-2.7650876,9
10,-1.1265482,-0.15366408,-1.4122155,-0.50577044,-2.466347,-2.560577,10
11,1.1292654,0.27437586,-1.3006564,0.87677795,-1.9503229,-0.6960113,11
12,-2.7072315,-0.38139054,-0.05354458,-1.0491014,-1.8644375,-1.8516102,12
13,0.30204755,-1.6871141,0.97031075,0.112941116,-2.1288197,-1.3131914,13
14,-0.66595006,-0.754303,0.19298193,0.26763716,-3.0545645,-1.1217645,14
15,-0.13129961,-0.18131785,-1.6086397,-1.302089,-0.5824148,-0.8731178,15
16,-0.2003004,-0.35794353,0.5294744,0.1293233,-2.145871,-3.3788147,16
17,0.8077578,1.1725266,-1.0400879,-0.9779198,-3.1009707,1.1345152,17
18,-0.10979445,0.00994727,0.60111505,0.08356121,-0.68252504,-1.5225598,18
19,-1.5155132,-0.66254914,-1.8485634,0.45534933,-2.248918,-1.5388584,19
20,0.7862644,-2.8676748,0.026338618,0.13014203,-2.5318832,-0.9287209,20
21,-0.8768856,-0.70135,-1.9576275,-0.8810148,-2.286392,-0.8190231,21
22,0.5446345,-1.3541023,0.8828243,-1.8098834,-2.0286596,-2.3886027,22
23,-1.5179936,0.93691695,0.4214322,0.58286273,-1.5219405,-2.3970847,23
24,0.5390418,2.312135,-0.78254926,-0.34605604,-1.1223025,-5.211175,24
25,-1.4753507,1.7199419,-1.2039407,-1.0896382,-2.7505603,-0.45295012,25
26,-0.41204512,-0.04695718,-1.534054,-0.025719322,-2.4322567,-1.7959329,26
27,2.1686335,0.9517675,1.5497136,-0.6711707,-1.8272145,-2.4379933,27
28,-1.0092471,0.049978912,-1.8026932,0.5854703,-1.9949421,-1.7859887,28
29,0.83132863,0.65887713,-1.5243869,0.31995648,-2.6439707,0.290555,29
30,-0.65925294,-2.9746253,0.39391258,-0.46319234,-0.4942183,-0.7483014,30
31,0.8657545,-1.2589942,-0.7153937,-1.1604829,-2.2268538,-2.4616585,31
32,0.078266114,-1.4405909,1.351403,-0.42485327,0.20986998,-1.1952341,32
33,-0.5987297,-1.6731118,-0.45568696,-0.59223413,-1.3818126,-3.123267,33
34,1.2547714,1.6072676,0.48312485,-1.6754248,-2.589744,-2.4026937,34
35,-0.7649378,1.1646153,-1.9872146,-2.616224,-2.2057192,-1.7554314,35
36,-1.6345389,-1.2255085,-1.261827,0.8544108,-0.8419732,-1.9966836,36
