,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.4987926,-2.2709727,-2.5899897,-1.3785685,-0.80305105,-2.694447,0
1,-1.5390842,0.9370624,-0.54639333,0.689574,-2.011262,-2.044305,1
2,-0.06512725,0.6412251,-1.6218543,-2.2733707,-3.0219045,0.25190103,2
3,-0.3294635,1.2721044,1.3109497,-0.27516872,-1.8360448,-2.270577,3
4,-0.30434546,-2.1075745,-1.7929888,2.360299,0.61578983,-1.7725761,4
5,1.6434468,-2.3923943,1.2989596,-0.28955078,-0.37707543,-2.0468931,5
6,-1.8074121,-0.027724117,-0.807562,-1.1243508,-1.3672925,-2.0481696,6
7,-0.81299555,-2.7666574,-1.7663476,-0.46994802,-0.8227458,-3.1013067,7
8,-2.1934488,2.2089798,0.3434906,-2.5386984,-1.2595367,-2.8856452,8
9,-0.9811876,0.4401365,-1.8411564,-0.81763136,-2.3735614,-0.85077375,9
10,-0.75126135,-1.9968157,2.0986965,-1.1170628,-1.5255003,-2.3289585,10
11,-1.0294726,1.9054847,-1.6655916,-2.8503985,-2.7708402,-0.9401932,11
12,0.5908373,-0.9770083,0.57116103,-0.6167766,-2.17486,0.19942212,12
13,0.33008665,-1.9405233,0.13976935,1.8740469,-0.4175917,-3.8877227,13
14,0.03883846,-1.6126249,0.7653779,0.57502174,-2.124311,-2.0429165,14
15,-0.83316433,-0.45609313,-0.25706363,1.4187808,-0.534366,-2.3131638,15
16,-0.7812332,1.2659822,-1.9035759,-2.0146012,-2.3092866,-0.71415734,16
17,-0.9822009,1.1501666,-1.000936,0.5643319,-1.6247829,-3.6325762,17
18,0.4421814,-0.23354384,-0.5567052,-0.9269736,-2.019619,-0.9716095,18
19,-0.11238982,0.7870761,-0.52265984,-0.25304317,-2.3303342,-0.8264169,19
20,0.0010606647,-2.8045819,-1.6184506,0.41537282,-2.2379541,-1.4332163,20
21,0.6538922,-0.020577226,1.8824418,-2.4259086,-2.4051192,-3.982657,21
22,0.9471504,-0.2527722,0.18974313,1.7920971,-2.544708,-2.2854586,22
23,-1.677296,1.3758161,-1.2790787,0.0154655725,-3.7909632,0.1252191,23
24,0.7816696,-2.570324,1.136654,-1.2311038,-0.92097247,-2.4495096,24
25,1.1753111,-3.326724,-0.31471148,-0.090737134,0.32127184,0.15443087,25
26,0.9138253,1.236328,0.49111074,-0.44194114,-2.0522451,0.5463786,26
27,1.8242662,1.3465719,-2.487843,0.118888915,-1.1535451,-6.238312,27
28,-0.23065224,-3.0285754,1.4920555,0.1280733,-1.28843,-1.3715874,28
29,-2.550425,0.74288166,-0.0680747,0.9340386,-1.9691356,-1.3187768,29
30,0.44956893,-2.499324,-0.47969043,-0.090217516,-0.6190059,-0.83052516,30
31,-0.7928312,-1.3128449,-0.38788277,0.32210636,-2.2474012,-1.0844227,31
32,-1.5223303,0.7942775,-1.1706438,0.5183473,-1.4981608,-2.6597793,32
33,-0.48015618,1.1019596,-2.0818624,-3.099041,-1.4631293,-2.950726,33
34,-1.4759086,-1.4982893,0.5876854,-0.49393505,-0.35331142,0.38306367,34
35,-0.5696943,-1.2133943,0.6471932,-2.6842208,-0.48185813,-1.6777912,35
36,-3.48591,0.59587693,-1.000042,1.1295708,-3.1018665,-1.1847383,36
37,-0.5889352,-0.99610656,-0.24712196,0.64893675,-0.94402,-0.47236943,37
38,-0.7025925,-0.7027071,-1.901467,-0.016951352,-2.3044343,-0.35188127,38
39,-1.156792,1.5818427,-0.12733465,0.85340583,-2.6021152,-2.1879134,39
40,0.54918504,0.6926807,-0.015723735,0.25207263,-1.9402024,-0.3978171,40
41,-2.3096495,-0.5942811,0.84398997,1.402782,-1.5522486,-2.4643397,41
42,-2.6589265,1.5614692,-0.015347242,-0.4488061,-1.9486763,-2.0756364,42
43,-2.0326238,1.0627667,-1.9603508,-0.5965579,-2.8310118,-1.2146038,43
44,-1.8697762,1.3411931,-2.037641,-2.0646465,-2.1571705,-2.3247623,44
45,-1.9602284,-1.9763119,-1.9870375,-0.7643262,-0.9626353,-1.0908959,45
46,-2.0648654,1.4253048,-0.87098897,-2.6082969,-1.9549036,-1.8535774,46
47,-0.010108564,0.7214868,-1.347652,-0.6626837,-3.026127,4.1646757,47
48,-1.3484395,0.8759443,0.07272798,2.2493727,-1.90192,-1.8508352,48
49,1.4187286,-1.4955974,2.2091045,0.36775595,-1.1459965,-2.123104,49
50,-0.9851645,-2.5710495,-0.05962409,-0.40502578,-0.45920125,-1.4197078,50
