,inferred habitual tendency,true habitual tendency,subject,inferred policy rate,true policy rate,inferred cached weight,true cached weight,inferred cached rate,true cached rate
0,5.7806244,5.953846,0,0.5594661,0.5352104,3.2705731,3.0491374,0.7245476,0.84505296
1,5.7218943,4.1514454,1,0.53176427,0.25839114,5.862942,5.737349,0.53614885,0.37920862
2,2.3467133,1.6124121,2,0.70621556,0.72494054,6.139462,4.4971714,0.6643142,0.6850138
3,5.012355,3.8363008,3,0.6581313,0.52872866,2.9121358,1.4175586,0.77495277,0.7950092
4,6.423545,5.613251,4,0.4684961,0.35833055,3.3893251,1.9461349,0.6911845,0.16503316
5,6.2809744,2.7109609,5,0.48955375,0.124753,3.373436,1.6046784,0.7157388,0.58988374
6,2.083478,5.000023,6,0.7484133,0.8890576,6.4979424,5.3049755,0.72454077,0.22757256
7,4.7275147,4.8672323,7,0.5895747,0.4923063,2.4070363,4.033536,0.79726076,0.99814594
8,2.1554372,1.6077439,8,0.72058314,0.2896906,6.339292,4.3473496,0.7185592,0.2628674
9,4.0589323,4.560663,9,0.6201906,0.80308485,4.3139024,4.140335,0.72060865,0.6815542
10,2.2417548,4.298463,10,0.7401556,0.86073273,6.660074,4.946269,0.697486,0.11769074
11,2.6974785,1.7986333,11,0.724928,0.7191062,5.955638,5.626068,0.7305121,0.40430135
12,5.7947493,5.606426,12,0.4807112,0.20710963,2.9344847,4.975757,0.698055,0.08035487
13,3.6815453,3.4155548,13,0.61821276,0.8462112,3.658356,1.5189106,0.81753635,0.75596154
14,4.9108644,3.8532922,14,0.6456943,0.59206635,4.455682,2.552258,0.68454504,0.404759
15,3.455534,3.4386346,15,0.6530952,0.864018,3.50171,2.218669,0.83411276,0.9447856
16,2.4869556,1.0398138,16,0.7377021,0.9693957,5.4495897,1.5866945,0.77634144,0.776654
17,3.5354457,5.9270096,17,0.6464558,0.9631546,3.6455615,3.891242,0.85523903,0.013372362
18,4.6074486,2.029507,18,0.5240714,0.09660417,5.738388,4.2169104,0.53230476,0.20815545
19,3.4367242,1.4908118,19,0.62450093,0.16476136,4.4390554,2.64526,0.62320125,0.15728682
20,2.9048374,2.050323,20,0.7007827,0.67736083,4.37962,2.6005654,0.85319984,0.9508342
21,2.6747925,1.3939283,21,0.71833545,0.80997705,5.0993457,4.7087727,0.7935802,0.08329582
22,5.5767,5.018466,22,0.635621,0.6414882,3.9244585,2.975595,0.7192606,0.81381565
23,2.4732914,2.1543603,23,0.708744,0.5981812,5.6831994,4.6219516,0.6954621,0.3226989
24,4.1696525,3.234056,24,0.6219182,0.37984467,4.143041,2.6177888,0.60695004,0.06396133
