,policy rate,habitual tendency,cached weight,cached rate,subject
0,0.26510012,3.953361,5.562804,0.879325,0
1,0.544697,6.56734,7.271807,0.5825648,1
2,0.638153,1.7608924,5.1839232,0.5134266,2
3,0.8554693,6.64547,3.4851744,0.7989849,3
4,0.48499098,6.4916425,3.3595989,0.7281717,4
5,0.53069794,7.6912985,5.428794,0.69323534,5
6,0.4929123,0.67965657,3.4560552,0.6569386,6
7,0.54885066,4.556833,2.8533032,0.8602184,7
8,0.7775264,1.8731664,5.566885,0.7237348,8
9,0.81214046,5.6380157,6.6975017,0.9040275,9
10,0.8643456,2.194793,5.818961,0.7625078,10
11,0.74213654,3.5818572,8.65631,0.794118,11
12,0.34449902,5.595446,3.8667188,0.5302253,12
13,0.5333934,3.6552465,4.6960645,0.8953726,13
14,0.7296725,5.7639008,4.915914,0.78850037,14
15,0.9319583,5.817246,5.203533,0.96113956,15
16,0.7888934,2.5220947,5.4194927,0.83041793,16
17,0.5889103,2.350203,1.4979503,0.88757265,17
18,0.6505837,5.4948463,6.8636494,0.60367835,18
19,0.80541307,4.3615403,5.5398602,0.79884505,19
20,0.6329396,1.9870012,3.1348443,0.79406416,20
21,0.84435505,3.3686986,4.8620186,0.93598676,21
22,0.87584084,7.9363613,6.4918175,0.8909744,22
23,0.83838814,2.7683733,6.4330263,0.7103799,23
24,0.90638506,6.839856,6.0508604,0.66639405,24
25,0.8396552,3.2747605,7.141657,0.8754127,25
26,0.5968033,1.2356911,2.4555657,0.5627041,26
27,0.7265657,1.9772106,4.9706087,0.7214036,27
28,0.261052,5.8402205,4.3522615,0.7665246,28
29,0.6106263,4.400522,2.7540257,0.7221898,29
30,0.76196194,6.526034,9.108,0.8787653,30
31,0.737919,3.1386786,9.234052,0.77117914,31
32,0.93051916,5.6170106,9.2094345,0.9332866,32
33,0.46830413,4.9115124,4.912904,0.6322628,33
34,0.7135453,2.467092,7.3576565,0.5919821,34
35,0.34334666,5.439088,2.2664275,0.877359,35
36,0.8916782,6.6256666,8.906143,0.9507417,36
37,0.5078974,4.2474775,1.885756,0.6388148,37
38,0.4404818,5.4382954,2.4718997,0.85511863,38
39,0.76207095,2.018019,3.1224525,0.7295836,39
40,0.7353255,3.9051423,6.7396827,0.8804718,40
41,0.57042396,1.4954271,0.6853564,0.64745456,41
42,0.5971262,4.414502,6.066404,0.7639792,42
43,0.6085828,4.3750596,1.7316761,0.8233733,43
44,0.33609718,3.1614068,1.989186,0.7631039,44
45,0.267234,5.0822015,2.994931,0.55108404,45
46,0.47569826,3.7649674,5.1149645,0.50279576,46
47,0.8682049,4.031406,8.7402525,0.8342958,47
48,0.5918789,2.044198,4.5976405,0.60636795,48
49,0.53753144,4.176114,3.7094717,0.49976265,49
50,0.7782977,2.815647,8.473807,0.6203211,50
51,0.64553744,4.645534,2.4931173,0.38805726,51
52,0.5819569,7.756018,4.194435,0.5547376,52
53,0.53958607,3.849894,1.4721196,0.77536964,53
54,0.8331479,2.4046102,7.2493534,0.74969876,54
55,0.7777397,5.817888,3.48343,0.32696766,55
56,0.8587293,6.515122,2.1348045,0.5901811,56
57,0.5172013,6.2713833,5.080925,0.5107004,57
58,0.49432188,3.664405,4.895538,0.8984462,58
59,0.38936993,5.897094,2.6180449,0.727757,59
60,0.82691145,3.630296,5.4073,0.92513865,60
61,0.3186896,4.6380143,4.131035,0.44002664,61
62,0.48987484,3.0844836,1.9908543,0.28872564,62
63,0.84547204,3.9216886,7.1217957,0.9276428,63
64,0.5574954,1.2525381,1.7827122,0.6571076,64
65,0.31810826,5.5751944,6.010503,0.6464318,65
66,0.4081274,4.439129,0.9124366,0.63709897,66
67,0.46174514,8.345921,8.028332,0.82296234,67
68,0.81099534,4.807362,2.4867084,0.9121709,68
69,0.54098725,2.8835678,2.813554,0.78705657,69
70,0.2835672,3.9464853,2.3624053,0.84788543,70
71,0.51912266,2.6434386,3.3027496,0.82537806,71
72,0.7685672,4.8183613,6.9437256,0.91117346,72
73,0.6319633,5.891406,1.567031,0.75005597,73
74,0.64568573,2.1396544,5.5030375,0.59163225,74
75,0.8181045,3.41108,8.053596,0.6993167,75
76,0.6542851,5.681036,3.2103584,0.7663345,76
77,0.8199384,3.395309,4.3832793,0.81048524,77
78,0.7219789,3.439112,2.383317,0.80300623,78
79,0.7417393,5.609264,2.6672494,0.8661737,79
80,0.47133875,3.3007228,3.717506,0.64534956,80
81,0.47084704,6.034618,5.6593018,0.7668878,81
82,0.7707544,3.4066706,8.066617,0.73491865,82
83,0.83163244,7.8245106,5.621785,0.8145115,83
84,0.5702598,5.4681263,7.956311,0.9450114,84
85,0.820589,4.072891,8.223723,0.94440186,85
86,0.71417195,2.4854898,6.6535177,0.54968613,86
87,0.88065743,4.230162,8.615076,0.7951085,87
88,0.645143,3.2118983,3.0956645,0.6015476,88
89,0.8238752,2.2245076,5.2773833,0.6472027,89
90,0.85915184,3.2403102,4.774299,0.91854405,90
91,0.75378644,1.8628777,6.3610344,0.7003021,91
92,0.58505374,4.9841948,1.3307546,0.030294122,92
93,0.6823641,6.9863605,4.590763,0.75991553,93
94,0.52388704,5.1762347,0.6762166,0.7473584,94
